27.7318061949,52.9582980381,26.6073281419,34.3316362479,27.2658275561,25.4919005659,30.5759009799,18.3998678699,23.0904269244,28.4067017422,1e+20,18.9222776767,44.5062916418,35.0299082204,30.9475296781,35.6441088863,27.1332197641,32.8150876543,38.3056784899,29.4749443145,32.3876103449,23.9288501609,25.6583464291,43.9763781883,22.8759214155,31.1710453639,22.4186432881,49.8380018539,28.5422508342,23.7338951471,25.9429337611,31.058752904567,28.2040008024,23.028980638,32.8994010406,28.68932795936,37.7021518746,28.8925684181,35.0853448109,23.9170899012,22.6981653489,30.8883392581,21.6333565104,27.7761545829,23.9828303733,29.9924067371,40.2647954241,44.2762669481,24.4455392141,31.8415987789,27.3602300744,16.3387559608,28.9781911961,50.5887661669,26.3626097071,21.0082881811,32.86003609379,28.3312528919,22.1929410869,21.8921361405,33.8990415261,42.5478477225,28.6691263309,26.1193085081,23.9477746408,35.867626064,20.3265484599,25.0875776629,23.8159010186,28.8364304763,30.2405457849,29.6961888757,37.8788529171,22.8725702239,22.4728523097,24.9855285699,33.46485729508,25.1444476941,36.9605525161,30.1407465649,24.8960980949,42.4578324438,28.8978482311,28.6201596069,27.5443752289,30.7562990309,44.2032346859,28.9944172651,25.6284788069,31.4179090271,35.2982212849,23.6497811419,24.9846692827,45.8369917089,24.0477452699,24.2693820529,31.5252794446,19.17023301944,20.8497834775,28.2167705089
18.0975480582,53.6425079108,16.1492981612,25.8495468272,30.8739813728,23.4971727128,23.8764534872,17.0639971752,24.4257530117,31.4424266949,18.9222776767,1e+20,38.6216440567,40.3579076971,25.5589372552,40.299750087,29.7804960008,38.826545971,29.5086922972,21.0323093178,29.7533497642,17.3042845778,32.6116781578,49.463139765,27.7523586884,33.6977349648,28.7033202886,43.5766046572,29.4586520113,27.4982183438,28.3627785678,35.622850321267,33.4499267791,24.5100159627,37.9121062873,31.51241625006,39.1355711853,33.5665019388,28.1266324882,25.6800945135,15.0022136858,28.0880135192,20.2096953327,19.7646753862,20.3000616282,34.0366249938,42.6185730608,41.0368263812,33.0051351108,29.0601816898,30.8710990431,21.0860246975,32.6963357788,45.2206466961999,30.6026652438,23.8290131638,35.82157417049,20.8697375552,24.9336265398,24.3418324498,39.8253048828,44.247476919,28.6936634362,29.0507990648,19.4776057877,30.0305834867,17.1953649012,28.9360286738,29.0122008833,32.753180477,22.2266537142,33.9899742524,34.3078160782,21.9971250428,29.0447124684,23.9043744228,40.37071357178,28.6111783308,41.5657389668,19.6228714882,23.1596499018,46.5754746445,33.5345517298,24.6442521462,19.1727606762,22.8015782742,45.3025330266,35.1045503818,31.7594000878,35.8065135718,28.4653177682,17.9299444268,28.5038563694,39.5468268322,22.2174746232,19.6564276862,33.7976667813,14.00149574566,18.5856644124,31.6925611896
40.6513681069,46.9229446039,41.3126146779,35.5070373779,46.9186312019,37.1049873159,47.5400721451,44.0048147639,43.2460717724,48.348669164,44.5062916418,38.6216440567,1e+20,54.9610353578,46.3705169261,56.2208750161,48.3743111099,55.0419151601,27.0100553019,43.7245460285,29.9174267409,36.9089617369,50.2536905029,58.5388461517,46.0873904935,32.8479495519,48.8780940197,37.5762851211,43.5998387418,45.7869848329,44.7090056069,51.215345792567,51.4022534492,44.4670331658,53.4549257794,44.94927207396,37.6152759544,50.4481085039,41.0278662569,43.6723749366,43.3545706669,46.0405605259,39.2826349514,44.5302598761,37.3207947945,51.3869610029,56.5663881369,37.0707614959,51.9102795359,43.7459754709,51.2079747992,44.2828961686,51.2773677879,49.7084820389,48.6172806029,43.4715984489,47.86281068459,43.4742852359,44.3497853689,42.7704262945,54.1925438321,56.0018011769,46.4959373789,44.4673879839,35.2287628368,24.4542079698,36.1051762159,46.6291304029,47.9540015734,50.3304058341,39.0757744321,49.4291007239,45.2189398651,37.1533479819,48.3516943975,40.3952132159,54.80617079512,46.0447176599,57.9016952321,40.6864582169,41.8243851909,39.7331665238,50.7369176101,42.1636296841,43.4601600289,44.8687071981,46.4510981687,50.7033713029,50.7931601889001,46.4865261291,44.8701227951,36.7020794919,49.4971977865,47.9305434449,41.6647129639,43.2426926989,50.2525585724,36.44191379836,39.1213972975,46.9732165747
43.0007874053,42.2821879943,45.0411202763,45.2174383803,18.2679671083,39.0613321783,44.0651813883,36.0924440803,32.5211480898,24.3686278042,35.0299082204,40.3579076971,54.9610353578,1e+20,42.4521689443,19.6353943485,19.1355092263,15.3314376561,48.2910343363,43.0446970629,49.0950449053,41.4793264193,22.2134467593,33.0847623419,23.6203800787,40.4466902463,29.2362921125,63.1983536463,44.4177792562,22.2011670233,27.3798505513,15.941414869833,18.502405178,23.0652890864,14.2049938708,27.49729868584,30.7906617618,17.4130992523,51.9556433713,23.7388670196,41.0275497153,49.5017061203,32.8550610768,44.9939922793,40.6991151437,14.6771529087,25.3349751237,51.1760506783,21.0549660203,33.9474213433,26.642135274,28.6326066896,22.5677089543,69.4929726872999,18.6033924913,23.9100090833,27.31345248921,46.8108113303,27.2207175053,27.1963645057,12.0192420123,34.0575292817,34.9815765633,26.5835175903,41.6059444254,48.4804036744,38.3523301903,31.5550542153,24.0581492918,19.5411227221,47.9053965553,20.6122903319,53.0818851753,35.5504217863,26.1333108487,32.0944245023,15.96676154928,21.5581155543,14.7699578763,46.1228371953,35.8296281153,35.1530514614,18.9400130307,39.1418075673,43.9476166373,43.8066210133,33.3193159221,18.0686903333,32.3445195093,29.2737913113,49.3599053353,43.3021337203,19.8110529837,64.1993634793,39.3308115523,44.0724524133,22.7868632948,38.63840495384,36.4781970127,29.3442281135
20.975043071,60.388092172,24.77319513,27.566939044,37.821685032,36.527134106,16.416767636,23.695113212,37.2232015935,34.4533547077,30.9475296781,25.5589372552,46.3705169261,42.4521689443,1e+20,37.8835673602,38.60515706,40.8701255882,32.827304962,15.7791683854,42.517724227,30.840783713,39.230056223,57.1617632824,36.9133636244,44.439613048,33.1486828938,41.954917982,44.3576120081,37.527021831,40.719109351,39.544299362467,35.0001274763,36.7211191839,40.6418668405,40.20013050326,48.2925795085,33.540268122,26.912771401,36.9919445613,19.800223817,32.127081008,35.2625274555,17.137615155,34.1788324986,41.166121761,42.096298448,34.689492604,37.808711304,37.975883251,32.5098032273,32.3020275087,31.821692532,46.348340409,36.562844287,35.108739397,43.93716444769,21.919397244,32.505732317,36.4911860134,40.093421402,48.126278818,25.501403319,41.424305674,36.8600562029,43.5571585019,34.247614002,41.008580705,33.7712427135,34.4150846918,26.770233621,41.8934541496,34.786284431,36.638962646,39.9913865096,37.1139132319999,39.59409243498,37.764840766,38.831273824,25.256335165,34.975336957,54.7021260677,37.099158841,30.648727685,15.288580133,16.369626939,47.9677183558,41.061648269,38.787555763,40.732350481,20.196938467,33.880209112,33.6529805386,40.8248816749999,26.292266244,23.823628071,42.0112254565,30.53108150646,33.3251244816,42.4011291312
43.7271769412,49.3670122938,44.7752900922,41.1097514082,22.0259231002,43.2202522982,41.2468098242,32.6706517682,38.0338579557,16.7997004901,35.6441088863,40.299750087,56.2208750161,19.6353943485,37.8835673602,1e+20,22.1723481282,16.428323082,47.3990098422,39.8190293988,54.8473728712,44.2109568272,26.0599246232,31.954114686,23.8039900346,40.5779784582,24.9862407184,64.0655619822,48.4010839521,26.2804512612,33.1535780312,19.643753437733,13.2682970765,28.5808232123,19.1651210007,27.20716864674,34.7330609905,13.0122292282,53.6670978072,30.5691544275,37.1271806432,53.9300295242,36.9563840607,43.0547177752,41.1833030444,19.1939281452,16.2567046998,49.0902399682,17.9481483582,30.5361185912,17.9282103989,27.9428923255,12.8213497502,73.7268958492,19.3275060392,27.0431960792,27.61546474331,47.4096145662,25.2918542832,31.9911114516,16.3247231482,28.0747372102,34.3722006152,33.0580944762,45.5498041712999,47.3958053843,42.2718087362,32.2072445892,20.6716284077,12.986758616,50.0245119312,22.457627063,55.1840744612001,39.6735301722,30.1695960146,35.8178361942,15.81903868182,27.5129282202,14.6331233182,45.9763260112,35.0203811812,38.9644383521,17.0008164352,42.8853531132,42.5807546132,42.6836209292,27.4459306516,21.5072717552,30.3749560592,24.8616933772,49.1803066912,47.7896736461999,20.2517437256,66.0093094952,38.2207945382,45.0481997292,21.4125880817,43.14972747974,40.1752950986,36.7367001394
39.661115079,42.804906558,37.859348366,38.47874937,16.369637294,29.13485855,40.533885848,28.658364786,21.4265313465,20.0225775539,27.1332197641,29.7804960008,48.3743111099,19.1355092263,38.60515706,22.1723481282,1e+20,17.6175917102,43.903500514,38.4592109186,40.445928049,31.494146693,19.704866049,32.7518027242,16.8223117024,33.024632192,25.9570166982,58.652466438,35.7705094499,13.009759789,20.961718861,14.835234936467,18.1064092063,14.6276526801,19.0652559465,20.90112533894,27.8494549427,18.271514418,44.570102335,16.4080925233,33.753325979,43.043274504,21.7893849105,39.951013287,31.6793093194,16.236635587,28.74994327,47.245498182,18.762136218,28.150903463,21.7474161387,21.6034740833,18.885801464,59.082216431,16.508144233,17.839310405,22.56306969569,40.305087196,20.612826243,17.7715547374,20.736953442,35.451792474,32.399210247,17.987375608,29.4346441611,40.7760077941,26.202959814,26.327044109,19.6054441875,17.1433852798,40.995406469,19.7638037896,49.000338259,23.524137062,17.9970139664,23.800343364,17.95065767698,14.771617686,24.825519572,38.522901089,30.990597687,31.9959655117,16.235298319,30.975349951,39.836098077,39.623513795,32.0277275178,18.448787361,29.207031035,27.277058765,46.586725769,31.929326684,15.2756105954,55.686044073,32.837959658,36.138064517,18.3251185985,29.22701183754,27.3659504144,22.6312309012
44.3713359692,42.0204544898,45.8351153162,43.7940455402,19.2771593982,36.8286859802,44.5404403922,34.4521289142,29.8626574037,21.9285018181,32.8150876543,38.826545971,55.0419151601,15.3314376561,40.8701255882,16.428323082,17.6175917102,1e+20,49.8960911942,42.1738360668,49.6655208792,40.3133412532,22.0596561772,34.010519656,20.1462483026,39.0651015022,26.560398194,63.9985850902,43.3866463001,19.0665771012,26.8856307272,13.500710137333,17.9587951579,22.8448773159,15.7072437883,24.77395626394,30.3947519825,17.8694872862,52.4246195552,24.8695787735,40.3072348292,47.8173796142,30.9313364627,44.7309267232,37.2324966276,15.8866591632,26.4073661298,51.5166521962,20.7900103602,32.6576653968,23.1049933579,25.1781135935,18.8101171362,68.3377019611999,19.5289950852,23.0668004072,25.05609534349,47.7978264342,24.2446075712,25.7092401796,13.4821544558,34.2102771212,36.2029255972,26.1656172002,38.4039371193,47.9681846843,35.1736621042,29.2074023848,21.6685228277,17.462099938,49.2489581592,20.5675272298,52.8312794292,31.9400732202,23.6257288426,31.6485565662,15.85358027142,21.2454544502,16.0892908818,46.6390074792,34.3153236892,34.9311742999,18.5504777312,39.2868512012,44.2222219612,44.9452422172,32.2593325416,20.8240141732,31.1921222708,26.9193796268,50.4280834192,40.1449018142,19.9943337736,63.6409137632,39.0416253422,42.0270604072,22.5985957343,38.30243078774,33.9566401666,27.9393013074
28.366902395,52.29649158,29.889796048,22.543648782,43.043541686,34.499121718,31.10978583,34.178007148,40.1313899185,39.4659886281,38.3056784899,29.5086922972,27.0100553019,48.2910343363,32.827304962,47.3990098422,43.903500514,49.8960911942,1e+20,28.6075568046,32.655716325,30.005804051,45.463502255,57.3574628436,41.8820728616,37.152072378,40.8049307178,32.928553804,46.7316203841,42.298407037,41.744705689,46.772700694467,43.2192627923,38.7526773639,47.0593155685,38.82024190186,38.5255451785,41.975637728,29.941263075,39.7629540567,28.297978111,37.115621376,36.0798621335,29.664050873,34.9681064314,46.659734397,47.562117478,26.812347508,45.137160044,40.175118549,42.8954572063,38.4312384707,41.195887746,47.853748289,42.653399797,38.313933497,42.16882407049,30.580812662,37.464212973,39.5365792246,47.989296528,51.6274957916,34.903008789,41.599303706,35.0541206209,27.8176560399,33.26332212,44.337573507,40.6173286565,42.5301035582,27.234638347,45.3175473736,35.586740205,36.451623604,46.3986063856,35.883113408,49.45750998038,43.202833274,49.449036738,26.455149635,36.743268855,45.8522199317,44.169646535,30.389492339,29.377166443,28.278493781,41.0009925062,46.234978457,44.193837601,42.550730567,30.487209355,31.572101722,41.6715699106,46.109366759,31.916520536,31.555115845,45.2120731325,28.59675082246,34.7372336116,43.9470687988
14.9247781424,59.3351935826,17.7979180066,22.4415994366,38.0169749526,33.4066017626,18.8514084854,24.7022811146,33.2192540851,35.5834395487,29.4749443145,21.0323093178,43.7245460285,43.0446970629,15.7791683854,39.8190293988,38.4592109186,42.1738360668,28.6075568046,1e+20,35.3319488096,26.4007629356,38.8904867096,56.701155389,36.603475009,40.7430434686,33.9242439844,35.9247188174,40.8849130087,36.7009646576,38.9058274736,39.921203241067,36.2895656009,34.8115099685,41.0234553111,37.16941454986,46.0324791251,35.0900463906,22.8732701016,34.8519889213,15.5135599196,29.5757883886,31.7450396581,14.0124928644,29.833852206,42.2943976196,43.9032986686,31.2738649414,38.9339134506,35.6402590876,34.5204240589,32.5004380353,33.5731295706,41.2454343103999,37.0549534876,33.4722724816,41.92530346629,16.9149120874,32.3307870616,33.3883697692,41.1135140406,48.5030009582,26.9105706716,39.1325902226,31.4388416655,37.8148044445,29.7556826846,40.6770340476,34.7118461611,35.4546260164,19.8910451924,43.2390315338,29.5154010484,32.8532144486,39.4595999482,33.0814967126,41.13820167358,37.8011628686,41.3380773626,16.0970088736,34.2691192796,52.4594586963,38.2208318136,25.9509320476,15.8224076436,15.1969344844,45.5176449064,40.3219021096,38.6732143676,40.5109305976,17.0759561784,28.6229630546,34.79269103,35.9531258763999,22.3880156266,20.4526073784,41.7872574071,25.67759108106,29.9429606822,39.7159330234
34.21451345,43.553806723,30.165448957,36.328197953,39.590636981,31.487281637,39.900710015,34.779065731,33.3560515575,46.7345453431,32.3876103449,29.7533497642,29.9174267409,49.0950449053,42.517724227,54.8473728712,40.445928049,49.6655208792,32.655716325,35.3319488096,1e+20,28.778341746,39.510169394,57.1704525592,39.3132576866,28.160981473,44.5580018451999,39.055441429,27.2424321389,38.026602212,35.460736806,44.510374189467,47.3453509873,35.1837540209,47.1171133055,45.1224772782599,35.2072074135,47.566044743,29.698052286,34.1714152917,33.85925193,31.101689531,30.9363805135,35.980049938,31.9733401084,42.504571242,59.784577867,42.511879193,44.502263823,45.463300204,48.3722679013,37.1773677957,48.677885481,35.405185342,42.259558752,35.244775744,49.25874153869,34.163486907,38.306490532,34.0369427656,50.850820751,60.7875081656,41.415302762,33.715536175,28.5141715281,25.9284750191,28.774999335,40.207566958,41.2672023335,48.4894452732,28.77701268,43.2231554606,34.59519147,32.849649761,37.0084132366,30.914961015,50.06374937998,37.146207351,55.414607161,30.317362028,37.90559101,35.6342964147,46.483182186,33.537292874,34.754064928,37.567207906,55.9280753707999,43.71872477,47.626902482,45.21271306,37.9805663,28.074555923,40.3512926456,32.385137564,32.907875075,29.798850968,45.5646885495,25.79928296854,29.7467412926,36.9295676518
