42,31,41,26,56,36,55,37,38,38,23,51,30,64,52,39,1e+20,64,33,28,29,27,63,37,42,39,23,43,41,47,50,69,40,27,41,36,35,53,34,35,40,40,44,30,35,60,48,41,36,27,46,36,27,36,25,45,50,51,50,40,33,47,40,51,41,12,34,38,31,46,43,37,40,36,43,39,43,50,37,50,27,57,49,42,46,27,25,52,39,42,39,34,26,14,39,36,36,30,23,62
44,32,42,29,57,29,47,33,35,42,26,45,27,77,49,36,64,1e+20,32,31,30,28,70,43,45,43,25,40,45,52,48,65,43,27,48,33,42,51,31,35,43,42,47,27,40,63,52,39,40,24,49,34,27,28,26,59,64,48,56,42,35,50,43,50,42,11,35,41,33,52,34,31,37,36,43,41,51,53,38,48,32,52,46,38,50,23,22,56,41,44,36,31,27,13,41,35,38,29,24,55
33,15,37,25,26,24,45,34,30,39,16,36,40,35,43,29,33,32,1e+20,39,36,65,29,21,39,34,35,47,27,41,25,31,26,33,34,49,31,36,38,21,38,45,25,35,33,37,44,43,34,39,40,33,34,32,19,29,24,35,36,32,13,29,33,40,34,8,24,24,30,28,31,28,40,38,24,42,37,28,22,35,36,29,27,63,38,25,20,34,31,28,43,41,26,6,36,29,29,17,30,33
44,26,51,35,33,28,45,67,34,48,32,35,52,29,49,37,28,31,39,1e+20,32,50,35,29,42,37,36,50,36,29,25,29,28,33,31,51,39,31,57,33,45,50,27,44,45,40,41,48,44,29,44,53,40,42,24,34,25,38,41,23,18,41,40,47,45,14,33,42,51,40,46,36,36,44,30,45,50,39,28,41,43,30,34,50,44,38,21,33,41,34,42,36,25,10,34,49,30,40,29,29
34,13,41,38,26,48,32,31,46,40,9,32,33,30,46,48,29,30,36,32,1e+20,29,36,20,42,28,73,35,28,32,24,28,30,47,58,30,60,24,30,27,39,55,27,36,30,35,32,40,26,23,51,44,67,28,5,33,28,43,36,24,7,30,22,51,28,16,33,28,23,25,34,48,49,29,21,38,38,30,26,39,26,29,29,30,39,37,24,23,40,28,39,27,22,9,38,29,42,8,63,23
34,12,37,23,19,20,42,33,21,33,22,29,52,29,45,22,27,28,65,50,29,1e+20,34,17,35,33,25,43,31,44,26,26,25,26,29,40,30,25,39,26,45,41,22,34,34,34,31,38,27,27,34,28,27,33,13,32,26,39,36,28,10,27,26,35,28,15,31,35,30,24,29,23,34,34,20,39,38,24,20,40,34,28,26,52,42,25,26,23,29,25,38,29,18,7,35,24,26,23,28,24
50,40,42,31,56,31,44,37,34,44,25,50,27,69,60,40,63,70,29,35,36,34,1e+20,43,52,46,32,40,50,53,43,66,50,33,42,34,45,49,36,40,51,45,41,37,43,59,50,43,42,24,53,41,39,28,25,65,57,55,59,39,34,53,46,55,41,12,38,44,37,52,39,35,41,41,48,40,58,55,37,57,33,53,49,38,56,26,31,43,44,50,39,32,28,16,44,37,37,27,30,50
35,30,34,34,43,28,35,32,26,42,27,33,17,49,37,44,37,43,21,29,20,17,43,1e+20,49,35,23,23,43,43,36,43,51,44,23,22,45,40,30,30,33,32,28,29,29,40,49,36,54,34,40,40,20,18,41,38,38,31,49,48,32,48,43,44,46,34,26,34,46,42,36,22,24,44,42,27,29,45,39,36,37,47,39,23,38,26,15,44,37,49,24,27,67,22,62,33,51,34,17,43
40,20,40,24,38,27,37,44,33,69,32,38,27,55,53,49,42,45,39,42,42,35,52,49,1e+20,57,29,51,47,50,45,45,60,37,33,49,54,57,39,34,46,38,31,35,49,56,61,36,71,37,49,40,32,34,47,47,41,39,70,44,48,73,55,46,62,19,38,47,64,54,29,31,34,66,47,38,55,45,40,39,56,52,46,53,45,24,19,59,45,63,34,45,50,16,63,36,53,28,26,44
40,24,41,21,36,25,36,36,31,55,36,35,38,47,50,27,39,43,34,37,28,33,46,35,57,1e+20,31,38,48,69,47,41,41,24,22,52,30,48,34,34,44,32,29,33,51,48,48,30,51,50,37,33,23,26,40,45,40,35,60,42,44,56,49,44,55,13,43,41,45,48,26,20,29,51,44,35,55,40,23,35,55,48,45,54,43,24,16,52,36,50,27,46,35,11,41,37,30,33,31,39
33,17,41,44,24,48,34,33,46,35,13,27,33,25,43,48,23,25,35,36,73,25,32,23,29,31,1e+20,31,28,31,20,26,30,44,54,28,57,19,31,23,37,51,21,36,30,31,31,41,26,22,51,46,64,21,7,28,24,37,32,23,7,28,22,49,31,14,24,30,23,25,31,50,43,26,20,33,34,37,21,34,28,28,29,30,37,43,20,20,48,33,37,27,22,11,33,28,39,16,64,21
45,20,47,33,30,29,63,48,32,50,21,60,36,42,59,27,43,40,47,50,35,43,40,23,51,38,31,1e+20,42,47,33,39,25,38,33,48,33,45,56,33,50,50,29,43,46,44,49,57,42,23,37,36,28,61,23,38,36,52,46,30,22,38,48,45,43,27,38,39,40,34,43,26,55,45,42,48,57,32,19,53,46,36,34,60,58,36,25,45,37,37,63,40,20,16,36,40,29,17,28,41
51,36,46,34,47,35,55,38,44,53,51,56,32,51,63,28,41,45,27,36,28,31,50,43,47,48,28,42,1e+20,50,51,48,34,27,19,41,34,45,39,41,60,41,36,39,57,52,41,53,49,26,40,39,22,25,38,53,43,55,53,37,34,45,54,57,51,29,42,46,43,42,47,20,43,37,64,41,50,51,17,61,40,60,57,35,61,40,16,46,38,47,45,44,30,24,35,48,31,40,26,45
48,19,45,30,37,30,43,35,37,48,29,44,34,59,59,28,47,52,41,29,32,44,53,43,50,69,31,47,50,1e+20,50,49,36,35,28,42,34,49,33,35,48,38,41,32,45,55,48,38,41,47,47,32,27,30,32,52,54,48,57,48,27,45,46,48,49,18,38,40,42,45,31,20,34,44,46,44,48,41,28,49,49,52,49,56,52,23,24,49,37,40,35,40,29,20,44,35,40,35,38,47
34,23,50,20,43,28,34,28,39,47,39,33,20,58,44,23,50,48,25,25,24,26,43,36,45,47,20,33,51,50,1e+20,53,25,19,23,37,24,41,22,43,32,29,51,26,45,49,41,26,39,24,37,21,21,29,41,44,52,37,50,50,39,42,39,38,47,10,38,37,33,43,31,16,22,43,46,37,41,38,20,44,37,59,48,34,42,18,23,50,31,40,24,42,25,16,33,38,37,36,30,43
44,35,46,29,60,36,45,36,43,43,29,45,28,67,50,41,69,65,31,29,28,26,66,43,45,41,26,39,48,49,53,1e+20,44,24,42,36,37,55,30,32,39,40,45,27,40,64,54,39,40,28,49,39,29,32,31,46,66,39,55,43,40,50,40,50,33,11,33,39,35,56,35,32,34,37,48,40,43,59,36,47,31,58,51,39,48,23,21,53,45,54,35,38,29,14,41,38,43,31,25,60
31,25,30,28,38,21,32,31,21,48,19,24,24,48,38,57,40,43,26,28,30,25,50,51,60,41,30,25,34,36,25,44,1e+20,38,46,27,55,53,25,29,35,40,22,33,27,48,57,31,58,32,40,38,30,17,36,35,44,28,57,32,42,59,41,37,43,25,23,32,45,54,22,52,27,44,30,26,33,43,66,29,37,40,33,29,33,20,20,44,44,65,26,20,53,17,64,20,63,25,25,41
31,20,34,60,30,42,33,35,31,32,14,40,23,32,42,53,27,27,33,33,47,26,33,44,37,24,44,38,27,35,19,24,38,1e+20,43,22,56,35,39,19,40,50,14,32,22,31,44,47,39,30,38,51,41,29,23,30,24,35,37,28,15,30,40,47,39,19,24,24,30,31,33,37,53,36,33,33,33,30,34,34,20,29,25,29,36,41,14,32,32,28,44,21,43,23,52,34,45,17,43,30
29,15,39,29,32,34,31,29,39,31,2,26,30,50,40,59,41,48,34,31,58,29,42,23,33,22,54,33,19,28,23,42,46,43,1e+20,25,62,39,26,21,28,51,26,32,21,50,44,33,28,18,50,39,57,26,5,28,39,40,41,24,29,36,24,41,23,9,24,21,23,39,26,65,44,21,18,38,35,35,51,32,16,29,23,29,35,27,23,40,35,33,38,23,28,4,41,24,51,6,51,33
43,18,50,21,33,25,32,52,38,55,39,36,30,36,46,24,36,33,49,51,30,40,34,22,49,52,28,48,41,42,37,36,27,22,25,1e+20,29,39,44,40,36,35,30,41,58,42,40,32,46,34,37,32,29,45,54,35,34,41,51,41,40,43,43,45,49,13,51,38,49,41,31,23,29,59,33,58,53,38,19,38,54,36,43,52,43,29,17,44,31,38,31,54,27,9,38,45,27,24,25,32
38,20,41,47,34,40,32,36,42,42,11,31,31,44,47,74,35,42,31,39,60,30,45,45,54,30,57,33,34,34,24,37,55,56,62,29,1e+20,37,34,25,42,56,24,40,29,45,46,40,47,26,56,53,53,23,23,39,33,43,53,28,25,47,37,56,41,25,30,33,36,41,32,60,50,39,33,34,43,41,50,39,26,41,35,28,42,32,21,37,40,47,42,25,45,16,59,33,62,14,51,31
36,28,37,22,48,25,47,38,32,49,42,47,24,64,47,45,53,51,36,31,24,25,49,40,57,48,19,45,45,49,41,55,53,35,39,39,37,1e+20,37,36,37,35,26,28,40,62,68,38,53,27,39,41,22,35,45,38,51,36,65,32,51,58,59,40,56,14,30,39,45,65,31,30,36,45,51,43,48,57,40,36,38,50,43,46,42,28,14,70,43,60,36,40,39,15,46,35,40,32,16,68
48,30,43,46,35,37,52,57,28,34,24,49,36,33,51,33,34,31,38,57,30,39,36,30,39,34,31,56,39,33,22,30,25,39,26,44,34,37,1e+20,22,48,56,23,46,40,33,45,72,38,24,41,52,32,50,26,34,37,47,40,19,16,33,48,51,40,25,28,36,39,37,60,31,60,40,37,39,49,34,22,56,48,32,34,50,54,42,29,31,37,33,61,33,22,23,32,45,24,34,23,31
40,19,50,18,37,21,31,31,29,40,30,33,20,41,39,19,35,35,21,33,27,26,40,30,34,34,23,33,41,35,43,32,29,19,21,40,25,36,22,1e+20,32,34,39,36,58,37,24,33,31,11,28,29,26,32,39,43,32,40,37,25,23,24,30,43,38,10,59,34,28,33,41,22,25,31,33,55,45,33,21,44,30,42,53,28,41,30,20,36,27,33,27,29,17,26,22,56,20,23,20,40
55,31,45,44,35,34,65,44,41,45,50,56,44,42,71,34,40,43,38,45,39,45,51,33,46,44,37,50,60,48,32,39,35,40,28,36,42,37,48,32,1e+20,50,35,42,50,43,42,61,35,33,45,47,30,36,18,50,32,58,51,33,23,39,53,58,41,35,41,53,38,39,43,28,51,39,49,42,53,45,25,53,36,42,47,41,62,45,22,35,37,39,55,31,26,23,42,38,33,46,39,37
51,35,60,47,43,49,55,40,51,43,23,49,39,42,63,52,40,42,45,50,55,41,45,32,38,32,51,50,41,38,29,40,40,50,51,35,56,35,56,34,50,1e+20,32,54,42,48,46,66,34,30,60,60,52,39,12,41,34,56,44,31,13,33,41,70,40,19,36,40,34,40,51,51,65,35,35,52,51,42,34,56,35,38,37,43,59,46,30,32,41,37,60,34,29,20,46,49,46,24,46,34
34,20,40,15,35,27,37,25,33,35,17,37,22,43,42,19,44,47,25,27,27,22,41,28,31,29,21,29,36,41,51,45,22,14,26,30,24,26,23,39,35,32,1e+20,27,35,38,27,31,25,19,33,22,26,32,16,39,39,44,35,41,15,26,25,43,28,8,28,31,23,28,36,18,25,28,31,31,35,33,17,47,23,40,38,27,41,19,14,31,23,27,31,31,13,37,25,28,28,18,32,35
62,30,58,36,32,30,47,43,35,42,35,42,30,32,51,40,30,27,35,44,36,34,37,29,35,33,36,43,39,32,26,27,33,32,32,41,40,28,46,36,42,54,27,1e+20,39,39,36,52,30,29,46,52,41,29,16,37,30,47,30,25,24,34,34,53,41,30,40,62,34,39,52,37,40,32,30,50,47,40,28,50,32,34,40,36,60,65,25,29,39,34,44,27,25,13,37,48,32,30,31,29
49,28,55,29,38,31,46,43,40,54,47,46,27,41,56,22,35,40,33,45,30,34,43,29,49,51,30,46,57,45,45,40,27,22,21,58,29,40,40,58,50,42,35,39,1e+20,45,40,43,46,25,34,37,23,33,50,50,34,47,54,32,38,41,42,55,49,24,67,43,44,37,40,18,39,53,48,57,58,38,20,49,48,38,57,46,54,42,21,43,30,42,38,47,19,19,31,61,22,27,26,34
47,33,52,23,57,31,46,43,48,56,36,44,32,70,60,51,60,63,37,40,35,34,59,40,56,48,31,44,52,55,49,64,48,31,50,42,45,62,33,37,43,48,38,39,45,1e+20,57,41,49,29,54,43,32,25,34,49,64,47,61,45,49,59,51,53,57,12,37,48,46,63,40,41,36,46,51,53,53,61,44,48,37,54,51,40,57,29,21,61,52,56,36,45,30,13,52,43,51,33,31,59
43,29,40,28,46,28,46,45,32,52,33,42,31,67,48,51,48,52,44,41,32,31,50,49,61,48,31,49,41,48,41,54,57,44,44,40,46,68,45,24,42,46,27,36,40,57,1e+20,45,56,35,57,50,29,37,39,40,52,36,71,38,49,62,58,46,64,22,27,38,48,61,35,39,40,52,46,41,47,56,44,38,41,49,40,52,43,27,20,70,54,70,43,41,47,18,57,36,54,36,24,54
57,35,54,56,43,46,66,45,40,35,29,63,37,40,66,39,41,39,43,48,40,38,43,36,36,30,41,57,53,38,26,39,31,47,33,32,40,38,72,33,61,66,31,52,43,41,45,1e+20,32,28,45,58,36,45,17,41,39,61,39,27,19,30,51,63,40,28,35,41,30,36,64,35,68,31,47,49,49,39,24,63,41,38,44,44,63,54,26,34,40,32,73,35,25,28,37,53,32,37,33,40
34,24,40,24,41,25,32,50,32,67,36,32,26,51,42,55,36,40,34,44,26,27,42,54,71,51,26,42,49,41,39,40,58,39,28,46,47,53,38,31,35,34,25,30,46,49,56,32,1e+20,41,46,44,26,28,57,39,41,30,55,40,48,65,56,42,59,23,31,32,63,55,30,26,27,64,42,30,50,47,42,32,53,48,40,49,40,25,15,56,45,61,27,45,56,17,62,38,55,36,23,39
23,17,24,26,25,26,32,32,24,45,23,24,32,21,31,26,27,24,39,29,23,27,24,34,37,50,22,23,26,47,24,28,32,30,18,34,26,27,24,11,33,30,19,29,25,29,35,28,41,1e+20,39,31,24,13,32,23,22,18,34,54,20,30,29,33,43,13,13,24,35,32,26,22,22,47,26,21,26,27,19,21,44,23,28,47,25,26,9,28,29,28,23,37,42,13,45,24,36,27,29,25
40,31,48,42,45,41,41,54,40,50,21,37,34,48,54,54,46,49,40,44,51,34,53,40,49,37,51,37,40,47,37,49,40,38,50,37,56,39,41,28,45,60,33,46,34,54,57,45,46,39,1e+20,58,47,24,20,46,50,42,58,38,26,54,39,55,51,21,30,41,39,50,40,47,40,41,36,35,45,60,42,41,39,48,41,40,49,38,26,40,66,42,42,35,36,21,50,38,63,34,50,37
43,42,46,58,50,48,48,54,46,37,31,44,34,36,51,53,36,34,33,53,44,28,41,40,40,33,46,36,39,32,21,39,38,51,39,32,53,41,52,29,47,60,22,52,37,43,50,58,44,31,58,1e+20,43,26,22,37,32,35,45,25,23,40,51,63,49,19,27,39,41,49,51,47,53,34,43,34,45,53,32,40,32,44,37,36,45,61,18,37,46,45,46,32,36,17,42,58,41,43,39,40
30,16,41,31,22,49,30,33,38,36,7,26,30,26,38,44,27,27,34,40,67,27,39,20,32,23,64,28,22,27,21,29,30,41,57,29,53,22,32,26,30,52,26,41,23,32,29,36,26,24,47,43,1e+20,24,3,28,24,38,33,19,6,29,22,45,29,2,26,24,24,26,33,50,38,24,13,34,35,33,28,35,23,24,25,29,35,35,20,23,34,26,34,28,24,3,36,29,38,13,59,23
27,17,34,22,28,29,43,43,21,32,14,47,31,31,39,20,36,28,32,42,28,33,28,18,34,26,21,61,25,30,29,32,17,29,26,45,23,35,50,32,36,39,32,29,33,25,37,45,28,13,24,26,24,1e+20,18,25,25,37,28,16,14,24,37,34,28,12,31,27,34,22,37,18,44,33,26,37,38,22,14,44,34,31,23,47,35,22,19,34,24,23,53,24,12,23,26,32,18,12,17,38
23,19,30,22,33,14,16,33,23,46,49,21,10,37,22,25,25,26,19,24,5,13,25,41,47,40,7,23,38,32,41,31,36,23,5,54,23,45,26,39,18,12,16,16,50,34,39,17,57,32,20,22,3,18,1e+20,30,36,16,41,40,54,44,42,20,52,17,42,28,51,37,15,7,11,53,40,39,31,32,26,17,51,38,43,39,21,14,4,47,24,40,12,42,48,17,40,40,33,36,4,33
57,25,44,25,39,26,45,37,35,43,25,48,21,58,58,29,45,59,29,34,33,32,65,38,47,45,28,38,53,52,44,46,35,30,28,35,39,38,34,43,50,41,39,37,50,49,40,41,39,23,46,37,28,25,30,1e+20,43,54,55,37,24,46,42,54,43,12,52,45,35,40,38,25,36,43,44,44,48,43,24,50,33,49,61,35,59,28,23,36,33,42,38,33,25,10,40,43,31,24,26,37
35,30,41,33,56,25,33,30,34,41,31,34,20,62,44,32,50,64,24,25,28,26,57,38,41,40,24,36,43,54,52,66,44,24,39,34,33,51,37,32,32,34,39,30,34,64,52,39,41,22,50,32,24,25,36,43,1e+20,35,57,44,40,51,36,39,46,24,30,35,32,53,29,28,34,34,43,34,41,53,37,36,32,55,40,31,42,25,26,48,48,48,35,32,30,23,35,33,46,37,26,53
66,26,54,31,36,33,58,33,38,37,24,67,25,49,65,32,51,48,35,38,43,39,55,31,39,35,37,52,55,48,37,39,28,35,40,41,43,36,47,40,58,56,44,47,47,47,36,61,30,18,42,35,38,37,16,54,35,1e+20,45,36,17,31,46,59,41,25,47,46,27,32,51,32,52,33,44,52,52,35,20,70,27,47,47,31,76,40,28,37,28,31,58,31,18,25,36,42,31,15,32,39
46,27,48,29,46,31,43,46,37,64,38,43,27,65,59,48,50,56,36,41,36,36,59,49,70,60,32,46,53,57,50,55,57,37,41,51,53,65,40,37,51,44,35,30,54,61,71,39,55,34,58,45,33,28,41,55,57,45,1e+20,46,51,72,60,51,63,20,40,53,57,62,32,32,37,64,52,43,61,55,42,46,51,57,51,45,53,26,19,67,51,67,37,45,45,18,60,40,53,35,30,49
33,20,41,20,32,28,34,26,41,49,28,33,27,46,43,25,40,42,32,23,24,28,39,48,44,42,23,30,37,48,50,43,32,28,24,41,28,32,19,25,33,31,41,25,32,45,38,27,40,54,38,25,19,16,40,37,44,36,46,1e+20,26,39,32,43,40,8,28,38,39,44,29,18,23,48,36,31,35,31,25,35,41,38,36,39,40,19,21,41,30,33,25,47,44,12,45,25,44,31,33,31
25,26,27,19,40,15,18,25,25,42,54,23,14,46,25,35,33,35,13,18,7,10,34,32,48,44,7,22,34,27,39,40,42,15,29,40,25,51,16,23,23,13,15,24,38,49,49,19,48,20,26,23,6,14,54,24,40,17,51,26,1e+20,60,43,22,48,18,33,31,41,51,16,27,17,41,39,36,38,40,36,19,33,36,31,26,24,22,6,54,33,50,19,33,33,15,33,33,34,30,7,37
36,26,38,27,41,25,33,38,30,63,33,31,23,65,44,55,47,50,29,41,30,27,53,48,73,56,28,38,45,45,42,50,59,30,36,43,47,58,33,24,39,33,26,34,41,59,62,30,65,30,54,40,29,24,44,46,51,31,72,39,60,1e+20,51,41,61,23,33,37,61,65,25,39,26,57,43,32,48,50,47,31,55,50,40,43,39,22,19,57,53,68,27,41,46,20,55,34,54,36,25,43
43,31,39,36,44,27,40,45,33,49,41,52,22,51,57,38,40,43,33,40,22,26,46,43,55,49,22,48,54,46,39,40,41,40,24,43,37,59,48,30,53,41,25,34,42,51,58,51,56,29,39,51,22,37,42,42,36,46,60,32,43,51,1e+20,47,56,14,31,39,52,59,36,21,45,49,64,38,51,48,28,42,42,50,47,44,46,34,14,54,41,54,46,40,39,15,45,45,33,44,19,53
59,36,62,47,53,55,60,54,63,47,29,61,37,49,68,50,51,50,40,47,51,35,55,44,46,44,49,45,57,48,38,50,37,47,41,45,56,40,51,43,58,70,43,53,55,53,46,63,42,33,55,63,45,34,20,54,39,59,51,43,22,41,47,1e+20,51,20,43,51,36,46,60,46,60,42,52,51,55,50,29,62,38,54,54,43,66,52,25,43,42,40,56,45,33,24,44,55,43,31,45,47
41,31,40,33,40,35,42,48,41,64,49,41,28,50,49,40,41,42,34,45,28,28,41,46,62,55,31,43,51,49,47,33,43,39,23,49,41,56,40,38,41,40,28,41,49,57,64,40,59,43,51,49,29,28,52,43,46,41,63,40,48,61,56,51,1e+20,15,36,45,57,41,42,26,31,58,52,42,60,52,33,38,53,51,53,47,48,36,15,60,46,58,32,51,43,20,46,52,45,44,24,47
33,31,18,29,18,22,32,12,19,9,32,29,18,17,26,23,12,11,8,14,16,15,12,34,19,13,14,27,29,18,10,11,25,19,9,13,25,14,25,10,35,19,8,30,24,12,22,28,23,13,21,19,2,12,17,12,24,25,20,8,18,23,14,20,15,1e+20,17,29,13,16,26,10,28,12,22,17,16,15,28,30,17,17,17,12,30,43,18,17,29,21,27,12,33,33,28,22,31,20,19,11
44,18,53,21,30,25,35,36,29,40,36,39,25,35,45,22,34,35,24,33,33,31,38,26,38,43,24,38,42,38,38,33,23,24,24,51,30,30,28,59,41,36,28,40,67,37,27,35,31,13,30,27,26,31,42,52,30,47,40,28,33,33,31,43,36,17,1e+20,34,27,28,36,27,31,34,38,65,49,32,17,47,32,42,59,34,46,29,20,34,24,27,32,30,15,14,26,53,20,16,25,31
66,37,48,27,40,30,52,48,39,42,49,45,36,39,52,28,38,41,24,42,28,35,44,34,47,41,30,39,46,40,37,39,32,24,21,38,33,39,36,34,53,40,31,62,43,48,38,41,32,24,41,39,24,27,28,45,35,46,53,38,31,37,39,51,45,29,34,1e+20,45,44,42,26,31,39,40,40,46,42,22,44,37,36,44,30,61,53,17,38,36,40,35,36,26,12,33,41,26,34,22,37
