140,90,171,206,109,24,27,135,112,24,1e+20,227,145,80,193,120,38,90,243,154,29,61,141,113,121,82,224,81,89,26,120,128,151,22,89,119,127,97,123,137,227,35,33,159,166,125,129,243,25,98,192,78,80,123,162,104,99,80,97,126,28,100,154,167,33,102,97,124,212,166,111,68,94,133,137,49,123,115,226,30,143,76,117,65,39,27,28,117,88,123,168,99,141,96,155,119,99,20,89,94
130,95,130,238,96,28,34,130,115,32,227,1e+20,105,112,159,100,54,101,237,207,37,88,109,131,115,90,249,114,96,39,115,123,107,25,101,118,119,106,106,136,191,48,40,191,207,104,172,211,31,118,150,106,95,107,118,122,118,90,114,114,34,114,194,213,44,120,106,116,177,126,129,97,109,127,95,75,119,109,236,33,132,108,114,94,51,36,42,113,95,115,217,141,186,108,114,114,102,25,96,107
130,83,231,108,133,20,22,119,78,22,145,105,1e+20,38,199,128,28,75,127,62,22,29,228,97,91,62,112,36,62,23,89,137,241,21,72,84,127,88,135,128,172,23,28,71,81,128,52,154,22,81,202,39,57,126,234,95,80,55,83,103,26,94,66,90,30,79,86,105,181,232,92,30,82,122,228,27,108,93,128,26,131,36,93,33,33,17,22,84,89,104,81,45,59,62,227,91,82,19,70,68
67,120,48,120,58,43,98,79,69,83,80,112,38,1e+20,58,57,149,118,105,159,95,222,47,123,65,87,107,231,89,108,63,65,38,38,106,71,63,126,60,78,72,139,114,154,150,56,191,78,85,131,50,244,114,60,43,123,129,102,122,64,99,118,167,138,128,130,126,64,66,46,124,230,118,73,52,199,72,67,105,81,76,239,65,215,148,133,127,73,124,69,145,215,177,94,49,63,124,37,99,108
147,98,222,157,139,27,23,136,103,22,193,159,199,58,1e+20,132,33,99,175,111,27,43,197,113,110,82,163,51,90,25,110,153,210,22,96,107,143,104,147,149,204,31,32,115,128,132,90,205,25,99,245,57,77,133,218,101,97,72,98,121,30,108,107,132,32,100,97,122,223,216,113,46,94,135,188,37,120,107,170,30,150,54,111,52,38,25,28,101,93,119,125,72,100,74,216,112,103,22,77,92
202,128,135,102,210,36,33,204,194,37,120,100,128,57,132,1e+20,41,124,110,71,37,46,122,122,215,121,103,51,119,37,222,196,128,36,123,213,193,131,208,193,125,39,38,79,81,227,62,122,36,115,132,53,113,213,131,132,117,115,119,225,38,142,73,90,42,126,129,224,128,129,128,47,125,206,121,44,213,213,110,38,197,53,217,49,45,31,34,206,125,226,82,56,68,177,127,219,126,32,162,122
47,101,31,56,42,81,215,51,45,186,38,54,28,149,33,41,1e+20,109,48,75,215,185,34,88,46,109,52,152,107,220,49,45,27,75,108,45,44,102,45,48,39,240,217,79,78,40,99,40,190,111,30,157,114,44,28,81,112,106,110,46,185,73,81,70,234,99,92,46,33,32,85,176,115,47,38,210,49,47,52,160,48,170,48,189,249,231,240,45,100,46,69,120,89,51,37,45,98,65,55,113
139,226,90,95,133,40,93,143,122,82,90,101,75,118,99,124,109,1e+20,102,97,88,122,81,204,140,214,98,116,215,95,138,142,81,39,217,135,146,225,130,150,90,106,96,95,98,129,98,96,81,208,87,117,202,128,87,195,207,165,223,135,84,195,95,98,98,217,214,138,95,86,211,117,225,135,82,117,140,139,94,71,141,112,141,114,107,110,109,144,216,134,99,108,95,157,87,137,226,38,164,226
144,99,156,217,105,27,34,135,114,32,243,237,127,105,175,110,48,102,1e+20,177,35,80,125,132,119,91,233,102,98,35,119,130,131,26,103,118,130,105,120,143,220,46,39,177,184,118,149,236,31,114,173,102,96,123,138,121,115,89,111,120,31,109,176,184,42,117,107,122,200,147,124,89,105,136,120,66,124,114,228,35,144,98,116,87,46,33,40,118,95,120,187,125,163,100,134,120,108,26,96,104
100,103,82,207,70,28,52,103,106,46,154,207,62,159,111,71,75,97,177,1e+20,53,139,62,136,99,91,204,166,93,60,101,99,64,26,108,103,96,107,78,111,119,72,60,235,238,70,228,147,42,133,93,158,101,84,69,127,129,93,117,90,49,125,240,227,62,118,118,93,117,78,124,140,113,97,68,116,95,94,177,41,102,154,100,138,76,65,61,104,108,94,246,209,241,111,70,99,106,27,106,107
40,74,25,36,39,142,253,40,43,247,29,37,22,95,27,37,215,88,35,53,1e+20,123,26,61,44,109,34,100,106,253,42,38,22,128,102,42,41,69,39,40,28,228,238,50,46,36,60,30,245,83,24,94,105,38,25,57,88,100,77,41,229,47,52,43,237,64,59,38,27,25,55,111,86,40,29,145,42,44,34,220,41,102,41,116,220,229,237,44,72,39,44,76,55,44,25,45,72,114,47,100
54,125,34,84,45,45,130,63,55,110,61,88,29,222,43,46,185,122,80,139,123,1e+20,31,119,53,97,88,239,95,144,52,52,30,37,101,50,53,121,49,60,48,165,131,126,112,47,172,57,111,127,35,223,109,48,32,112,119,104,126,51,107,108,144,110,143,128,126,56,48,35,119,238,126,56,33,242,59,53,71,88,59,239,52,236,176,161,170,56,124,55,125,193,153,82,35,48,124,36,86,111
132,87,229,111,137,23,27,119,76,23,141,109,228,47,197,122,34,81,125,62,26,31,1e+20,98,88,65,108,40,64,26,87,137,231,22,75,85,130,95,136,127,169,35,34,79,88,122,56,148,24,85,200,44,63,129,228,94,84,59,90,103,33,94,65,94,35,83,89,102,177,227,95,35,85,121,223,29,111,95,128,32,133,43,91,39,36,26,24,85,88,104,76,43,63,63,230,89,86,21,72,69
153,198,107,127,132,40,64,153,120,56,113,131,97,123,113,122,88,204,132,136,61,119,98,1e+20,144,176,133,124,176,69,138,156,97,38,190,139,163,213,138,167,109,83,67,129,129,135,134,118,54,227,99,123,171,135,103,220,217,146,222,144,58,209,131,129,73,216,209,145,107,105,233,120,215,146,101,108,150,147,123,54,158,121,139,120,83,82,74,156,199,148,132,132,134,149,99,140,208,38,159,194
203,154,102,117,194,38,41,213,213,39,121,115,91,65,110,215,46,140,119,99,44,53,88,144,1e+20,134,118,62,131,42,237,196,91,36,129,231,204,154,199,205,112,46,46,106,108,219,91,121,41,132,110,61,124,209,96,160,133,128,140,229,43,167,100,111,46,144,154,230,112,99,149,55,141,211,91,50,228,236,117,43,198,60,237,56,50,39,40,234,157,237,108,77,98,215,101,240,151,36,207,136
137,197,70,84,126,70,112,139,119,108,82,90,62,87,82,121,109,214,91,91,109,97,65,176,134,1e+20,86,84,228,110,135,132,65,65,217,123,133,196,129,140,84,108,107,86,89,125,90,93,107,186,79,85,213,130,70,158,193,199,196,136,106,165,88,88,108,186,179,133,86,71,175,87,199,130,66,97,138,136,84,98,135,83,131,90,107,108,114,134,190,135,90,90,88,145,71,125,196,58,155,216
126,94,139,236,95,27,31,127,116,29,224,249,112,107,163,103,52,98,233,204,34,88,108,133,118,86,1e+20,114,93,35,118,120,114,26,97,122,120,102,104,130,186,47,37,197,207,110,166,203,30,112,153,111,92,109,123,118,113,87,108,116,32,117,193,213,42,115,104,119,180,132,124,99,101,123,103,69,116,112,233,33,130,106,117,89,50,36,39,117,94,116,217,139,187,110,121,118,100,22,102,98
60,126,42,108,49,40,109,70,69,90,81,114,36,231,51,51,152,116,102,166,100,239,40,124,62,84,114,1e+20,84,118,62,57,38,37,103,70,61,121,52,69,58,138,109,155,139,50,197,78,89,128,46,233,110,54,40,122,127,99,122,54,89,118,169,134,125,130,127,60,64,38,124,235,119,63,39,219,66,61,95,71,69,239,63,226,154,137,137,71,125,65,151,226,181,94,41,65,125,32,98,107
131,198,73,87,119,69,106,136,114,100,89,96,62,89,90,119,107,215,98,93,106,95,64,176,131,228,93,84,1e+20,107,131,133,65,64,224,124,136,191,129,141,88,105,103,87,92,119,89,96,101,190,78,86,213,125,70,155,199,192,198,127,102,168,88,91,105,184,186,122,90,70,179,87,202,133,65,99,134,130,87,96,135,85,129,90,105,106,111,131,190,126,90,90,87,137,71,127,199,59,146,216
38,85,25,37,37,129,249,41,42,243,26,39,23,108,25,37,220,95,35,60,253,144,26,69,42,110,35,118,107,1e+20,42,37,22,114,103,39,40,77,38,41,27,231,238,54,52,36,69,32,244,92,24,107,106,37,23,64,99,99,83,42,223,53,62,49,240,74,69,40,23,27,60,131,92,39,26,168,42,41,34,207,40,125,42,137,228,240,246,43,81,39,54,88,61,44,26,41,84,102,48,106
198,151,106,117,191,38,40,207,215,39,120,115,89,63,110,222,49,138,119,101,42,52,87,138,237,135,118,62,131,42,1e+20,194,92,36,126,241,200,151,197,199,114,47,43,106,107,220,94,118,38,130,113,59,127,208,94,159,132,123,137,239,44,168,102,111,45,144,152,237,115,99,144,52,140,210,87,50,223,235,117,44,196,58,235,55,50,35,40,231,149,228,109,75,99,213,98,246,150,35,212,138
230,148,146,120,216,34,34,223,165,37,128,123,137,65,153,196,45,142,130,99,38,52,137,156,196,132,120,57,133,37,194,1e+20,142,33,141,180,230,154,225,236,141,41,39,100,107,220,86,139,38,137,146,66,126,218,143,159,136,119,146,207,41,170,94,110,40,144,150,202,144,146,157,52,141,225,136,45,223,198,126,43,231,59,193,57,46,32,34,194,150,214,107,74,93,159,143,193,154,33,161,136
132,86,239,108,136,20,23,121,79,22,151,107,241,38,210,128,27,81,131,64,22,30,231,97,91,65,114,38,65,22,92,142,1e+20,19,77,86,130,92,138,132,170,26,27,74,79,127,56,154,22,86,216,41,60,125,240,89,81,55,87,107,27,91,62,88,27,83,85,105,184,241,97,31,82,123,219,27,108,95,129,24,135,38,90,34,31,18,21,84,90,107,77,43,60,63,229,91,85,18,71,70
32,38,24,27,34,247,120,39,36,148,22,25,21,38,22,36,75,39,26,26,128,37,22,38,36,65,26,37,64,114,36,33,19,1e+20,54,36,34,40,35,35,25,86,121,29,30,36,30,24,149,44,21,38,66,35,19,35,49,84,42,35,158,34,25,31,105,40,35,38,21,23,37,41,44,36,25,46,36,38,27,175,34,40,37,42,74,80,84,39,38,36,27,30,27,42,26,38,36,252,39,49
130,197,86,91,127,57,106,138,109,99,89,101,72,106,96,123,108,217,103,108,102,101,75,190,129,217,97,103,224,103,126,141,77,54,1e+20,124,135,201,130,139,91,106,106,101,101,126,108,100,98,213,88,105,219,130,84,174,219,200,207,128,100,169,103,100,110,206,192,131,98,83,195,99,215,132,77,103,133,132,91,93,137,102,128,102,109,108,110,126,185,132,106,111,105,139,83,122,199,48,149,233
182,152,100,116,180,38,36,196,220,39,119,118,84,71,107,213,45,135,118,103,42,50,85,139,231,123,122,70,124,39,241,180,86,36,124,1e+20,189,147,178,180,109,44,42,110,110,209,97,121,38,126,108,68,122,191,90,156,131,119,134,226,41,162,106,112,43,141,155,225,112,95,146,60,139,194,84,45,211,224,115,40,183,65,237,60,46,33,39,222,152,213,112,82,103,219,91,234,146,36,206,136
228,157,136,124,211,37,39,222,171,37,127,119,127,63,143,193,44,146,130,96,41,53,130,163,204,133,120,61,136,40,200,230,130,34,135,189,1e+20,159,216,227,134,43,41,105,109,218,83,138,40,141,135,65,125,217,136,171,138,119,150,217,42,178,96,113,41,152,164,208,136,134,166,55,147,232,129,48,222,209,128,43,234,57,203,58,48,37,36,207,157,222,102,73,91,181,134,202,157,34,174,139
148,234,102,101,139,42,74,154,136,64,97,106,88,126,104,131,102,225,105,107,69,121,95,213,154,196,102,121,191,77,151,154,92,40,201,147,159,1e+20,140,164,92,98,81,106,106,138,111,100,62,209,88,122,178,140,97,214,205,151,224,146,67,220,110,100,86,228,228,149,94,97,226,121,227,149,91,112,155,156,97,56,156,119,155,119,97,98,89,158,221,154,103,120,112,173,95,153,228,40,180,204
227,137,141,103,231,37,38,216,157,38,123,106,135,60,147,208,45,130,120,78,39,49,136,138,199,129,104,52,129,38,197,225,138,35,130,178,216,140,1e+20,217,135,44,42,82,89,219,72,131,38,131,141,59,123,226,141,142,132,116,127,211,43,146,77,91,44,134,137,207,143,141,138,49,131,226,134,44,222,201,111,43,228,54,195,52,48,32,37,195,136,211,90,63,75,159,140,194,136,35,159,131
231,159,142,129,207,35,40,223,161,37,137,136,128,78,149,193,48,150,143,111,40,60,127,167,205,140,130,69,141,41,199,236,132,35,139,180,227,164,217,1e+20,145,45,43,110,117,212,98,145,38,144,145,75,126,223,135,171,147,122,153,213,40,181,108,122,45,163,164,204,148,140,171,61,153,228,130,51,220,204,136,41,239,71,196,67,50,38,40,198,157,220,118,89,108,172,134,197,161,35,174,143
146,91,187,185,126,26,28,141,103,26,227,191,172,72,204,125,39,90,220,119,28,48,169,109,112,84,186,58,88,27,114,141,170,25,91,109,134,92,135,145,1e+20,37,37,137,145,131,98,235,27,91,209,69,80,134,182,97,93,79,91,127,37,101,117,155,38,91,90,124,232,183,103,52,89,139,170,41,125,115,207,34,149,67,111,61,43,33,27,107,87,128,138,78,112,79,187,113,96,26,75,91
44,96,27,49,42,97,227,47,46,209,35,48,23,139,31,39,240,106,46,72,228,165,35,83,46,108,47,138,105,231,47,41,26,86,106,44,43,98,44,45,37,1e+20,235,75,69,39,88,36,209,103,28,142,112,42,28,77,105,102,101,45,206,67,76,64,244,90,88,44,32,29,80,156,109,46,38,190,48,45,48,184,45,148,47,170,244,238,239,45,94,43,61,109,80,48,36,44,95,76,52,116
41,82,29,44,40,134,240,44,44,243,33,40,28,114,32,38,217,96,39,60,238,131,34,67,46,107,37,109,103,238,43,39,27,121,106,42,41,81,42,43,37,235,1e+20,62,60,39,71,36,237,90,28,111,109,40,28,61,94,106,87,42,240,57,59,55,248,78,72,42,28,29,63,126,93,42,40,150,43,44,44,227,43,123,42,134,231,233,228,43,79,41,52,86,65,46,36,42,82,103,49,106
102,94,91,200,73,30,49,106,110,42,159,191,71,154,115,79,79,95,177,235,50,126,79,129,106,86,197,155,87,54,106,100,74,29,101,110,105,106,82,110,137,75,62,1e+20,237,83,224,153,43,124,101,155,94,82,83,129,120,87,110,101,54,125,238,232,65,112,113,105,126,90,122,139,106,98,85,102,100,102,178,49,103,152,104,132,77,69,59,107,104,102,234,201,237,111,91,107,96,30,104,98
110,104,103,225,73,32,45,112,110,40,166,207,81,150,128,81,78,98,184,238,46,112,88,129,108,89,207,139,92,52,107,107,79,30,101,110,109,106,89,117,145,69,60,237,1e+20,90,205,158,38,121,110,142,97,90,88,124,117,91,112,105,49,128,228,237,61,117,116,106,136,96,123,126,106,104,91,94,104,107,201,47,110,139,106,127,73,61,54,112,106,108,237,179,223,110,97,105,101,31,106,101
221,134,136,111,231,38,34,214,186,35,125,104,128,56,132,227,40,129,118,70,36,47,122,135,219,125,110,50,119,36,220,220,127,36,126,209,218,138,219,212,131,39,39,83,90,1e+20,62,129,36,124,135,54,115,226,132,144,124,116,131,228,39,150,72,95,41,133,138,227,134,131,132,47,127,218,128,42,228,217,121,40,217,52,217,48,44,33,35,211,135,227,81,56,69,176,134,217,138,33,166,127
88,112,72,166,64,29,66,96,99,52,129,172,52,191,90,62,99,98,149,228,60,172,56,134,91,90,166,197,89,69,94,86,56,30,108,97,83,111,72,98,98,88,71,224,205,62,1e+20,122,48,132,76,187,104,74,60,130,127,94,115,80,55,123,239,194,74,123,120,82,99,64,128,170,105,87,58,147,85,85,144,47,91,187,91,166,91,84,80,94,112,85,215,241,247,107,59,92,112,30,107,106
149,96,178,191,121,26,28,141,110,27,243,211,154,78,205,122,40,96,236,147,30,57,148,118,121,93,203,78,96,32,118,139,154,24,100,121,138,100,131,145,235,36,36,153,158,129,122,1e+20,30,101,208,75,88,132,168,107,105,84,100,127,34,108,148,166,35,104,101,127,231,174,120,65,97,140,144,47,123,114,209,32,150,75,118,68,42,31,33,115,93,124,165,95,137,89,166,121,105,26,82,103
38,67,25,34,36,167,248,40,42,256,25,31,22,85,25,36,190,81,31,42,245,111,24,54,41,107,30,89,101,244,38,38,22,149,98,38,40,62,38,38,27,209,237,43,38,36,48,30,1e+20,72,22,81,103,37,22,49,82,104,66,39,238,42,41,37,225,57,51,39,25,25,47,100,78,39,27,133,43,40,33,235,40,91,41,102,201,217,217,39,63,38,39,64,46,43,27,39,67,134,46,96
128,201,96,108,127,48,82,142,113,75,98,118,81,131,99,115,111,208,114,133,83,127,85,227,132,186,112,128,190,92,130,137,86,44,213,126,141,209,131,144,91,103,90,124,121,124,132,101,72,1e+20,83,131,203,122,94,204,235,170,228,126,78,194,125,119,95,220,201,132,94,91,220,124,229,126,84,123,132,137,105,66,137,128,129,127,104,106,101,135,193,131,124,133,132,140,86,127,203,40,151,210
144,83,226,143,133,23,22,131,94,24,192,150,202,50,245,132,30,87,173,93,24,35,200,99,110,79,153,46,78,24,113,146,216,21,88,108,135,88,141,145,209,28,28,101,110,135,76,208,22,83,1e+20,52,71,130,225,91,85,65,85,118,28,95,90,120,30,86,87,120,231,218,96,38,77,134,186,33,116,106,157,27,147,47,111,44,33,19,23,101,84,119,110,57,85,68,217,111,91,20,70,82
67,118,48,114,57,43,98,75,68,83,78,106,39,244,57,53,157,117,102,158,94,223,44,123,61,85,111,233,86,107,59,66,41,38,105,68,65,122,59,75,69,142,111,155,142,54,187,75,81,131,52,1e+20,110,60,42,122,126,98,123,61,95,123,161,132,122,130,126,61,64,45,124,236,124,68,52,210,70,63,96,80,74,242,62,222,157,138,131,71,119,71,143,209,173,92,50,64,124,35,98,108
126,177,69,88,116,69,107,126,108,105,80,95,57,114,77,113,114,202,96,101,105,109,63,171,124,213,92,110,213,106,127,126,60,66,219,122,125,178,123,126,80,112,109,94,97,115,104,88,103,203,71,110,1e+20,124,66,156,213,217,191,122,105,156,97,94,113,186,168,122,83,66,170,109,200,125,63,107,127,122,85,101,124,109,123,110,114,112,111,121,173,122,96,112,101,126,65,118,179,61,136,231
231,136,130,106,232,36,36,226,169,37,123,107,126,60,133,213,44,128,123,84,38,48,129,135,209,130,109,54,125,37,208,218,125,35,130,191,217,140,226,223,134,42,40,82,90,226,74,132,37,122,130,60,124,1e+20,130,139,128,120,131,222,40,146,78,94,42,131,136,219,133,135,139,48,126,229,130,43,226,206,118,38,220,55,207,50,45,31,35,204,138,224,93,66,79,167,136,206,141,33,157,132
134,91,242,117,137,19,24,125,83,22,162,118,234,43,218,131,28,87,138,69,25,32,228,103,96,70,123,40,70,23,94,143,240,19,84,90,136,97,141,135,182,28,28,83,88,132,60,168,22,94,225,42,66,130,1e+20,91,88,62,92,110,28,94,73,97,28,89,90,110,199,243,102,32,89,126,216,29,113,96,141,28,139,38,99,38,33,17,23,86,92,106,85,44,64,62,228,96,89,18,73,75
156,203,103,118,132,38,56,165,142,52,104,122,95,123,101,132,81,195,121,127,57,112,94,220,160,158,118,122,155,64,159,159,89,35,174,156,171,214,142,171,97,77,61,129,124,144,130,107,49,204,91,122,156,139,91,1e+20,189,131,214,159,53,224,131,121,65,219,216,155,98,95,231,121,208,153,102,99,159,165,114,49,159,123,156,116,76,73,65,163,207,163,125,128,129,165,92,156,210,38,177,181
134,201,92,111,127,53,94,141,108,84,99,118,80,129,97,117,112,207,115,129,88,119,84,217,133,193,113,127,199,99,132,136,81,49,219,131,138,205,132,147,93,105,94,120,117,124,127,105,82,235,85,126,213,128,88,189,1e+20,186,227,127,84,184,121,115,101,214,199,135,94,89,210,120,228,133,85,121,138,138,107,73,135,122,134,122,108,112,104,134,191,134,123,130,126,141,90,129,201,45,149,217
121,153,67,84,113,90,99,134,113,104,80,90,55,102,72,115,106,165,89,93,100,104,59,146,128,199,87,99,192,99,123,119,55,84,200,119,119,151,116,122,79,102,106,87,91,116,94,84,104,170,65,98,217,120,62,131,186,1e+20,168,127,106,130,89,87,104,150,139,124,77,63,142,103,171,125,61,103,130,127,85,107,125,101,125,101,105,96,100,134,142,123,87,97,89,129,62,123,150,80,134,204
139,221,98,105,128,46,81,146,122,69,97,114,83,122,98,119,110,223,111,117,77,126,90,222,140,196,108,122,198,83,137,146,87,42,207,134,150,224,127,153,91,101,87,110,112,131,115,100,66,228,85,123,191,131,92,214,227,168,1e+20,138,72,204,111,111,92,231,219,135,92,92,229,125,234,138,89,120,144,143,102,64,147,122,139,121,101,104,97,145,214,140,115,117,114,159,91,136,224,40,166,217
214,143,117,122,206,37,39,227,202,37,126,114,103,64,121,225,46,135,120,90,41,51,103,144,229,136,116,54,127,42,239,207,107,35,128,226,217,146,211,213,127,45,42,101,105,228,80,127,39,126,118,61,122,222,110,159,127,127,138,1e+20,41,164,91,108,46,142,148,236,124,114,144,51,138,225,107,46,237,230,123,39,211,60,235,55,49,32,40,224,148,237,100,66,88,199,117,232,141,35,198,135
39,72,30,39,41,168,231,41,44,243,28,34,26,99,30,38,185,84,31,49,229,107,33,58,43,106,32,89,102,223,44,41,27,158,100,41,42,67,43,40,37,206,240,54,49,39,55,34,238,78,28,95,105,40,28,53,84,106,72,41,1e+20,50,49,44,224,66,57,45,29,27,53,106,84,42,36,123,44,43,38,242,43,97,41,105,193,209,197,45,67,41,45,71,53,43,34,43,69,137,48,100
166,213,107,118,138,37,49,168,153,42,100,114,94,118,108,142,73,195,109,125,47,108,94,209,167,165,117,118,168,53,168,170,91,34,169,162,178,220,146,181,101,67,57,125,128,150,123,108,42,194,95,123,156,146,94,224,184,130,204,164,50,1e+20,129,122,59,218,225,161,103,98,219,112,207,166,99,92,163,171,110,45,168,115,164,108,69,69,59,171,213,171,127,124,130,179,92,161,209,35,184,172
99,107,85,189,68,27,54,102,108,45,154,194,66,167,107,73,81,95,176,240,52,144,65,131,100,88,193,169,88,62,102,94,62,25,103,106,96,110,77,108,117,76,59,238,228,72,239,148,41,125,90,161,97,78,73,131,121,89,111,91,49,129,1e+20,219,64,116,120,95,120,79,126,145,107,93,68,114,90,95,170,41,101,161,101,131,77,67,66,103,111,97,238,214,245,109,74,99,108,26,106,98
116,91,108,229,83,31,43,114,111,38,167,213,90,138,132,90,70,98,184,227,43,110,94,129,111,88,213,134,91,49,111,110,88,31,100,112,113,100,91,122,155,64,55,232,237,95,194,166,37,119,120,132,94,94,97,121,115,87,111,108,44,122,219,1e+20,59,114,106,111,140,102,124,124,104,108,95,85,108,109,203,44,116,138,109,122,69,54,48,110,96,112,232,166,215,108,105,110,97,29,101,98
42,87,31,44,42,119,237,46,45,230,33,44,30,128,32,42,234,98,42,62,237,143,35,73,46,108,42,125,105,240,45,40,27,105,110,43,41,86,44,45,38,244,248,65,61,41,74,35,225,95,30,122,113,42,28,65,101,104,92,46,224,59,64,59,1e+20,82,76,46,30,30,69,144,102,44,39,165,45,45,42,206,45,136,45,152,239,234,236,47,85,43,55,96,68,46,37,47,87,94,50,112
139,217,93,112,128,41,71,150,129,61,102,120,79,130,100,126,99,217,117,118,64,128,83,216,144,186,115,130,184,74,144,144,83,40,206,141,152,228,134,163,91,90,78,112,117,133,123,104,57,220,86,130,186,131,89,219,214,150,231,142,66,218,116,114,82,1e+20,230,143,97,90,226,129,225,143,86,116,147,146,109,54,147,128,149,126,96,96,85,151,215,147,117,131,121,163,83,142,224,37,167,205
146,231,97,101,125,38,66,152,138,52,97,106,86,126,97,129,92,214,107,118,59,126,89,209,154,179,104,127,186,69,152,150,85,35,192,155,164,228,137,164,90,88,72,113,116,138,120,101,51,201,87,126,168,136,90,216,199,139,219,148,57,225,120,106,76,230,1e+20,151,93,95,224,121,218,147,95,113,151,161,100,49,152,125,158,119,88,88,80,160,231,151,114,127,120,177,89,150,232,37,185,191
213,147,117,122,204,37,38,220,199,40,124,116,105,64,122,224,46,138,122,93,38,56,102,145,230,133,119,60,122,40,237,202,105,38,131,225,208,149,207,204,124,44,42,105,106,227,82,127,39,132,120,61,122,219,110,155,135,124,135,236,45,161,95,111,46,143,151,1e+20,124,112,143,52,138,224,105,48,232,228,122,45,206,61,234,55,47,35,38,228,146,235,103,70,92,201,114,232,144,36,192,139
