94,73,160,119,84,25,24,97,59,24,1e+20,166,175,31,177,94,38,69,163,136,30,83,88,58,97,50,87,46,79,43,105,75,196,26,97,91,74,90,77,140,165,27,26,86,171,94,170,228,30,76,200,65,48,134,87,128,112,98,80,79,71,99,136,123,67,107,113,83,196,181,124,88,107,84,120,34,97,53,184,24,118,71,66,77,64,56,50,71,88,75,159,180,113,69,121,91,56,30,62,51
58,66,50,153,46,36,28,62,87,31,166,1e+20,76,37,99,61,43,65,166,152,34,102,54,71,93,61,219,126,73,51,101,60,142,34,92,108,58,65,45,87,118,33,33,162,248,67,153,89,37,70,144,60,75,79,60,129,86,85,84,60,63,77,238,162,56,90,111,61,76,120,135,69,105,45,70,54,57,57,244,33,59,128,83,102,60,57,49,59,96,80,254,210,208,61,124,99,61,36,97,71
134,91,218,109,142,23,26,135,47,28,175,76,1e+20,33,190,108,45,79,116,120,35,81,208,54,85,49,50,31,88,53,94,108,189,34,88,80,108,75,134,143,149,31,29,79,100,117,141,185,36,86,155,77,53,136,101,88,121,97,50,104,77,116,70,119,97,100,99,105,177,210,109,93,112,136,142,30,130,60,118,29,148,41,69,75,77,66,56,87,78,102,84,77,58,73,126,84,55,34,74,56
53,91,36,38,53,55,137,55,61,76,31,37,33,1e+20,49,55,143,117,59,114,147,212,30,106,55,110,72,188,79,132,56,41,31,43,81,55,51,89,53,56,59,181,46,73,47,54,67,43,87,116,29,189,144,55,37,61,79,82,105,60,74,88,104,110,43,88,88,56,29,44,62,170,75,52,54,215,54,58,33,83,54,204,43,111,76,67,169,56,72,51,56,118,109,57,55,55,94,41,57,101
146,108,197,103,149,49,43,147,85,38,177,99,190,49,1e+20,136,72,107,155,139,39,86,203,94,122,82,73,41,116,59,134,119,142,37,117,116,112,99,139,179,190,39,45,86,110,154,170,204,55,116,174,86,80,177,145,115,143,138,88,133,104,143,90,133,91,128,129,138,186,188,146,113,140,128,182,47,155,97,168,45,181,70,81,104,90,94,66,125,114,117,121,96,91,109,144,125,95,41,108,93
210,119,126,105,164,51,44,173,135,41,94,61,108,55,136,1e+20,104,125,132,96,47,86,112,121,190,117,63,45,132,68,215,180,104,44,136,180,175,120,166,170,141,42,49,50,87,202,93,108,73,132,108,90,104,181,110,106,161,154,121,161,131,146,54,79,86,140,141,227,107,102,149,127,140,150,129,49,178,134,100,49,168,61,166,133,100,71,68,163,138,167,62,52,62,158,138,160,127,45,147,122
96,88,41,56,83,97,160,101,109,143,38,43,45,143,72,104,1e+20,112,115,59,153,97,43,157,107,129,52,105,84,171,112,105,43,73,106,105,87,93,90,99,104,153,111,107,45,92,49,58,155,155,40,129,143,102,34,85,104,113,150,104,153,88,50,85,62,89,81,104,33,50,84,127,81,86,92,161,97,111,46,141,92,128,86,198,135,103,152,107,87,89,44,47,58,104,64,110,118,98,114,151
140,227,61,93,141,70,98,154,141,53,69,65,79,117,107,125,112,1e+20,116,83,103,88,76,191,139,233,71,102,187,96,127,116,57,54,219,141,131,220,141,134,112,114,55,72,80,126,80,98,90,189,57,151,142,129,66,127,176,155,197,176,129,227,71,86,89,220,202,148,57,75,125,118,186,144,128,113,143,154,67,62,137,99,131,129,114,74,115,139,154,137,66,66,74,122,113,116,217,55,160,189
124,108,86,121,99,62,47,132,127,42,163,166,116,59,155,132,115,116,1e+20,102,51,86,75,161,132,124,162,120,107,77,146,120,123,46,124,126,96,142,106,151,163,43,49,130,153,119,105,182,78,117,138,80,109,152,62,168,122,129,153,126,133,116,150,138,68,116,124,131,99,129,146,102,116,101,144,68,126,128,168,50,129,129,93,155,86,75,69,133,124,104,156,130,156,128,142,162,138,49,131,151
94,78,112,148,102,38,52,97,110,27,136,152,120,114,139,96,59,83,102,1e+20,91,184,86,101,73,86,153,130,98,95,99,72,90,32,145,106,71,64,95,148,153,41,36,134,172,114,241,99,33,108,90,86,113,140,105,130,120,121,101,80,85,102,179,165,74,132,125,83,113,126,143,109,137,91,103,126,111,80,165,29,127,156,50,147,77,61,121,74,119,74,200,156,160,86,95,90,70,38,94,94
46,70,33,39,43,110,209,46,48,180,30,34,35,147,39,47,153,103,51,91,1e+20,119,34,98,47,104,39,144,58,206,48,42,38,133,99,47,44,69,42,47,54,182,78,59,45,44,55,41,161,114,36,120,98,47,29,50,69,74,95,46,96,80,55,84,84,92,65,47,29,36,49,108,55,45,45,185,45,50,40,172,45,123,44,94,155,132,146,47,63,46,36,37,99,52,41,48,94,118,51,96
83,76,74,67,69,46,97,86,98,39,83,102,81,212,86,86,97,88,86,184,119,1e+20,73,96,65,78,134,178,103,132,89,79,59,36,117,88,77,62,67,94,82,90,32,99,116,81,151,74,55,140,60,161,123,89,72,120,125,116,89,80,95,96,120,120,75,123,105,77,66,84,113,171,120,79,75,208,82,80,94,42,81,171,55,155,82,78,163,66,98,78,128,123,170,73,78,84,97,42,92,94
98,88,239,85,104,23,25,96,43,26,88,54,208,30,203,112,43,76,75,86,34,73,1e+20,50,79,46,46,29,84,51,88,85,112,32,81,75,87,72,93,108,129,27,27,51,74,108,102,211,33,84,120,73,51,109,140,63,101,90,46,88,72,99,44,72,82,88,88,91,192,172,76,83,94,98,147,31,107,57,86,27,127,39,66,70,75,77,57,82,72,88,51,45,50,70,97,79,51,32,71,53
118,173,50,66,123,72,96,140,180,55,58,71,54,106,94,121,157,191,161,101,98,96,50,1e+20,129,202,86,97,157,113,132,109,48,50,157,143,95,183,128,137,123,91,54,87,84,127,88,94,97,179,68,102,139,140,68,139,153,142,234,158,134,171,81,91,67,172,165,134,67,59,135,123,164,115,112,103,137,185,64,66,127,111,94,160,90,72,108,133,141,95,75,70,99,131,100,150,211,55,153,244
202,134,63,165,141,53,44,163,172,42,97,93,85,55,122,190,107,139,132,73,47,65,79,129,1e+20,115,64,47,125,70,240,191,100,43,117,232,207,147,154,165,128,43,49,66,92,183,71,101,74,139,102,102,104,180,71,104,153,139,125,172,127,133,92,77,84,115,117,231,58,99,132,106,122,139,132,51,158,169,100,49,142,63,213,122,102,57,70,183,127,212,94,91,89,142,153,209,135,44,164,128
116,219,47,62,127,71,112,138,127,104,50,61,49,110,82,117,129,233,124,86,104,78,46,202,115,1e+20,80,79,197,100,115,92,46,49,208,119,105,194,123,121,109,130,51,70,68,112,85,68,104,198,45,121,152,115,49,141,151,147,190,114,122,198,83,78,61,213,160,131,43,56,117,104,153,126,103,115,139,129,58,104,134,94,108,129,106,58,108,119,145,107,72,72,81,121,78,117,190,64,115,225
61,71,42,100,56,43,33,63,101,38,87,219,50,72,73,63,52,71,162,153,39,134,46,86,64,80,1e+20,161,66,67,68,53,52,41,94,66,49,76,57,76,102,37,38,135,220,58,105,82,48,74,54,63,79,71,49,111,85,82,98,80,67,76,170,144,47,89,94,63,51,70,99,76,84,51,75,82,61,83,148,39,61,174,78,119,65,55,80,63,85,78,179,156,205,62,88,79,69,37,98,83
44,58,35,67,42,53,128,44,98,79,46,126,31,188,41,45,105,102,120,130,144,178,29,97,47,79,161,1e+20,78,140,49,40,28,45,82,67,43,67,43,57,50,144,79,114,114,43,99,66,86,101,29,164,139,50,30,103,84,87,108,80,85,88,162,123,76,82,96,45,28,41,98,143,75,43,43,167,45,80,107,82,44,160,66,115,89,104,194,46,82,59,147,118,187,50,59,69,92,42,94,88
130,228,65,97,141,51,93,153,108,102,79,73,88,79,116,132,84,187,107,98,58,103,84,157,125,197,66,78,1e+20,75,129,117,59,44,214,121,122,201,134,124,124,90,54,69,89,118,96,90,102,182,57,140,143,122,75,99,145,164,106,127,117,210,83,78,94,198,188,143,56,80,117,146,201,143,112,76,152,111,69,102,141,88,107,112,123,58,79,133,151,130,81,79,102,129,121,107,141,73,122,182
69,81,45,57,63,63,180,69,62,158,43,51,53,132,59,68,171,96,77,95,206,132,51,113,70,100,67,140,75,1e+20,69,64,43,98,102,69,67,72,62,67,64,192,138,82,69,63,77,71,134,138,41,125,129,67,38,83,99,100,105,66,102,76,70,87,137,98,73,70,35,54,74,119,79,67,68,175,67,70,49,202,65,130,68,127,175,178,182,69,85,72,57,63,101,69,63,65,89,106,74,109
198,118,89,140,153,52,47,167,181,42,105,101,94,56,134,215,112,127,146,99,48,89,88,132,240,115,68,49,129,69,1e+20,184,115,43,139,217,188,122,152,193,153,44,49,83,99,197,96,101,76,132,120,91,107,208,95,113,166,155,130,177,141,144,100,79,83,138,147,223,79,101,154,124,144,148,131,54,174,168,117,49,167,67,188,141,97,60,70,158,152,201,104,98,97,153,128,220,138,46,152,132
222,114,74,143,141,55,47,180,139,36,75,60,108,41,119,180,105,116,120,72,42,79,85,109,191,92,53,40,117,64,184,1e+20,70,45,119,177,205,132,157,167,116,32,39,47,81,173,70,85,74,115,70,93,83,180,63,94,154,139,101,174,148,134,53,69,103,109,134,198,63,78,107,120,144,157,114,48,160,176,70,43,140,59,163,136,102,54,63,154,121,181,61,57,53,129,142,160,118,49,154,108
68,65,176,123,46,22,23,60,43,25,196,142,189,31,142,104,43,57,123,90,38,59,112,48,100,46,52,28,59,43,115,70,1e+20,32,67,79,69,54,43,99,115,27,27,84,159,75,107,186,38,61,228,52,46,94,48,96,74,64,46,49,60,72,114,123,49,78,70,82,126,208,116,67,70,53,123,29,60,46,170,27,77,52,75,64,53,62,43,53,69,87,124,134,84,57,118,91,48,31,52,51
42,46,33,37,41,239,101,43,43,120,26,34,34,43,37,44,73,54,46,32,133,36,32,50,43,49,41,45,44,98,43,45,32,1e+20,50,43,43,44,40,45,51,48,108,68,35,41,31,42,150,70,31,45,61,43,28,47,51,71,49,42,74,44,38,37,40,46,44,44,27,38,44,48,45,42,42,55,43,46,34,73,42,51,44,72,83,69,43,43,52,44,33,37,45,45,40,43,49,184,45,58
134,199,77,106,137,70,99,150,97,83,97,92,88,81,117,136,106,219,124,145,99,117,81,157,117,208,94,82,214,102,139,119,67,50,1e+20,115,122,195,130,143,137,95,52,83,121,125,130,90,87,206,65,132,142,138,85,130,175,170,131,127,137,198,99,105,87,239,186,138,75,95,136,143,191,137,122,98,147,104,102,86,149,104,98,147,119,70,93,122,154,124,102,85,84,126,106,112,136,70,112,197
199,129,59,146,153,51,44,168,230,41,91,108,80,55,116,180,105,141,126,106,47,88,75,143,232,119,66,67,121,69,217,177,79,43,115,1e+20,193,133,160,183,123,43,50,64,103,205,106,85,73,133,65,100,106,196,67,102,142,136,137,226,122,159,106,93,80,113,179,206,60,76,123,103,158,151,123,49,167,221,108,49,148,81,192,118,98,53,70,163,141,201,106,107,93,137,119,222,138,44,213,123
219,124,64,154,161,44,38,184,156,41,74,58,108,51,112,175,87,131,96,71,44,77,87,95,207,105,49,43,122,67,188,205,69,43,122,193,1e+20,123,174,160,107,39,45,63,73,177,71,82,70,126,72,94,105,163,68,100,170,135,98,166,113,141,58,60,101,128,128,217,49,74,115,118,140,189,118,40,164,147,72,48,151,55,215,112,98,61,63,155,135,246,63,58,58,130,165,168,108,40,139,95
132,221,58,97,131,47,89,152,119,89,90,65,75,89,99,120,93,220,142,64,69,62,72,183,147,194,76,67,201,72,122,132,54,44,195,133,123,1e+20,133,117,119,89,43,46,67,111,62,119,89,175,70,136,101,117,66,130,145,125,154,135,108,210,53,64,73,188,180,143,70,71,104,99,165,134,128,81,140,149,65,89,131,66,133,105,109,54,89,149,124,126,55,54,60,117,120,113,169,50,139,189
213,143,79,105,240,49,40,237,124,39,77,45,134,53,139,166,90,141,106,95,42,67,93,128,154,123,57,43,134,62,152,157,43,40,130,160,174,133,1e+20,173,132,40,46,46,69,195,93,81,71,136,46,90,96,173,98,93,156,156,115,182,111,161,44,54,109,137,145,195,61,92,107,113,155,233,127,42,240,140,50,48,215,56,124,107,92,55,59,163,135,153,46,43,49,146,130,132,122,38,137,126
188,120,142,96,199,54,44,174,162,41,140,87,143,56,179,170,99,134,151,148,47,94,108,137,165,121,76,57,124,67,193,167,99,45,143,183,160,117,173,1e+20,206,42,49,73,109,230,146,132,73,132,107,89,107,251,108,144,164,150,133,186,129,168,79,131,79,152,196,165,129,150,180,125,196,161,157,54,199,168,114,49,226,84,155,138,95,59,65,143,166,174,91,84,82,146,103,200,132,44,172,118
141,106,149,112,140,57,50,145,119,46,165,118,149,59,190,141,104,112,163,153,54,82,129,123,128,109,102,50,124,64,153,116,115,51,137,123,107,119,132,206,1e+20,46,63,106,122,160,165,165,77,117,140,84,108,200,133,133,135,139,145,129,129,127,99,152,68,134,154,134,164,156,156,121,153,123,188,49,153,117,174,55,188,68,91,124,98,65,59,129,140,111,122,77,68,136,131,148,122,47,118,119
42,102,32,33,38,51,192,43,50,174,27,33,31,181,39,42,153,114,43,41,182,90,27,91,43,130,37,144,90,192,44,32,27,48,95,43,39,89,40,42,46,1e+20,113,55,32,40,34,34,97,112,25,139,109,42,27,42,57,66,93,41,74,74,39,67,72,89,48,44,27,34,46,117,44,40,39,220,41,47,29,175,40,95,33,68,96,104,221,43,61,39,45,36,71,49,37,46,92,42,45,109
49,44,32,33,44,109,83,49,55,84,26,33,29,46,45,49,111,55,49,36,78,32,27,54,49,51,38,79,54,138,49,39,27,108,52,50,45,43,46,49,63,113,1e+20,112,31,47,34,34,81,62,25,53,74,49,27,45,52,64,53,49,69,45,35,35,99,44,43,49,27,35,49,54,44,46,44,59,48,50,27,97,48,46,39,100,99,84,110,48,59,45,41,38,51,51,36,49,53,87,52,58
47,57,53,120,61,83,65,63,61,59,86,162,79,73,86,50,107,72,130,134,59,99,51,87,66,70,135,114,69,82,83,47,84,68,83,64,63,46,46,73,106,55,112,1e+20,180,44,144,101,64,82,87,95,96,67,50,93,71,78,69,55,73,61,184,157,48,71,82,50,59,91,91,81,95,66,68,83,75,54,154,56,64,140,84,137,81,66,61,47,77,83,156,128,137,53,118,88,54,65,66,86
84,80,72,165,72,37,28,87,75,30,171,248,100,47,110,87,45,80,153,172,45,116,74,84,92,68,220,114,89,69,99,81,159,35,121,103,73,67,69,109,122,32,31,180,1e+20,81,182,94,37,96,110,73,83,101,86,128,112,110,79,80,86,102,214,158,75,116,132,84,80,147,132,99,130,73,76,66,82,59,228,30,82,124,82,116,79,54,71,73,106,79,218,172,184,75,102,101,61,39,69,81
220,117,110,122,198,49,41,179,164,40,94,67,117,54,154,202,92,126,119,114,44,81,108,127,183,112,58,43,118,63,197,173,75,41,125,205,177,111,195,230,160,40,47,44,81,1e+20,117,95,71,130,70,80,98,240,125,99,158,142,118,178,119,154,59,77,72,134,165,198,84,117,137,117,174,168,141,43,201,166,84,47,195,57,139,116,87,56,59,147,144,162,67,62,65,140,115,193,125,41,150,115
91,76,138,119,116,39,39,95,104,28,170,153,141,67,170,93,49,80,105,241,55,151,102,88,71,85,105,99,96,77,96,70,107,31,130,106,71,62,93,146,165,34,34,144,182,117,1e+20,113,35,101,109,77,112,137,108,126,116,112,74,78,85,97,194,156,73,129,119,81,133,149,134,105,135,91,113,85,109,80,164,29,150,128,54,132,77,63,94,71,106,74,164,151,137,80,95,91,63,37,71,83
99,99,172,97,85,37,28,101,57,34,228,89,185,43,204,108,58,98,182,99,41,74,211,94,101,68,82,66,90,71,101,85,186,42,90,85,82,119,81,132,165,34,34,101,94,95,113,1e+20,44,99,219,89,73,132,81,124,108,102,75,87,86,100,81,152,81,98,97,94,192,187,98,87,96,90,158,46,100,71,177,34,117,79,79,90,87,75,69,91,86,88,121,76,83,81,134,96,74,39,86,84
72,106,35,43,70,185,148,73,74,227,30,37,36,87,55,73,155,90,78,33,161,55,33,97,74,104,48,86,102,134,76,74,38,150,87,73,70,89,71,73,77,97,81,64,37,71,35,44,1e+20,111,37,91,120,74,29,67,87,97,98,72,133,68,39,58,70,78,69,73,28,42,74,98,69,70,71,93,72,80,41,224,73,89,72,100,182,133,82,73,81,72,34,41,58,79,49,76,83,171,78,100
137,200,68,91,142,73,113,147,101,83,76,70,86,116,116,132,155,189,117,108,114,140,84,179,139,198,74,101,182,138,132,115,61,70,206,133,126,175,136,132,117,112,62,82,96,130,101,99,111,1e+20,62,117,162,129,74,127,175,169,148,128,140,187,83,94,98,208,147,144,62,82,127,136,162,140,126,122,147,113,72,94,139,137,118,161,122,112,132,138,143,133,71,70,86,127,112,118,123,67,128,209
72,63,143,118,55,22,22,64,40,24,200,144,155,29,174,108,40,57,138,90,36,60,120,68,102,45,54,29,57,41,120,70,228,31,65,65,72,70,46,107,140,25,25,87,110,70,109,219,37,62,1e+20,50,44,106,74,113,82,67,48,51,61,73,124,123,48,81,68,84,198,178,106,68,70,56,144,28,65,45,195,25,86,53,88,63,55,66,42,55,67,92,149,126,87,59,127,81,53,30,50,51
99,148,62,104,83,51,112,101,77,88,65,60,77,189,86,90,129,151,80,86,120,161,73,102,102,121,63,164,140,125,91,93,52,45,132,100,94,136,90,89,84,139,53,95,73,80,77,89,91,117,50,1e+20,151,86,65,84,104,111,101,99,99,147,92,127,88,134,132,102,51,76,87,220,120,95,107,172,89,85,63,100,84,167,90,90,145,75,128,103,105,101,80,95,102,89,125,79,126,42,103,117
102,118,47,65,99,73,98,106,117,77,48,75,53,144,80,104,143,142,109,113,98,123,51,139,104,152,79,139,143,129,107,83,46,61,142,106,105,101,96,107,108,109,74,96,83,98,112,73,120,162,44,151,1e+20,102,58,181,142,146,152,101,111,119,118,120,75,140,124,111,40,57,137,144,144,106,94,137,104,111,68,83,106,146,108,128,97,90,137,103,205,111,95,95,120,111,87,108,138,63,111,135
197,118,135,103,197,52,44,177,176,41,134,79,136,55,177,181,102,129,152,140,47,89,109,140,180,115,71,50,122,67,208,180,94,43,138,196,163,117,173,251,200,42,49,67,101,240,137,132,74,129,106,86,102,1e+20,111,135,161,147,132,190,128,165,72,122,76,147,185,178,130,144,176,119,190,155,163,51,198,187,109,49,216,74,146,135,93,59,65,148,159,164,86,74,76,146,107,214,139,45,168,123
97,80,166,77,115,23,25,96,66,26,87,60,101,37,145,110,34,66,62,105,29,72,140,68,71,49,49,30,75,38,95,63,48,28,85,67,68,66,98,108,133,27,27,50,86,125,108,81,29,74,74,65,58,111,1e+20,54,108,90,64,78,62,96,49,74,52,103,106,83,159,128,86,78,102,85,146,28,106,61,73,26,129,38,45,57,60,80,40,74,91,65,50,37,49,78,125,70,64,31,58,65
107,123,72,122,94,50,37,108,96,42,128,129,88,61,115,106,85,127,168,130,50,120,63,139,104,141,111,103,99,83,113,94,96,47,130,102,100,130,93,144,133,42,45,93,128,99,126,124,67,127,113,84,181,135,54,1e+20,141,131,115,95,109,123,130,123,72,151,116,111,104,102,175,109,120,103,110,68,108,96,132,45,120,133,108,152,90,59,81,102,187,112,128,129,127,104,102,122,127,45,102,119
179,169,89,104,156,68,59,170,113,51,112,86,121,79,143,161,104,176,122,120,69,125,101,153,153,151,85,84,145,99,166,154,74,51,175,142,170,145,156,164,135,57,52,71,112,158,116,108,87,175,82,104,142,161,108,141,1e+20,179,150,168,134,191,89,85,108,195,175,169,89,106,198,146,184,157,126,81,165,124,93,59,151,101,142,146,119,92,97,137,162,173,85,81,81,121,145,138,147,52,137,142
153,151,74,102,162,78,71,178,121,57,98,85,97,82,138,154,113,155,129,121,74,116,90,142,139,147,82,87,164,100,155,139,64,71,170,136,135,125,156,150,139,66,64,78,110,142,112,102,97,169,67,111,146,147,90,131,179,1e+20,141,149,149,168,90,81,109,170,159,168,75,90,149,149,168,161,124,96,174,129,88,63,162,100,114,153,123,78,106,149,165,146,92,81,94,150,132,133,140,60,134,156
116,112,47,69,114,73,88,132,179,54,80,84,50,105,88,121,150,197,153,101,95,89,46,234,125,190,98,108,106,105,130,101,46,49,131,137,98,154,115,133,145,93,53,69,79,118,74,75,98,148,48,101,152,132,64,115,150,141,1e+20,181,127,171,72,89,61,120,177,130,62,56,119,115,161,111,104,104,128,170,86,70,123,105,96,149,86,83,104,127,146,98,63,55,93,127,93,140,211,53,188,181
179,125,66,129,163,50,44,198,201,41,79,60,104,60,133,161,104,176,126,80,46,80,88,158,172,114,80,80,127,66,177,174,49,42,127,226,166,135,182,186,129,41,49,55,80,178,78,87,72,128,51,99,101,190,78,95,168,149,181,1e+20,128,199,80,97,99,123,210,186,57,76,123,118,188,174,127,59,177,220,58,48,156,80,162,127,99,54,80,178,149,195,80,80,80,149,144,211,165,42,231,122
124,114,69,83,106,104,143,128,106,74,71,63,77,74,104,131,153,129,133,85,96,95,72,134,127,122,67,85,117,102,141,148,60,74,137,122,113,108,111,129,129,74,69,73,86,119,85,86,133,140,61,99,111,128,62,109,134,149,127,128,1e+20,117,72,75,103,124,120,131,56,81,108,139,121,116,111,83,124,124,74,77,120,90,106,158,142,87,98,129,128,119,66,68,93,131,90,125,121,108,133,132
158,226,84,106,164,50,78,178,157,49,99,77,116,88,143,146,88,227,116,102,80,96,99,171,133,198,76,88,210,76,144,134,72,44,198,159,141,210,161,168,127,74,45,61,102,154,97,100,68,187,73,147,119,165,96,123,191,168,171,199,117,1e+20,71,121,109,225,239,166,77,98,147,140,234,168,122,90,176,167,82,47,159,99,112,121,113,61,88,142,171,146,78,68,75,126,140,148,194,44,155,189
51,64,41,137,45,43,44,55,110,33,136,238,70,104,90,54,50,71,150,179,55,120,44,81,92,83,170,162,83,70,100,53,114,38,99,106,58,53,44,79,99,39,35,184,214,59,194,81,39,83,124,92,118,72,49,130,89,90,72,80,72,71,1e+20,163,49,98,94,54,62,124,129,81,114,40,63,77,49,80,216,36,53,162,83,112,68,64,80,53,91,80,246,224,198,58,122,95,63,38,92,79
67,64,119,162,65,47,77,71,95,34,123,162,119,110,133,79,85,86,138,165,84,120,72,91,77,78,144,123,78,87,79,69,123,37,105,93,60,64,54,131,152,67,35,157,158,77,156,152,58,94,123,127,120,122,74,123,85,81,89,97,75,121,163,1e+20,53,92,128,78,121,136,129,119,122,64,113,109,75,90,176,35,102,161,80,117,72,77,113,59,94,78,182,108,147,69,119,109,77,38,100,86
107,90,51,89,80,45,51,110,51,77,67,56,97,43,91,86,62,89,68,74,84,75,82,67,84,61,47,76,94,137,83,103,49,40,87,80,101,73,109,79,68,72,99,48,75,72,73,81,70,98,48,88,75,76,52,72,108,109,61,99,103,109,49,53,1e+20,84,90,104,48,61,72,93,98,109,75,61,92,67,60,109,76,53,70,88,170,143,132,87,94,102,55,52,82,81,96,63,63,43,81,66
143,215,93,84,142,60,93,159,93,78,107,90,100,88,128,140,89,220,116,132,92,123,88,172,115,213,89,82,198,98,138,109,78,46,239,113,128,188,137,152,134,89,44,71,116,134,129,98,78,208,81,134,140,147,103,151,195,170,120,123,124,225,98,92,84,1e+20,194,138,88,112,154,139,198,148,125,99,155,99,101,78,153,105,103,142,120,66,90,120,163,127,97,92,87,121,112,120,158,63,108,200
139,171,80,102,151,52,61,165,193,41,113,111,99,88,129,141,81,202,124,125,65,105,88,165,117,160,94,96,188,73,147,134,70,44,186,179,128,180,145,196,154,48,43,82,132,165,119,97,69,147,68,132,124,185,106,116,175,159,177,210,120,239,94,128,90,194,1e+20,146,84,99,151,137,251,150,121,89,165,181,112,46,161,115,120,126,108,59,96,126,179,145,99,77,84,122,124,173,178,43,176,155
227,140,95,150,179,51,44,199,144,41,83,61,105,56,138,227,104,148,131,83,47,77,91,134,231,131,63,45,143,70,223,198,82,44,138,206,217,143,195,165,134,44,49,50,84,198,81,94,73,144,84,102,111,178,83,111,169,168,130,186,131,166,54,78,104,138,146,1e+20,78,81,137,122,152,181,128,50,193,145,83,48,174,62,170,130,103,65,69,178,148,195,75,60,62,158,160,169,139,43,156,131
