139,133,92,48,113,172,69,186,133,83,1e+20,62,106,108,102,148,111,137,161,150,107,56,63,152,156,129,87,40,120,139,154,213,98,116,141,137,162,105,180,183,128,61,112,95,61,154,61,132,87,44,99,47,125,125,56,164,45,169,0,163,197,46,43,93,175,29,159,159,75,90,150,141,145,168,94,211,171,161,132,47,119,108,127,119,56,25,75,157,128,149,65,48,63,137,133,148,138,74,149,162
68,69,181,236,61,51,28,61,87,31,62,1e+20,135,42,105,54,41,58,122,77,69,147,42,63,92,57,169,35,41,42,57,61,53,38,58,107,39,30,55,62,215,36,40,68,193,84,192,127,36,67,58,37,52,113,147,62,66,64,0,60,59,51,81,94,58,73,61,57,236,194,42,88,45,39,86,53,58,56,191,34,95,66,38,53,35,57,36,57,91,72,146,208,88,49,74,90,60,97,51,63
168,119,208,128,176,97,34,94,82,39,106,135,1e+20,73,234,86,72,91,82,85,123,154,169,89,91,85,89,41,73,76,89,92,157,68,86,85,82,63,92,96,171,60,70,85,188,90,176,150,60,112,166,48,81,170,158,90,104,92,0,87,102,92,44,86,106,77,90,90,152,162,78,133,81,84,158,97,89,89,138,46,181,74,73,82,56,26,62,90,114,83,63,77,54,83,144,86,88,104,86,96
101,102,74,39,88,117,207,111,109,99,108,42,73,1e+20,77,110,211,117,127,178,77,69,39,163,111,118,63,209,109,192,111,99,51,109,121,111,109,96,107,112,98,226,116,134,43,108,49,84,156,39,49,211,179,107,36,115,52,123,163,109,126,105,191,197,114,93,115,111,34,79,105,147,115,109,84,118,110,111,114,51,97,254,103,142,180,176,203,111,119,112,77,72,150,111,89,109,118,105,113,115
165,113,169,81,173,93,43,100,87,48,102,105,234,77,1e+20,91,72,96,90,90,117,175,205,96,97,92,68,40,74,74,96,87,141,64,92,90,83,50,96,102,134,49,69,81,195,94,170,107,55,117,155,44,84,177,125,99,108,101,0,93,101,95,43,79,106,84,97,96,123,110,76,138,81,85,140,96,95,94,142,39,182,82,71,83,45,26,55,97,123,84,53,67,52,87,133,94,96,111,91,101
123,115,84,47,108,119,57,186,157,64,148,54,86,110,91,1e+20,111,155,127,158,75,50,48,171,171,148,63,51,131,136,263,138,66,113,165,160,220,72,184,175,114,65,110,96,56,174,56,87,80,31,61,57,140,124,55,168,31,175,5,172,137,35,53,93,139,22,173,185,45,86,144,129,162,178,94,148,189,175,136,50,115,110,234,110,61,30,77,250,132,159,68,49,74,253,106,172,157,54,167,173
96,97,71,38,84,125,209,111,109,203,111,41,72,211,72,111,1e+20,118,113,127,77,47,39,158,112,119,54,196,114,241,112,105,53,144,121,111,109,97,107,112,93,225,140,144,42,108,47,78,185,75,50,143,172,102,31,115,47,123,139,109,130,105,63,170,118,114,115,111,32,76,111,137,116,109,79,118,110,111,114,156,92,246,109,159,203,139,179,111,113,113,62,47,65,111,87,109,118,109,114,115
138,140,90,48,120,114,96,178,197,61,137,58,91,117,96,155,118,1e+20,138,144,75,55,49,172,163,252,68,96,201,124,158,121,64,119,247,168,147,159,173,175,118,96,118,103,57,166,59,97,82,56,66,98,160,144,63,176,56,164,98,202,126,128,99,100,128,119,235,184,55,94,144,134,213,166,100,135,183,191,142,52,128,117,142,116,88,97,97,161,148,149,75,56,77,151,110,163,267,57,181,220
116,121,83,45,101,110,47,132,125,54,161,122,82,127,90,127,113,138,1e+20,186,85,101,43,158,132,135,188,47,110,123,131,101,55,104,133,128,111,55,129,133,130,65,110,131,72,130,92,229,78,49,65,54,142,126,59,159,50,140,19,127,120,56,150,201,120,59,133,130,64,144,108,156,118,113,94,122,129,126,180,50,110,156,104,122,62,90,97,132,145,115,175,155,173,122,99,129,138,82,124,137
116,123,81,44,99,139,76,174,140,68,150,77,85,178,90,158,127,144,186,1e+20,108,116,47,202,162,136,121,115,124,187,160,139,67,118,157,144,158,75,168,175,120,84,117,135,62,159,89,147,85,56,64,157,169,118,52,158,55,180,64,168,166,65,138,160,169,56,170,167,41,84,148,169,154,162,89,188,170,170,157,55,107,179,127,137,68,102,146,164,141,160,129,136,174,150,105,153,147,94,164,170
152,108,80,51,105,184,69,92,69,54,107,69,123,77,117,75,77,75,85,108,1e+20,104,95,100,79,73,57,66,73,94,77,106,163,103,83,71,86,85,84,92,76,52,71,79,95,75,94,66,100,113,162,46,94,107,51,82,114,94,14,80,151,96,51,79,158,82,84,79,59,66,85,141,85,89,67,116,84,83,104,88,103,92,71,92,100,93,141,78,111,83,65,69,86,73,137,73,77,134,81,84
94,80,145,91,128,71,30,57,85,30,56,147,154,69,175,50,47,55,101,116,104,1e+20,117,78,65,55,86,78,43,66,51,61,95,44,60,106,51,42,51,58,109,51,46,72,188,84,205,82,37,105,103,116,92,133,105,58,102,64,20,56,84,73,75,99,77,109,58,51,125,96,47,118,54,54,102,118,53,76,142,32,146,107,42,69,34,74,61,51,96,54,96,121,108,48,83,90,56,142,55,56
123,78,108,29,139,61,24,54,45,25,63,42,169,39,205,48,39,49,43,47,95,117,1e+20,48,49,45,33,28,41,43,50,57,184,37,46,46,50,44,55,54,40,30,38,37,162,53,133,38,30,95,146,29,44,107,73,48,94,51,0,52,63,79,29,37,66,63,48,50,66,40,45,91,46,51,99,58,53,50,49,27,138,39,41,45,29,23,30,50,62,46,33,28,31,45,104,49,47,70,48,55
176,182,86,52,159,139,96,184,168,81,152,63,89,163,96,171,158,172,158,202,100,78,48,1e+20,183,172,90,98,171,186,173,142,67,124,197,172,166,94,174,192,121,111,122,146,63,177,69,114,107,61,64,108,227,180,58,226,65,191,51,180,158,52,98,145,154,51,177,182,52,90,188,163,200,187,96,159,185,184,151,57,168,163,151,147,97,83,130,174,197,204,96,79,115,159,110,185,184,88,187,179
136,131,94,93,118,121,58,185,207,67,156,92,91,111,97,171,112,163,132,162,79,65,49,183,1e+20,153,90,52,136,138,174,179,68,114,171,242,166,80,187,215,122,67,112,97,62,226,87,95,82,49,69,58,151,139,62,185,54,180,0,181,141,50,54,94,144,56,173,195,93,93,174,131,165,175,97,152,197,207,139,51,127,111,139,112,63,31,79,177,144,235,70,89,75,155,111,245,169,55,176,178
140,141,84,49,124,110,106,175,167,104,129,57,85,118,92,148,119,252,135,136,73,55,45,172,153,1e+20,68,107,247,118,148,117,58,116,248,158,144,161,161,162,115,99,119,103,56,148,59,93,104,97,58,60,166,148,53,169,52,161,98,150,120,127,57,100,121,114,203,181,47,90,139,128,202,172,95,128,176,166,138,81,135,118,144,116,107,106,97,148,156,149,75,55,75,147,102,156,221,56,157,225
64,75,64,137,59,56,32,67,85,37,87,169,89,63,68,63,54,68,188,121,57,86,33,90,90,68,1e+20,40,53,65,64,51,35,50,68,79,50,31,64,70,129,52,53,92,118,63,100,205,49,54,39,48,74,81,48,71,57,71,16,77,61,65,128,175,62,66,69,65,90,193,53,97,57,51,57,60,64,69,172,47,66,91,50,62,49,80,69,65,85,74,239,173,214,58,70,89,70,65,97,69
47,53,42,35,45,53,202,56,50,169,40,35,41,209,40,51,196,96,47,115,66,78,28,98,52,107,40,1e+20,104,124,51,34,28,51,84,50,54,96,56,55,45,230,54,83,32,51,37,43,150,67,27,231,117,48,30,54,44,61,166,52,65,102,127,133,71,110,80,52,28,41,37,76,64,56,43,83,54,53,48,107,47,177,36,75,193,204,209,51,54,54,41,40,117,50,43,51,91,86,53,76
145,146,72,38,131,111,101,156,139,103,120,41,73,109,74,131,114,201,110,124,73,43,41,171,136,247,53,104,1e+20,119,131,124,55,118,229,139,142,176,143,143,94,72,114,90,43,130,47,76,103,98,53,44,174,149,32,171,53,151,68,132,122,119,38,89,125,113,171,164,33,75,168,123,210,175,80,123,156,137,116,103,140,109,149,113,95,98,77,131,157,170,59,45,61,135,89,137,180,54,144,204
101,107,70,37,84,147,144,137,120,154,139,42,76,192,74,136,241,124,123,187,94,66,43,186,138,118,65,124,119,1e+20,138,137,62,173,138,123,135,75,132,139,90,170,148,149,46,134,50,86,153,91,60,124,170,101,33,135,60,151,94,135,163,82,86,165,150,122,143,137,34,73,143,155,143,135,77,147,136,137,115,122,92,215,127,164,184,103,153,138,118,139,75,64,97,129,94,131,126,100,141,143
125,117,86,48,107,120,57,189,155,65,154,57,89,111,96,263,112,158,131,160,77,51,50,173,174,148,64,51,131,138,1e+20,137,67,113,164,159,222,73,185,179,118,65,111,97,57,175,57,92,81,32,66,57,140,126,60,172,32,179,5,177,139,35,53,94,141,22,179,190,51,89,145,130,162,177,96,150,193,177,137,50,116,111,231,112,62,30,78,255,131,159,69,50,75,250,109,172,161,55,171,178
130,127,76,60,104,174,64,172,158,80,213,61,92,99,87,138,105,121,101,139,106,61,57,142,179,117,51,34,124,137,137,1e+20,93,114,134,169,161,117,173,206,92,55,108,85,61,181,61,75,82,63,90,39,123,117,39,139,68,147,0,160,195,65,33,84,173,55,155,162,57,74,172,135,161,172,78,205,169,177,113,43,112,100,134,115,54,24,69,138,125,176,55,51,53,126,120,175,126,74,151,143
151,96,88,43,134,99,23,77,60,25,98,53,157,51,141,66,53,64,55,67,163,95,184,67,68,58,35,28,55,62,67,93,1e+20,52,63,62,70,80,75,77,64,35,52,49,102,68,89,58,37,104,228,31,58,103,68,65,98,71,0,69,92,87,29,46,94,64,69,69,62,59,65,109,63,71,82,90,71,70,74,30,114,51,58,61,34,23,37,69,84,67,38,34,32,63,140,64,62,85,66,74
93,97,66,35,82,194,75,115,111,100,116,38,68,109,64,113,144,119,104,118,103,44,37,124,114,116,50,51,118,173,113,114,52,1e+20,123,112,113,57,111,115,86,63,166,138,41,110,45,72,155,30,49,47,135,98,30,120,37,123,8,111,139,28,39,89,119,26,116,113,31,70,121,120,120,113,74,119,113,112,110,88,90,118,114,159,79,39,107,113,111,117,57,45,63,111,83,111,119,114,116,117
148,151,83,50,131,125,84,186,167,80,141,58,86,121,92,165,121,247,133,157,83,60,46,197,171,248,68,84,229,138,164,134,63,123,1e+20,171,163,159,173,179,115,84,121,107,59,164,63,91,88,103,60,64,180,152,54,192,54,175,86,168,140,103,60,103,141,110,193,191,46,89,162,140,210,190,93,148,186,172,142,79,141,122,154,121,83,72,86,162,165,174,77,57,80,163,106,172,208,63,178,243
135,129,83,64,120,110,53,175,266,61,137,107,85,111,90,160,111,168,128,144,71,106,46,172,242,158,79,50,139,123,159,169,62,112,171,1e+20,153,72,177,214,114,65,111,96,85,230,106,89,79,65,58,56,154,139,54,172,62,158,14,234,125,59,53,93,128,72,218,188,61,87,158,127,194,171,94,134,185,242,135,50,129,110,142,109,62,64,75,157,147,221,80,106,71,154,103,251,180,79,223,155
128,124,76,37,112,134,64,196,155,74,162,39,82,109,83,220,109,147,111,158,86,51,50,166,166,144,50,54,142,135,222,161,70,113,163,153,1e+20,87,195,194,96,66,109,90,44,164,47,77,84,35,65,53,147,126,39,162,36,174,4,177,162,39,39,89,166,24,164,180,33,77,167,131,172,207,85,174,198,181,119,51,119,108,224,110,63,31,81,226,133,177,58,42,71,216,104,160,154,59,171,166
101,126,45,25,85,108,95,108,80,93,105,30,63,96,50,72,97,159,55,75,85,42,44,94,80,161,31,96,176,75,73,117,80,57,159,72,87,1e+20,94,95,50,96,57,63,43,74,41,43,91,152,77,60,95,88,23,97,107,83,97,82,99,182,24,77,96,154,137,105,27,42,128,87,147,116,42,107,102,95,63,65,85,91,83,67,95,96,93,74,110,102,32,28,27,71,120,76,132,56,86,151
138,131,86,45,119,134,65,253,175,74,180,55,92,107,96,184,107,173,129,168,84,51,55,174,187,161,64,56,143,132,185,173,75,111,173,177,195,94,1e+20,227,120,65,107,91,57,209,55,90,83,38,77,58,143,133,74,180,36,200,14,201,164,48,55,89,165,28,192,226,56,87,159,128,177,233,98,178,246,202,135,50,123,106,148,107,61,31,79,190,135,173,68,47,80,169,117,192,170,55,178,202
150,144,89,52,128,140,65,231,210,75,183,62,96,112,102,175,112,175,133,175,92,58,54,192,215,162,70,55,143,139,179,206,77,115,179,214,194,95,227,1e+20,125,69,112,98,64,232,64,95,85,51,76,61,159,148,67,192,54,198,13,240,169,62,57,95,171,49,225,218,57,91,186,136,217,216,97,182,227,243,144,52,139,112,148,115,65,43,82,183,153,218,73,54,83,159,119,231,185,63,223,189
125,111,204,185,101,94,42,123,110,48,128,215,171,98,134,114,93,118,130,120,76,109,40,121,122,115,129,45,94,90,118,92,64,86,115,114,96,50,120,125,1e+20,62,91,104,168,117,163,178,72,49,77,50,107,164,191,128,52,124,0,116,101,42,74,101,102,57,118,119,206,208,91,133,98,98,129,102,118,115,220,48,141,98,90,100,58,27,69,121,133,100,87,107,65,108,113,117,120,81,108,123
66,74,60,35,65,71,198,67,64,176,61,36,60,226,49,65,225,96,65,84,52,51,30,111,67,99,52,230,72,170,65,55,35,63,84,65,66,96,65,69,62,1e+20,69,100,35,64,41,63,128,75,33,223,125,68,29,72,38,76,162,65,77,97,69,132,89,115,67,66,29,63,58,88,71,67,61,80,66,66,65,49,66,193,57,97,201,143,198,65,73,69,59,43,67,65,63,65,92,74,69,67
95,94,69,36,82,127,59,111,109,81,112,40,70,116,69,110,140,118,110,117,71,46,38,122,112,119,53,54,114,148,111,108,52,166,121,111,109,57,107,112,91,69,1e+20,220,42,108,47,76,118,30,50,49,133,99,30,115,39,122,8,109,127,28,41,93,117,24,115,111,32,74,115,121,116,109,78,117,110,111,114,83,91,119,113,231,77,44,80,111,110,113,60,46,59,111,86,109,118,85,114,115
98,109,83,53,89,116,79,96,94,83,95,68,85,134,81,96,144,103,131,135,79,72,37,146,97,103,92,83,90,149,97,85,49,138,107,96,90,63,91,98,104,100,220,1e+20,61,93,72,117,115,62,49,86,138,106,41,101,52,110,44,94,117,71,80,155,104,66,101,96,44,100,89,134,96,92,91,103,95,96,120,83,99,152,85,244,98,71,108,97,116,94,97,78,100,96,93,94,103,88,99,101
100,78,192,162,139,63,26,64,53,29,61,193,188,43,195,56,42,57,72,62,95,188,162,63,62,56,118,32,43,46,57,61,102,41,59,85,44,43,57,64,168,35,42,61,1e+20,79,250,93,34,98,108,33,50,138,149,62,92,63,0,57,73,77,73,64,72,93,61,58,180,107,48,105,48,45,128,60,60,58,196,30,151,60,43,54,32,29,34,57,97,47,88,91,51,51,89,62,57,114,54,61
135,128,87,48,118,118,57,192,210,66,154,84,90,108,94,174,108,166,130,159,75,84,53,177,226,148,63,51,130,134,175,181,68,110,164,230,164,74,209,232,117,64,108,93,79,1e+20,84,90,80,79,70,57,143,134,68,182,75,180,8,210,138,53,52,90,140,84,205,207,62,89,160,127,191,178,100,149,201,224,134,50,122,107,137,108,60,32,76,181,138,199,67,61,73,155,111,234,168,84,197,183
93,82,193,132,120,67,28,63,77,33,61,192,176,49,170,56,47,59,92,89,94,205,133,69,87,59,100,37,47,50,57,61,89,45,63,106,47,41,55,64,163,41,47,72,250,84,1e+20,100,39,95,95,41,66,140,150,64,90,67,0,57,78,70,105,84,76,98,63,59,173,124,50,108,53,49,136,65,59,64,165,37,153,77,45,61,38,52,40,58,101,56,85,126,80,56,88,86,60,123,60,65
104,105,147,141,94,79,38,95,85,44,132,127,150,84,107,87,78,97,229,147,66,82,38,114,95,93,205,43,76,86,92,75,58,72,91,89,77,43,90,95,178,63,76,117,93,90,100,1e+20,71,60,92,51,98,129,88,128,69,98,9,89,83,69,89,182,84,77,92,92,125,217,76,128,81,79,134,84,91,88,141,49,113,110,72,86,60,67,83,94,105,80,149,132,156,84,112,91,97,67,86,97
74,79,63,34,71,154,194,86,78,206,87,36,60,156,55,80,185,82,78,85,100,37,30,107,82,104,49,150,103,153,81,82,37,155,88,79,84,91,83,85,72,128,118,115,34,80,39,71,1e+20,59,37,66,128,77,28,84,33,91,66,82,137,75,38,102,95,85,84,81,28,70,85,93,86,85,70,86,83,83,78,184,74,139,80,112,166,124,196,81,82,84,56,42,72,80,70,79,83,172,83,83
107,86,62,48,91,67,70,49,56,60,44,67,112,39,117,31,75,56,49,56,113,105,95,61,49,97,54,67,98,91,32,63,104,30,103,65,35,152,38,51,49,75,30,62,98,79,95,60,59,1e+20,111,34,67,87,51,44,232,42,73,46,75,226,41,59,70,226,49,49,60,50,111,146,68,51,62,52,45,50,71,56,89,89,37,52,68,45,34,31,86,62,51,61,53,30,128,59,59,95,53,92
154,96,94,48,144,95,22,76,55,24,99,58,166,49,155,61,50,66,65,64,162,103,146,64,69,58,39,27,53,60,66,90,228,49,60,58,65,77,77,76,77,33,50,49,108,70,95,92,37,111,1e+20,30,55,116,81,94,102,73,0,66,90,91,29,47,92,71,65,67,89,63,64,111,62,66,81,86,69,65,77,29,123,48,56,60,32,21,34,69,84,63,34,38,30,59,139,65,65,93,63,75
52,61,48,36,52,54,177,61,55,36,47,37,48,211,44,57,143,98,54,157,46,116,29,108,58,60,48,231,44,124,57,39,31,47,64,56,53,60,58,61,50,223,49,86,33,57,41,51,66,34,30,1e+20,114,55,38,60,48,68,161,58,58,101,227,165,49,81,82,58,29,50,42,82,59,57,49,98,59,58,55,44,53,193,42,70,151,169,173,57,62,54,48,85,167,56,50,56,93,67,59,60
166,188,80,43,163,136,112,151,153,94,125,52,81,179,84,140,172,160,142,169,94,92,44,227,151,166,74,117,174,170,140,123,58,135,180,154,147,95,143,159,107,125,133,138,50,143,66,98,128,67,55,114,1e+20,177,45,209,77,158,69,148,147,69,93,157,137,60,144,148,38,84,185,159,181,168,89,139,153,152,143,75,168,179,143,147,110,99,143,140,207,184,89,81,105,142,98,152,170,120,161,147
220,194,173,89,234,115,46,139,136,52,125,113,170,107,177,124,102,144,126,118,107,133,107,180,139,148,81,48,149,101,126,117,103,98,152,139,126,88,133,148,164,68,99,106,138,134,140,129,77,87,116,55,177,1e+20,127,195,77,138,0,132,125,74,50,104,127,82,125,135,125,129,155,155,154,143,153,122,140,137,176,52,262,114,120,114,63,30,74,128,220,161,68,77,66,122,129,141,151,118,139,135
78,65,239,138,76,38,25,67,51,26,56,147,158,36,125,55,31,63,59,52,51,105,73,58,62,53,48,30,32,33,60,39,68,30,54,54,39,23,74,67,191,29,30,41,149,68,150,88,28,51,81,38,45,127,1e+20,69,59,63,0,59,43,44,49,36,42,60,57,61,253,96,33,73,36,42,229,41,62,58,98,27,112,36,31,39,27,24,28,62,73,38,43,37,40,48,84,60,58,69,49,73
186,197,88,53,181,122,57,183,168,66,164,62,90,115,99,168,115,176,159,158,82,58,48,226,185,169,71,54,171,135,172,139,65,120,192,172,162,97,180,192,128,72,115,101,62,182,64,128,84,44,94,60,209,195,69,1e+20,45,181,1,177,137,45,58,98,143,31,169,180,68,92,196,134,194,182,98,149,184,180,144,55,180,115,150,116,67,36,82,175,204,200,75,58,79,159,111,188,185,61,181,180
103,87,65,51,85,76,38,44,60,20,45,66,104,52,108,31,47,56,50,55,114,102,94,65,54,52,57,44,53,60,32,68,98,37,54,62,36,107,36,54,52,38,39,52,92,75,90,69,33,232,102,48,77,77,59,45,1e+20,45,50,51,81,200,50,63,70,197,54,49,65,55,112,146,61,48,76,53,41,57,63,16,80,65,37,59,30,55,49,32,86,69,50,59,56,30,130,56,63,99,57,48
135,137,88,50,116,139,68,216,151,75,169,64,92,123,101,175,123,164,140,180,94,64,51,191,180,161,71,61,151,151,179,147,71,123,175,158,174,83,200,198,124,76,122,110,63,180,67,98,91,42,73,68,158,138,63,181,45,1e+20,10,187,163,39,62,106,163,34,179,220,56,93,160,145,163,202,97,170,217,188,145,57,123,124,143,126,73,44,91,184,146,168,78,61,86,164,116,175,169,71,173,202
0,11,0,0,0,17,160,18,48,83,0,0,0,163,0,5,139,98,19,64,14,20,0,51,0,98,16,166,68,94,5,0,0,8,86,14,4,97,14,13,0,162,8,44,0,8,0,9,66,73,0,161,69,0,0,1,50,10,1e+20,63,21,108,175,122,7,122,89,28,0,0,9,34,70,19,0,5,19,43,0,3,0,150,6,34,128,169,131,4,5,0,41,26,88,5,0,9,93,51,90,56
133,128,84,46,118,125,60,205,236,69,163,60,87,109,93,172,109,202,127,168,80,56,52,180,181,150,77,52,132,135,177,160,69,111,168,234,177,82,201,240,116,65,109,94,57,210,57,89,82,46,66,58,148,132,59,177,51,187,63,1e+20,150,88,80,91,152,58,253,211,48,85,176,129,212,195,95,162,209,266,135,50,122,108,140,109,62,80,80,184,137,205,80,80,80,156,110,254,201,55,250,180
130,133,88,47,106,205,132,171,121,131,197,59,102,126,101,137,130,126,120,166,151,84,63,158,141,120,61,65,122,163,139,195,92,139,140,125,162,99,164,169,101,77,127,117,73,138,78,83,137,75,90,58,147,125,43,137,81,163,21,150,1e+20,67,54,111,208,66,149,145,48,83,153,173,146,167,86,202,157,152,134,69,116,134,128,141,85,63,122,142,145,148,72,63,90,131,124,133,128,143,144,148
96,88,52,42,76,63,101,61,88,56,46,51,92,105,95,35,105,128,56,65,96,73,79,52,50,127,65,102,119,82,35,65,87,28,103,59,39,182,48,62,42,97,28,71,77,53,70,69,75,226,91,101,69,74,44,45,200,39,108,88,67,1e+20,78,140,71,212,130,67,51,46,113,143,121,63,54,54,56,91,52,27,74,114,43,44,75,105,104,35,85,65,49,45,79,33,132,56,125,70,86,110
49,60,44,57,48,48,84,58,84,33,43,81,44,191,43,53,63,99,150,138,51,75,29,98,54,57,128,127,38,86,53,33,29,39,60,53,39,24,55,57,74,69,41,80,73,52,105,89,38,41,29,227,93,50,49,58,50,62,175,80,54,78,1e+20,195,46,55,90,54,44,45,37,78,61,42,45,45,55,71,92,37,49,155,34,58,39,162,166,54,64,40,237,164,208,52,45,52,94,74,90,57
94,103,74,55,87,102,111,93,110,50,93,94,86,197,79,93,170,100,201,160,79,99,37,145,94,100,175,133,89,165,94,84,46,89,103,93,89,77,89,95,101,132,93,155,64,90,84,182,102,59,47,165,157,104,36,98,63,106,122,91,111,140,195,1e+20,99,101,103,93,42,118,87,141,96,91,85,99,91,93,139,50,93,240,85,122,102,146,183,93,111,93,195,153,222,93,89,90,99,109,96,98
135,137,87,46,113,173,77,173,125,78,175,58,106,114,106,139,118,128,120,169,158,77,66,154,144,121,62,71,125,150,141,173,94,119,141,128,166,96,165,171,102,89,117,104,72,140,76,84,95,70,92,49,137,127,42,143,70,163,7,152,208,71,46,99,1e+20,53,151,148,47,83,152,167,150,170,86,190,160,154,134,123,119,121,127,132,135,119,120,145,144,152,70,61,89,133,128,135,131,91,146,150
66,63,68,57,66,53,107,39,66,91,29,73,77,93,84,22,114,119,59,56,82,109,63,51,56,114,66,110,113,122,22,55,64,26,110,72,24,154,28,49,57,115,24,66,93,84,98,77,85,226,71,81,60,82,60,31,197,34,122,58,66,212,55,101,53,1e+20,64,44,67,61,97,140,69,41,76,38,36,59,69,86,82,123,28,48,107,88,97,22,72,60,59,69,65,23,82,64,96,102,56,100
123,122,86,50,105,128,64,199,238,68,159,61,90,115,97,173,115,235,133,170,84,58,48,177,173,203,69,80,171,143,179,155,69,116,193,218,164,137,192,225,118,67,115,101,61,205,63,92,84,49,65,82,144,125,57,169,54,179,89,253,149,130,90,103,151,64,1e+20,216,49,90,166,136,232,186,95,159,202,255,144,52,114,116,136,117,64,96,96,180,134,181,74,66,81,158,112,224,226,77,232,224
133,128,86,47,116,123,59,234,191,67,159,57,90,111,96,185,111,184,130,167,79,51,50,182,195,181,65,52,164,137,190,162,69,113,191,188,180,105,226,218,119,66,111,96,58,207,59,92,81,49,67,58,148,135,61,180,49,220,28,211,145,67,54,93,148,44,216,1e+20,51,89,163,131,206,228,96,156,249,220,137,50,124,110,154,111,62,42,79,192,141,186,68,49,76,172,111,202,183,61,195,211
