34,41,14,27,33,17,29,14,47,30,28,13,30,13,91,28,35,1e+20,40,13,38,28,15,13,27,20,30,21,45,13,34,21,50,29,23,13,28,52,30,38,34,27,31,98,31,14,53,14,14,14,13,29,33,32,34,27,13,34,29,52,49,29,22,21,24,28,16,97,14,21,24,14,28,28,21,29,28,29,37,14,14,21,48,22,14,14,43,27,50,53,20,13,14,30,42,60,20,13,28,23,41,28,58,34,13
60,108,38,18,33,22,28,46,20,27,23,32,24,14,36,14,41,40,1e+20,0,31,23,15,11,41,96,46,56,26,25,67,14,38,49,23,11,44,31,34,52,46,36,41,38,41,23,40,59,15,14,14,52,24,41,67,33,14,39,37,18,17,37,15,37,32,29,26,35,18,38,24,47,29,14,23,37,30,46,33,22,29,27,30,60,41,26,34,83,36,44,30,28,41,23,30,33,45,11,23,23,38,11,45,45,69
13,11,11,18,15,21,21,36,46,23,21,74,10,107,14,11,26,13,0,1e+20,13,11,71,100,10,13,36,25,23,80,13,100,13,20,25,88,32,13,36,24,26,0,13,14,23,11,13,22,45,98,88,0,61,9,9,13,78,27,0,33,27,46,11,7,21,87,11,13,51,0,28,33,11,102,21,0,23,14,20,30,11,49,25,13,0,11,29,27,27,13,24,56,9,10,21,14,38,80,21,13,24,67,26,16,13
51,28,93,34,30,75,69,22,37,92,66,48,48,34,34,83,38,38,31,13,1e+20,66,24,23,39,32,44,45,70,24,54,35,42,38,88,34,43,27,38,33,60,31,46,29,46,33,39,46,45,45,58,36,56,39,58,31,44,14,15,25,37,32,43,15,68,25,33,44,34,22,25,22,63,41,50,21,16,45,40,14,93,72,42,30,48,34,27,41,47,14,51,48,39,61,26,37,23,44,67,20,26,26,34,45,13
55,26,118,47,39,115,106,35,32,106,131,43,95,21,20,76,25,28,23,11,66,1e+20,25,34,29,0,39,33,93,24,50,24,18,26,103,22,44,25,42,8,40,34,28,27,22,73,40,49,36,24,31,44,31,37,61,25,32,7,44,14,13,25,61,44,100,28,56,13,45,44,18,28,143,29,137,28,36,34,40,25,136,70,18,23,36,61,25,8,25,21,40,33,37,124,33,49,23,32,130,23,18,18,14,26,13
26,15,24,22,23,15,17,30,31,34,15,58,11,78,27,11,40,15,15,71,24,25,1e+20,95,25,14,34,26,25,74,25,69,15,31,15,95,30,15,39,25,26,15,38,29,38,15,15,22,79,79,75,15,77,25,15,15,51,14,15,27,40,22,9,38,36,56,15,13,120,38,52,48,21,43,11,15,25,32,30,29,15,48,15,15,15,15,31,29,39,27,15,55,25,15,21,15,22,75,15,13,39,96,28,22,26
25,23,23,13,17,24,24,46,45,35,34,94,17,129,14,13,35,13,11,100,23,34,95,1e+20,13,23,46,28,34,77,36,123,13,27,27,142,35,13,36,24,28,13,36,27,35,13,13,24,48,119,126,10,83,23,23,13,117,25,7,40,20,44,13,7,36,73,26,13,61,7,13,32,23,48,34,7,23,13,27,30,23,50,23,13,0,13,20,27,20,13,13,81,13,21,21,24,46,118,34,12,24,46,26,20,13
32,56,37,41,40,30,18,23,20,37,29,14,13,14,28,20,32,27,41,10,39,29,25,13,1e+20,56,23,42,28,23,44,14,32,58,28,14,16,32,32,49,32,24,87,33,88,69,43,23,0,14,16,22,26,142,22,32,14,28,0,34,47,32,53,0,53,24,87,31,14,22,24,28,13,23,13,21,141,30,46,27,37,22,23,22,91,33,47,15,47,32,17,14,112,28,0,32,27,14,28,11,23,25,33,47,28
38,98,22,23,36,21,22,36,27,9,20,34,34,27,15,14,34,20,96,13,32,0,14,23,56,1e+20,37,16,26,14,40,21,61,35,35,27,8,27,22,71,51,47,47,14,43,29,15,33,10,27,27,57,26,47,62,54,27,82,8,27,34,23,29,8,14,34,28,13,20,22,24,45,12,20,22,8,47,43,30,20,22,11,46,40,42,14,35,88,28,60,30,27,29,35,21,31,35,27,20,19,20,34,15,41,88
69,39,45,27,18,62,56,115,63,32,48,33,48,35,21,33,60,30,46,36,44,39,34,46,23,37,1e+20,58,49,35,37,22,30,49,46,44,41,45,69,37,60,38,28,36,28,17,35,48,23,32,30,38,33,23,36,31,49,28,40,27,50,64,21,40,32,39,26,21,34,41,36,41,30,51,46,40,40,46,47,31,45,48,36,40,24,32,62,29,48,35,31,35,23,49,37,37,57,44,64,42,36,40,30,36,28
80,25,58,18,51,47,48,62,53,49,33,29,47,27,13,46,62,21,56,25,45,33,26,28,42,16,58,1e+20,46,23,84,45,51,90,62,27,78,42,35,24,74,57,46,25,33,44,22,49,23,31,42,51,39,44,58,49,28,16,35,29,37,61,35,30,52,32,43,31,32,31,42,54,67,33,48,35,25,85,48,25,58,39,49,51,43,27,26,39,60,22,24,15,43,48,26,62,33,28,33,9,48,18,18,90,37
49,34,16,41,51,80,63,24,36,61,109,38,67,32,22,24,40,45,26,23,70,93,25,34,28,26,49,46,1e+20,28,36,40,36,26,83,33,42,36,40,24,34,36,34,31,34,30,44,18,17,24,39,45,44,36,37,25,34,14,35,18,29,34,12,35,74,35,29,31,21,45,35,15,64,44,66,45,35,37,44,24,48,59,18,18,45,35,42,22,43,30,32,45,27,87,28,37,26,34,123,43,25,23,31,35,13
37,14,23,11,28,40,42,36,31,32,24,111,30,99,21,19,35,13,25,80,24,24,74,77,23,14,35,23,28,1e+20,27,89,14,21,24,77,28,25,35,29,14,14,36,28,33,0,21,10,53,89,89,10,61,23,24,25,78,28,18,34,21,21,17,18,46,73,14,20,56,18,14,42,14,62,26,18,23,14,14,17,24,42,25,25,0,0,14,28,14,13,17,125,9,30,16,14,21,77,30,21,27,60,27,30,13
47,43,58,28,38,57,43,49,40,56,57,34,64,37,20,47,31,34,67,13,54,50,25,36,44,40,37,84,36,27,1e+20,37,46,53,66,37,38,27,42,41,64,47,45,22,45,29,50,50,43,37,37,70,45,46,77,46,37,40,43,21,32,60,29,21,63,35,45,27,41,22,24,32,50,20,57,43,45,49,67,26,57,31,46,58,45,18,53,49,32,47,17,34,33,57,32,94,41,37,57,10,30,16,22,63,39
23,14,21,14,21,32,32,23,36,29,24,95,21,143,27,29,36,21,14,100,35,24,69,123,14,21,22,45,40,89,37,1e+20,14,21,22,132,30,14,25,25,41,14,25,28,27,11,14,22,62,122,106,24,71,24,24,25,112,28,18,41,21,37,21,18,32,90,25,13,73,32,16,32,21,47,21,32,14,14,28,29,21,58,28,14,14,14,14,28,21,13,18,117,24,21,21,38,37,133,24,22,25,77,27,30,26
55,60,23,18,27,25,18,40,45,18,18,14,25,14,46,7,63,50,38,13,42,18,15,13,32,61,30,51,36,14,46,14,1e+20,51,26,14,22,78,52,48,66,59,40,52,33,27,38,77,16,14,28,40,26,34,68,113,23,26,29,44,46,50,23,29,23,15,27,49,14,30,41,48,23,13,18,21,18,49,80,0,23,28,114,77,33,28,55,22,70,40,27,28,33,26,106,69,28,23,25,17,70,23,33,64,47
58,26,42,22,45,38,33,46,55,33,26,28,25,28,13,20,80,29,49,20,38,26,31,27,58,35,49,90,26,21,53,21,51,1e+20,26,27,54,60,55,41,73,32,33,26,48,26,33,33,39,21,28,38,49,33,50,60,29,22,21,40,62,76,17,30,43,49,25,26,51,22,54,30,26,29,26,21,44,109,85,42,32,21,51,39,42,27,79,31,80,35,39,28,43,26,22,30,52,27,26,9,60,45,34,96,40
32,32,93,27,60,91,85,41,47,82,88,34,116,22,29,80,32,23,23,25,88,103,15,27,28,35,46,62,83,24,66,22,26,26,1e+20,36,42,11,41,16,40,34,34,24,22,37,39,49,46,35,16,44,35,36,61,25,35,16,34,20,21,36,49,34,89,40,36,29,34,34,34,34,106,47,97,18,35,42,38,51,123,50,25,36,35,50,36,9,25,16,15,44,36,143,26,60,19,40,102,20,25,21,7,33,16
24,24,32,24,28,32,22,45,37,43,32,92,20,132,13,22,36,13,11,88,34,22,95,142,14,27,44,27,33,77,37,132,14,27,36,1e+20,34,23,36,25,28,14,37,28,26,12,15,23,53,131,140,10,66,24,24,24,115,25,7,27,28,56,12,7,45,75,26,13,72,7,14,32,22,54,32,7,18,21,21,29,22,57,25,14,0,12,30,29,28,13,24,121,10,20,21,24,31,142,32,12,24,60,28,29,13
51,24,32,30,34,32,26,38,37,31,33,37,32,34,21,53,45,28,44,32,43,44,30,35,16,8,41,78,42,28,38,30,22,54,42,34,1e+20,21,47,16,50,43,20,24,25,26,29,31,31,34,32,22,39,34,28,34,32,17,21,16,16,36,25,30,39,36,25,21,32,32,24,34,58,36,37,23,16,44,26,23,45,29,43,31,27,18,18,16,40,22,16,35,33,41,42,42,41,35,42,32,43,18,25,39,21
30,26,7,18,27,17,18,30,38,18,18,14,11,23,31,7,73,52,31,13,27,25,15,13,32,27,45,42,36,25,27,14,78,60,11,23,21,1e+20,55,22,30,39,40,46,40,10,27,25,0,14,28,39,24,34,29,117,27,21,21,69,76,80,7,10,17,23,26,52,14,32,60,50,7,13,7,21,18,37,73,0,7,14,94,93,28,28,77,23,56,13,17,28,24,11,46,36,28,27,18,35,94,29,46,42,28
59,34,23,25,18,41,42,84,42,37,42,35,41,24,21,26,100,30,34,36,38,42,39,36,32,22,69,35,40,35,42,25,52,55,41,36,47,55,1e+20,35,69,41,46,23,33,17,35,46,20,36,37,29,37,41,22,45,38,21,38,14,60,63,0,38,42,55,33,21,31,39,53,40,28,51,46,38,33,41,53,21,24,38,40,62,33,18,53,22,72,22,24,35,23,42,23,42,48,36,41,29,33,40,23,29,21
37,78,7,8,22,15,8,30,23,9,8,14,16,25,76,8,42,38,52,24,33,8,25,24,49,71,37,24,24,29,41,25,48,41,16,25,16,22,35,1e+20,46,21,30,56,30,7,90,33,15,24,24,10,23,30,35,49,15,103,8,31,27,32,0,8,15,15,15,53,10,23,15,7,8,13,8,8,30,30,40,22,7,10,33,49,30,7,38,88,39,94,22,29,34,16,33,50,30,25,8,24,42,30,94,15,84
81,58,38,33,50,47,40,56,78,54,47,14,24,42,37,45,50,34,46,26,60,40,26,28,32,51,60,74,34,14,64,41,66,73,40,28,50,30,69,46,1e+20,54,40,39,40,32,45,57,26,27,54,40,56,34,62,66,31,31,30,14,38,71,40,30,64,30,31,34,21,31,33,42,38,31,32,30,18,69,68,15,38,35,42,42,33,42,63,29,76,38,24,24,40,32,48,50,43,27,40,18,42,30,24,89,45
46,48,31,26,25,25,35,45,54,32,26,21,31,14,21,31,24,27,36,0,31,34,15,13,24,47,38,57,36,14,47,14,59,32,34,14,43,39,41,21,54,1e+20,24,28,24,23,33,87,16,14,24,66,31,24,88,45,14,31,36,28,44,41,25,31,31,15,17,26,14,30,43,88,31,21,31,36,24,53,43,12,33,28,68,51,24,35,50,25,50,35,32,14,40,26,61,43,26,14,35,36,51,16,21,42,21
23,38,22,40,30,36,28,28,20,43,35,27,35,34,28,25,31,31,41,13,46,28,38,36,87,47,28,46,34,36,45,25,40,33,34,37,20,40,46,30,40,24,1e+20,15,129,75,41,26,15,37,37,22,24,89,22,25,28,28,15,34,40,42,75,15,39,28,92,13,21,22,24,15,35,13,28,21,89,29,47,26,15,32,25,40,89,18,48,30,48,27,41,25,89,34,15,33,25,37,34,13,15,27,29,33,28
15,48,28,28,23,15,22,23,34,15,22,28,22,28,105,10,15,98,38,14,29,27,29,27,33,14,36,25,31,28,22,28,52,26,24,28,24,46,23,56,39,28,15,1e+20,15,15,116,15,29,28,23,22,27,48,22,22,14,47,30,64,39,24,15,22,28,29,15,108,28,30,25,29,22,14,22,30,48,25,39,40,15,14,36,23,33,15,43,56,39,104,34,25,33,31,66,59,11,10,22,32,56,33,117,15,34
33,39,31,49,30,29,27,28,20,43,35,27,35,27,40,12,33,31,41,23,46,22,38,35,88,43,28,33,34,33,45,27,33,48,22,26,25,40,33,30,40,24,129,15,1e+20,77,27,26,12,37,36,22,18,90,22,40,21,14,21,34,33,24,60,29,39,27,92,26,27,22,24,31,20,24,28,25,90,47,47,26,17,32,25,33,89,70,48,42,48,27,55,27,89,34,15,33,25,35,34,24,25,28,41,33,41
26,47,63,68,29,33,36,26,17,52,57,0,38,11,25,50,27,14,23,11,33,73,15,13,69,29,17,44,30,0,29,11,27,26,37,12,26,10,17,7,32,23,75,15,77,1e+20,39,49,26,25,10,22,24,79,20,27,11,0,21,27,15,17,115,21,73,0,141,26,14,27,27,28,73,11,49,27,61,31,26,32,65,36,27,27,111,91,17,15,17,27,42,0,62,37,27,34,24,11,56,35,27,0,12,26,41
23,103,52,25,26,27,20,35,46,33,27,21,26,15,84,27,27,53,40,13,39,40,15,13,43,15,35,22,44,21,50,14,38,33,39,15,29,27,35,90,45,33,41,116,27,39,1e+20,12,10,21,15,12,20,59,32,54,22,71,20,27,35,35,0,20,50,15,42,79,21,20,25,12,32,13,28,20,59,21,44,48,40,14,33,27,39,12,31,29,51,77,17,22,39,27,34,55,30,22,20,20,34,16,109,25,44
63,48,55,44,25,40,40,53,48,47,33,14,25,22,20,31,26,14,59,22,46,49,22,24,23,33,48,49,18,10,50,22,77,33,49,23,31,25,46,33,57,87,26,15,26,49,12,1e+20,26,22,21,51,28,23,71,33,26,43,21,14,24,25,50,21,40,26,32,13,21,22,18,68,49,26,40,31,22,59,34,23,48,28,56,54,33,33,42,26,28,47,28,21,33,40,43,49,15,22,50,18,30,11,7,36,46
16,15,46,22,8,30,36,16,21,52,26,53,36,48,34,36,14,14,15,45,45,36,79,48,0,10,23,23,17,53,43,62,16,39,46,53,31,0,20,15,26,16,15,29,12,26,10,26,1e+20,47,44,33,65,16,36,12,58,14,34,20,32,24,36,34,32,17,16,20,101,34,54,16,36,45,26,34,15,33,22,42,46,44,16,16,16,16,23,21,24,14,22,58,26,36,30,36,24,55,36,12,28,70,13,16,26
38,14,45,14,23,24,14,33,28,41,24,98,11,131,34,22,26,14,14,98,45,24,79,119,14,27,32,31,24,89,37,122,14,21,35,131,34,14,36,24,27,14,37,28,37,25,21,22,47,1e+20,131,14,102,24,34,25,105,24,7,27,28,34,11,18,44,88,25,33,61,21,16,32,21,57,21,21,24,21,21,36,34,56,38,14,14,14,21,28,28,27,18,118,24,27,21,38,38,132,26,22,38,55,27,44,26
40,25,30,10,21,31,21,32,41,41,31,81,17,129,29,22,51,13,14,88,58,31,75,126,16,27,30,42,39,89,37,106,28,28,16,140,32,28,37,24,54,24,37,23,36,10,15,21,44,131,1e+20,14,125,24,24,28,121,24,7,27,35,37,10,14,43,83,24,20,61,21,24,32,31,65,31,21,28,26,29,26,30,47,37,22,14,10,30,23,35,13,21,102,14,27,21,38,38,141,31,12,23,64,23,44,26
38,45,47,32,33,44,45,37,38,32,54,31,54,10,23,47,29,29,52,0,36,44,15,10,22,57,38,51,45,10,70,24,40,38,44,10,22,39,29,10,40,66,22,22,22,22,12,51,33,14,14,1e+20,29,22,105,39,10,10,60,21,36,30,35,60,29,10,27,13,21,51,41,40,32,17,54,50,15,40,49,12,39,28,39,55,22,35,45,41,22,31,32,10,22,54,50,52,29,10,55,46,39,10,17,30,23
48,24,43,18,20,54,32,32,42,36,31,78,26,104,34,31,48,33,24,61,56,31,77,83,26,26,33,39,44,61,45,71,26,49,35,66,39,24,37,23,56,31,24,27,18,24,20,28,65,102,125,29,1e+20,24,45,26,102,13,20,29,29,33,25,20,40,68,24,33,105,20,29,33,31,58,31,20,18,42,48,30,32,46,26,22,24,13,39,21,49,26,31,90,33,26,22,22,34,87,31,0,35,56,26,52,22
34,58,53,59,28,30,28,23,20,37,29,14,29,24,40,16,24,32,41,9,39,37,25,23,142,47,23,44,36,23,46,24,34,33,36,24,34,34,41,30,34,24,89,48,90,79,59,23,16,24,24,22,24,1e+20,22,23,24,28,16,34,49,50,69,16,54,15,106,40,24,22,24,28,37,13,16,21,143,30,48,41,56,22,23,34,122,56,49,30,49,42,44,14,142,36,16,34,33,24,28,11,23,16,33,33,41
56,63,55,28,25,45,53,38,29,41,45,34,52,24,30,47,29,34,67,9,58,61,15,23,22,62,36,58,37,24,77,24,68,50,61,24,28,29,22,35,62,88,22,22,22,20,32,71,36,34,24,105,45,22,1e+20,56,24,36,20,14,31,29,28,20,38,25,22,20,34,22,22,52,37,23,53,21,22,69,44,19,60,37,53,32,33,18,37,34,29,58,17,34,33,53,38,81,19,24,52,10,33,26,32,62,50
46,53,31,18,34,25,26,37,27,18,18,26,32,39,47,7,73,27,33,13,31,25,15,13,32,54,31,49,25,25,46,25,113,60,25,24,34,117,45,49,66,45,25,22,40,27,54,33,12,25,28,39,26,23,56,1e+20,24,34,32,39,60,43,7,32,23,37,26,26,27,33,60,82,7,24,18,32,23,71,64,0,17,14,122,100,28,28,63,23,61,54,31,39,24,25,78,39,28,27,18,35,144,41,49,60,55
37,11,31,22,21,32,22,46,39,41,32,117,21,122,21,11,31,13,14,78,44,32,51,117,14,27,49,28,34,78,37,112,23,29,35,115,32,27,38,15,31,14,28,14,21,11,22,26,58,105,121,10,102,24,24,24,1e+20,14,10,34,34,55,18,18,55,82,11,20,72,18,32,31,46,66,32,18,28,14,29,25,42,36,25,22,0,22,30,28,34,13,35,107,10,34,21,24,30,117,46,11,24,66,27,29,13
21,74,15,20,27,8,15,29,30,7,7,25,16,28,53,7,21,34,39,27,14,7,14,25,28,82,28,16,14,28,40,28,26,22,16,25,17,21,21,103,31,31,28,47,14,0,71,43,14,24,24,10,13,28,36,34,14,1e+20,7,31,21,21,0,0,7,24,0,52,14,7,14,32,0,21,7,7,28,30,22,21,7,10,33,40,17,14,21,73,31,68,27,28,16,16,26,19,14,25,7,16,34,35,62,18,87
39,31,21,35,26,24,35,31,28,21,44,18,44,18,21,36,21,29,37,0,15,44,15,7,0,8,40,35,35,18,43,18,29,21,34,7,21,21,38,8,30,36,15,30,21,21,20,21,34,7,7,60,20,16,20,32,10,7,1e+20,8,11,29,21,143,21,7,27,21,25,143,29,29,31,17,44,144,15,21,17,20,21,21,28,31,21,35,10,10,16,29,15,18,21,34,38,31,21,7,45,49,32,17,15,21,21
35,14,14,27,14,14,14,27,31,21,14,34,23,27,93,7,36,52,18,33,25,14,27,40,34,27,27,29,18,34,21,41,44,40,20,27,16,69,14,31,14,28,34,64,34,27,27,14,20,27,27,21,29,34,14,39,34,31,8,1e+20,36,44,13,8,21,27,27,94,31,21,32,35,19,26,7,21,34,22,46,20,14,14,56,30,27,27,44,53,30,57,14,34,34,20,42,52,34,34,14,19,62,36,86,35,56
23,35,22,19,37,26,9,20,56,37,9,21,20,28,25,9,61,49,17,27,37,13,40,20,47,34,50,37,29,21,32,21,46,62,21,28,16,76,60,27,38,44,40,39,33,15,35,24,32,28,35,36,29,49,31,60,34,21,11,36,1e+20,82,9,18,30,36,31,41,32,42,52,18,13,43,9,24,33,43,74,38,22,25,56,59,30,10,89,15,67,13,24,35,31,21,29,17,37,34,26,8,39,56,30,69,13
32,28,40,34,34,17,41,69,73,41,34,28,28,48,24,16,43,29,37,46,32,25,22,44,32,23,64,61,34,21,60,37,50,76,36,56,36,80,63,32,71,41,42,24,24,17,35,25,24,34,37,30,33,50,29,43,55,21,29,44,82,1e+20,23,29,41,29,33,24,28,29,40,37,9,24,18,29,49,36,85,22,40,14,39,73,31,43,114,24,110,31,40,28,39,29,30,50,58,48,34,17,36,30,39,47,29
39,28,61,67,20,33,72,23,22,48,49,17,30,11,32,52,0,22,15,11,43,61,9,13,53,29,21,35,12,17,29,21,23,17,49,12,25,7,0,0,40,25,75,15,60,115,0,50,36,11,10,35,25,69,28,7,18,0,21,13,9,23,1e+20,35,45,20,97,33,14,22,0,28,65,21,72,21,68,32,14,32,61,35,25,23,85,90,15,13,15,27,45,17,86,29,26,35,15,11,65,30,25,10,12,17,41
39,31,21,35,18,34,35,31,20,32,44,18,44,18,21,31,31,21,37,7,15,44,38,7,0,8,40,30,35,18,21,18,29,30,34,7,30,10,38,8,30,31,15,22,29,21,20,21,34,18,14,60,20,16,20,32,18,0,143,8,18,29,35,1e+20,21,7,27,21,55,143,30,29,31,18,44,143,15,21,42,20,21,21,28,41,21,35,10,15,33,29,36,18,21,44,38,31,9,14,45,49,42,17,15,30,21
44,44,123,47,59,69,78,30,39,109,87,44,42,25,20,31,32,24,32,21,68,100,36,36,53,14,32,52,74,46,63,32,23,43,89,45,39,17,42,15,64,31,39,28,39,73,50,40,32,44,43,29,40,54,38,23,55,7,21,21,30,41,45,21,1e+20,46,71,20,30,22,24,28,110,20,79,21,53,35,42,27,108,47,23,35,53,45,42,15,28,14,28,47,54,65,18,35,50,44,71,12,23,23,28,37,13
