25,23,117,51,74,132,136,25,36,26,1e+20,17,142,18,13,91,18,21,15,9,59,144,15,18,18,7,34,26,142,0,47,32,18,26,133,18,34,18,33,8,41,39,18,22,18,36,10,33,26,32,18,54,30,18,101,18,18,7,44,14,9,9,36,44,100,17,36,13,24,44,34,26,128,18,144,44,15,27,17,8,117,23,18,18,18,53,29,0,25,21,34,17,18,143,25,47,24,18,143,73,18,10,10,34,13
45,19,20,7,22,34,20,10,8,51,17,1e+20,20,94,20,27,43,8,19,49,34,27,110,94,37,25,14,14,24,59,34,94,14,65,27,87,14,14,14,14,39,14,28,14,28,0,21,33,99,104,94,31,100,14,34,14,103,18,10,21,21,21,14,52,30,52,14,10,130,52,45,27,17,42,27,21,14,27,47,14,20,62,14,14,14,0,39,14,21,0,14,143,23,27,0,34,28,104,24,10,0,116,21,14,18
31,15,61,31,78,125,143,24,36,17,142,20,1e+20,10,20,123,17,21,15,0,39,127,9,10,0,7,31,33,91,10,54,10,17,25,143,10,33,7,33,8,41,38,15,22,15,37,10,33,36,10,10,54,30,16,90,17,10,7,44,7,9,9,37,44,90,10,17,20,34,44,17,25,119,18,142,34,15,26,17,8,126,23,17,17,17,54,27,0,9,21,15,10,17,143,17,54,8,10,143,70,17,10,10,25,13
54,19,20,7,22,31,10,0,0,54,18,94,10,1e+20,0,18,43,0,19,97,41,18,89,143,35,18,14,0,32,59,24,143,14,21,10,143,22,14,21,14,39,14,24,14,28,0,14,33,72,144,144,10,140,24,24,14,143,18,47,14,21,21,10,54,22,47,14,0,73,54,14,27,18,47,10,47,14,27,40,0,10,60,14,14,14,0,39,14,21,0,14,94,21,10,0,24,14,144,18,0,0,77,14,22,18
21,34,20,26,13,20,20,29,19,20,13,20,20,0,1e+20,20,32,135,115,0,20,20,13,0,28,97,31,13,13,26,20,13,13,13,20,0,21,13,21,104,46,13,41,135,41,13,129,13,20,26,20,13,26,28,20,13,7,102,21,94,19,27,20,21,20,19,13,143,20,21,13,31,13,19,20,21,28,36,39,29,20,13,13,13,28,14,0,95,27,136,15,7,28,20,13,20,8,7,13,10,13,7,95,37,118
30,8,115,27,61,91,106,31,44,24,91,27,123,18,20,1e+20,26,21,8,8,56,107,9,10,0,7,14,31,61,10,53,18,0,8,106,18,31,7,33,8,56,37,0,10,0,50,10,49,26,10,10,47,17,16,101,7,10,7,36,7,9,9,50,31,57,10,17,13,34,28,18,41,118,18,125,16,15,23,17,24,108,23,23,23,16,33,17,0,9,21,17,17,16,90,26,53,9,10,106,83,23,10,10,16,13
33,19,42,18,35,26,18,32,26,18,18,43,17,43,32,26,1e+20,33,27,29,41,33,44,42,24,14,26,42,25,29,46,14,66,42,26,43,55,58,66,30,102,24,31,34,24,27,34,48,29,14,43,39,42,24,22,58,29,18,21,41,30,41,0,31,43,29,26,32,43,22,54,76,33,13,26,21,24,85,67,33,26,29,40,42,28,28,74,23,37,41,17,43,24,18,52,53,18,43,18,17,57,45,23,59,34
21,110,14,27,22,14,29,14,26,14,21,8,21,0,135,21,33,1e+20,107,0,14,21,14,0,14,89,30,14,21,18,21,14,14,38,14,0,14,14,7,95,39,14,27,142,27,14,121,14,14,18,8,29,13,28,21,14,8,102,29,95,26,18,22,21,14,26,14,128,14,21,14,32,21,26,21,29,28,37,7,14,14,14,14,14,14,14,7,94,18,134,14,8,14,21,21,21,25,8,21,15,14,8,101,38,95
31,142,15,22,30,15,15,31,0,63,15,19,15,19,115,8,27,107,1e+20,19,15,15,19,19,30,134,39,48,23,19,15,19,23,55,15,19,23,15,27,124,56,15,43,117,43,23,101,19,19,19,19,15,19,30,15,36,19,111,31,93,7,8,15,42,15,19,23,114,19,42,15,33,15,19,15,31,30,19,19,22,15,33,15,23,30,23,27,128,23,116,28,19,30,15,23,15,41,19,15,16,23,19,117,47,141
7,19,0,7,8,7,0,0,7,43,9,49,0,97,0,8,29,0,19,1e+20,9,9,58,90,10,18,0,0,9,57,9,90,0,15,8,88,8,0,44,18,25,0,14,0,24,0,0,33,48,88,88,40,81,9,9,0,81,18,40,14,7,14,0,47,25,44,0,0,49,40,14,27,9,83,9,40,13,27,34,7,9,57,0,0,0,0,25,19,7,0,13,50,9,8,0,9,22,81,9,0,0,58,19,8,18
38,15,125,36,25,69,62,22,8,27,59,34,39,41,20,56,41,14,15,9,1e+20,59,24,30,31,21,37,45,35,10,92,31,54,38,49,41,69,46,29,15,30,31,31,15,31,35,22,15,35,34,34,36,39,51,58,31,41,14,15,14,42,32,45,15,42,10,35,20,34,22,25,22,39,30,39,21,16,53,44,46,68,32,52,23,50,36,31,15,54,14,36,34,51,39,43,81,23,34,59,8,15,26,15,45,13
25,15,118,47,80,116,118,25,36,36,144,27,127,18,20,107,33,21,15,9,59,1e+20,25,18,18,0,25,26,126,7,53,32,18,18,136,18,49,18,33,8,41,55,28,22,18,52,10,49,26,32,18,44,30,28,117,25,18,7,44,14,0,9,52,44,100,7,36,13,34,44,18,28,144,8,137,28,15,27,17,39,136,30,18,23,18,53,26,0,25,21,32,17,27,143,33,96,9,18,143,63,18,7,10,34,13
53,19,24,22,23,15,15,15,7,54,15,110,9,89,13,9,44,14,19,58,24,25,1e+20,96,38,18,15,22,25,67,25,79,15,59,15,96,22,15,50,15,40,15,39,15,39,15,15,33,111,68,89,15,85,25,15,15,74,18,15,14,22,7,9,38,25,40,15,13,120,38,52,42,10,42,9,15,38,42,41,0,15,71,15,15,15,15,40,19,22,14,15,119,38,15,0,15,22,89,15,0,22,110,15,22,18
20,19,10,13,13,20,8,13,29,52,18,94,10,143,0,10,42,0,19,90,30,18,96,1e+20,13,18,13,0,31,49,23,135,13,20,10,143,8,13,48,13,25,13,37,13,37,0,13,33,58,133,143,40,110,23,23,13,132,18,47,27,42,20,10,7,31,35,13,19,59,7,13,52,18,47,18,47,23,27,46,7,18,60,13,13,0,0,38,19,35,0,13,94,13,18,0,10,28,133,18,0,13,70,13,21,18
32,28,16,41,18,17,18,23,0,26,18,37,0,35,28,0,24,14,30,10,31,18,38,13,1e+20,29,23,32,18,9,32,35,32,32,18,14,22,32,22,30,23,24,87,15,88,69,15,7,22,14,35,22,13,142,22,32,35,28,0,21,20,21,53,0,32,9,87,13,23,22,24,28,0,23,0,21,141,16,22,0,17,34,23,22,91,33,23,15,21,14,17,36,112,18,0,32,19,14,18,0,23,38,15,32,28
22,134,7,15,36,21,7,8,7,18,7,25,7,18,97,7,14,89,134,18,21,0,18,18,29,1e+20,45,8,22,18,14,25,22,38,7,18,14,14,18,117,47,14,42,95,42,22,95,18,18,18,18,15,18,29,21,14,18,127,8,95,21,14,22,19,14,38,14,82,18,22,14,18,0,38,7,18,29,23,18,7,7,18,14,14,29,14,22,134,14,81,28,18,15,7,8,21,47,18,7,8,8,25,94,38,123
55,31,37,27,25,31,32,142,36,18,34,14,31,14,31,14,26,30,39,0,37,25,15,13,23,45,1e+20,86,34,23,49,14,63,79,32,14,80,85,32,53,46,30,28,38,28,17,46,18,7,14,14,38,20,23,36,24,14,44,40,36,27,30,0,40,25,13,26,31,14,41,23,30,23,13,32,40,33,30,32,15,31,52,30,33,24,18,32,22,37,38,38,14,23,32,50,50,87,14,34,33,49,23,46,73,31
65,40,48,32,34,32,34,38,14,50,26,14,33,0,13,31,42,14,48,0,45,26,22,0,32,8,86,1e+20,26,7,69,14,91,123,34,0,93,101,8,9,48,42,33,15,33,34,0,34,23,14,14,38,21,34,58,61,0,0,32,22,34,25,35,41,42,8,33,21,21,42,47,45,42,0,34,32,15,47,47,15,48,52,52,75,33,27,9,33,30,22,38,0,33,34,70,50,60,0,26,16,110,7,8,91,29
42,23,27,52,33,114,108,24,36,36,142,24,91,32,13,61,25,21,23,9,35,126,25,31,18,22,34,26,1e+20,8,37,32,25,26,108,32,34,18,33,15,41,39,28,22,28,20,15,33,17,32,32,99,29,28,89,25,32,14,35,14,18,25,20,35,108,8,20,8,10,45,35,25,100,20,99,45,28,9,27,8,37,30,18,18,25,55,37,22,32,21,32,31,27,97,17,35,25,32,143,71,18,23,22,34,13
46,19,10,20,15,10,10,23,27,53,0,59,10,59,26,10,29,18,19,57,10,7,67,49,9,18,23,7,8,1e+20,7,50,7,39,10,58,7,7,36,0,25,0,23,18,23,0,7,33,55,59,59,10,58,9,10,7,58,18,7,20,20,7,10,46,25,108,0,26,59,46,39,27,0,63,10,7,9,27,26,7,10,65,16,7,0,0,25,19,20,0,13,60,9,10,16,7,7,59,0,0,16,42,0,7,18
37,15,108,28,77,46,45,50,36,37,47,34,54,24,20,53,46,21,15,9,92,53,25,23,32,14,49,69,37,7,1e+20,24,63,30,55,24,67,40,30,15,41,43,33,22,33,22,22,32,36,24,24,42,32,34,61,40,24,14,21,14,20,59,22,21,101,8,33,20,34,22,30,32,53,13,47,21,33,40,29,46,104,23,61,55,33,18,59,15,52,21,17,34,33,47,34,143,27,24,47,19,40,16,22,30,13
53,19,10,14,22,31,24,0,0,42,32,94,10,143,13,18,14,14,19,90,31,32,79,135,35,25,14,14,32,50,24,1e+20,14,14,10,142,22,14,50,14,39,14,28,14,28,0,14,33,72,133,133,24,129,24,24,14,132,14,53,28,14,21,10,53,22,57,14,0,73,53,14,27,18,46,10,53,35,27,47,0,10,61,14,14,14,14,14,19,21,0,14,95,35,10,0,24,28,133,32,0,0,77,19,22,18
55,23,23,18,27,17,18,49,0,26,18,14,17,14,13,0,66,14,23,0,54,18,15,13,32,22,63,91,25,7,63,14,1e+20,51,18,14,107,103,29,22,32,78,33,15,33,27,15,33,16,14,14,32,13,34,42,113,14,14,29,14,31,30,23,29,23,0,27,13,14,30,41,41,23,13,18,21,18,60,60,30,23,14,114,77,33,28,40,22,51,14,27,14,33,18,106,64,28,14,18,8,70,23,15,51,21
58,39,37,30,34,24,34,46,14,31,26,65,25,21,13,8,42,38,55,15,38,18,59,20,32,38,79,123,26,39,30,14,51,1e+20,26,21,31,60,27,54,39,28,22,39,46,26,39,30,67,21,21,38,28,22,50,81,14,24,32,35,36,45,17,41,29,21,25,13,65,33,82,40,26,21,26,32,22,39,30,15,32,44,51,36,27,27,31,47,30,46,31,58,22,26,22,30,76,14,34,16,81,54,47,136,53
32,15,126,18,79,141,143,25,44,27,133,27,143,10,20,106,26,14,15,8,49,136,15,10,18,7,32,34,108,10,55,10,18,26,1e+20,10,34,7,33,0,41,55,18,15,18,37,10,49,36,24,10,44,40,18,116,18,10,7,34,14,9,9,53,34,107,10,37,20,34,34,34,26,126,18,143,18,15,27,8,53,142,23,18,18,18,54,27,0,25,14,15,20,18,144,18,101,8,10,133,70,18,10,7,34,13
54,19,20,13,22,31,10,14,22,60,18,87,10,143,0,18,43,0,19,88,41,18,96,143,14,18,14,0,32,58,24,142,14,21,10,1e+20,8,14,21,14,25,14,38,14,28,0,14,33,58,143,143,10,120,24,24,14,143,18,47,14,43,21,10,47,41,47,14,19,58,47,14,27,18,47,18,47,14,27,40,0,10,66,14,14,0,0,39,14,21,0,14,104,10,18,0,10,21,143,18,0,14,70,14,22,18
60,15,64,18,50,32,26,80,24,26,34,14,33,22,21,31,55,14,23,8,69,49,22,8,22,14,80,93,34,7,67,22,107,31,34,8,1e+20,94,47,23,32,53,22,15,33,34,0,35,16,22,22,32,21,34,50,71,8,9,21,22,0,41,35,30,43,15,33,21,14,31,31,28,49,8,34,21,22,53,22,40,72,14,93,71,33,18,24,9,49,22,24,14,33,34,92,88,17,8,33,26,73,7,23,39,21
30,15,7,18,27,17,18,70,7,41,18,14,7,14,13,7,58,14,15,0,46,18,15,13,32,14,85,101,18,7,40,14,103,60,7,14,94,1e+20,46,15,30,64,33,15,33,10,15,10,0,14,14,39,13,34,29,142,14,14,21,35,53,37,0,10,24,13,26,0,0,32,60,28,14,13,7,21,18,48,54,7,7,14,119,119,28,28,46,23,44,0,24,14,24,7,70,27,28,14,18,15,95,23,15,42,21
38,23,26,17,26,33,33,25,35,42,33,14,33,21,21,33,66,7,27,44,29,33,50,48,22,18,32,8,33,36,30,50,29,27,33,21,47,46,1e+20,26,82,39,32,23,32,0,23,54,7,49,21,17,20,25,32,36,21,21,24,14,30,56,0,17,50,20,16,8,35,39,49,44,33,43,33,24,18,18,48,34,33,14,46,47,22,0,22,19,40,27,17,14,16,33,10,46,42,21,33,36,24,16,27,29,21
30,124,0,22,22,15,8,15,0,18,8,14,8,14,104,8,30,95,124,18,15,8,15,13,30,117,53,9,15,0,15,14,22,54,0,14,23,15,26,1e+20,55,15,43,137,43,7,136,11,0,14,14,8,13,30,15,36,14,116,8,95,15,26,0,19,15,13,15,103,0,23,15,18,8,31,8,18,30,23,15,22,0,0,15,23,30,7,22,135,23,122,22,14,15,8,7,15,55,14,8,15,10,15,121,39,111
55,35,56,18,49,41,41,56,36,25,41,39,41,39,46,56,102,39,56,25,30,41,40,25,23,47,46,48,41,25,41,39,32,39,41,25,32,30,82,55,1e+20,31,45,48,45,26,33,74,41,39,39,40,38,23,61,39,25,32,30,39,12,37,25,30,57,25,26,46,46,31,23,78,49,25,41,30,15,77,84,48,56,25,30,23,24,27,45,32,42,47,27,25,24,41,32,53,26,25,41,50,30,25,33,63,54
46,15,37,26,57,38,56,63,30,26,39,14,38,14,13,37,24,14,15,0,31,55,15,13,24,14,30,42,39,0,43,14,78,28,55,14,53,64,39,15,31,1e+20,24,15,24,23,15,64,16,14,14,41,13,24,63,64,14,24,36,14,44,28,25,31,39,0,17,13,14,30,43,41,37,13,37,36,24,28,29,21,54,14,87,65,24,35,39,15,45,14,40,14,33,39,40,57,19,14,56,28,30,16,15,32,13
23,29,15,40,18,17,18,28,0,36,18,28,15,24,41,0,31,27,43,14,31,28,39,37,87,42,28,33,28,23,33,28,33,22,18,38,22,33,32,43,45,24,1e+20,28,129,75,28,26,15,38,24,22,13,89,22,23,24,41,15,27,25,25,75,15,32,9,92,13,24,22,24,27,15,14,15,21,89,27,45,27,15,14,23,33,89,18,25,30,25,14,41,28,89,15,15,33,25,38,18,0,15,30,29,31,41
15,111,15,28,23,15,22,23,26,15,22,14,22,14,135,10,34,142,117,0,15,22,15,13,15,95,38,15,22,18,22,14,15,39,15,14,15,15,23,137,48,15,28,1e+20,28,15,143,15,15,18,14,22,13,30,22,15,0,102,30,95,26,26,15,22,15,18,15,134,14,30,15,33,22,18,22,30,30,38,48,22,15,14,15,15,15,15,22,110,26,135,22,14,15,22,15,22,25,0,22,15,15,23,117,39,102
33,41,31,49,18,17,18,23,0,36,18,28,15,28,41,0,24,27,43,24,31,18,39,37,88,42,28,33,28,23,33,28,33,46,18,28,33,33,32,43,45,24,129,28,1e+20,77,28,25,14,38,38,22,13,90,22,33,10,27,21,27,22,7,60,29,33,14,92,26,28,22,24,45,0,27,15,25,90,45,32,28,17,14,23,33,89,70,25,29,21,27,55,28,89,18,15,33,38,38,18,0,23,30,29,31,41
26,28,52,68,17,19,36,26,0,25,36,0,37,0,13,50,27,14,23,0,35,52,15,0,69,22,17,34,20,0,22,0,27,26,37,0,34,10,0,7,26,23,75,15,77,1e+20,0,26,38,14,0,22,13,79,20,27,0,0,21,22,0,0,115,21,52,0,141,13,14,27,27,28,52,0,36,27,61,26,9,0,52,14,27,27,111,91,23,15,17,14,42,0,62,37,27,34,18,0,36,27,27,0,0,26,28
15,104,7,22,23,22,10,23,27,9,10,21,10,14,129,10,34,121,101,0,22,10,15,13,15,95,46,0,15,7,22,14,15,39,10,14,0,15,23,136,33,15,28,143,28,0,1e+20,11,10,21,14,0,12,29,22,15,21,116,10,96,19,27,0,8,22,32,15,129,10,10,15,18,8,32,10,10,29,23,15,29,10,0,15,15,0,0,15,109,27,122,15,21,0,10,0,10,40,21,8,10,15,15,135,24,89
30,19,34,29,21,33,33,31,23,40,33,33,33,33,13,49,48,14,19,33,15,49,33,33,7,18,18,34,33,33,32,33,33,30,49,33,35,10,54,11,74,64,26,15,25,26,11,1e+20,49,33,33,33,46,16,53,10,33,28,21,11,10,9,26,21,18,33,17,13,47,22,10,88,49,33,33,31,15,48,35,7,34,33,30,33,26,18,42,11,10,14,24,33,26,33,36,36,19,33,50,33,30,33,11,22,18
54,19,36,16,8,27,36,16,8,50,26,99,36,72,20,26,29,14,19,48,35,26,111,58,22,18,7,23,17,55,36,72,16,67,36,58,16,0,7,0,41,16,15,15,14,38,10,49,1e+20,61,61,33,73,22,36,0,61,18,23,7,9,14,26,23,32,34,16,20,135,23,45,43,26,41,26,23,22,43,33,14,36,61,16,16,38,16,32,0,7,14,13,99,38,36,16,36,50,61,26,10,16,94,0,60,18
61,19,34,14,22,24,14,14,21,54,32,104,10,144,26,10,14,18,19,88,34,32,68,133,14,18,14,14,32,59,24,133,14,21,24,143,22,14,49,14,39,14,38,18,38,14,21,33,61,1e+20,144,14,100,24,34,14,143,18,47,14,42,21,10,54,41,47,14,26,69,54,14,27,10,47,10,47,24,27,40,7,34,60,14,14,14,14,14,19,42,14,14,104,24,24,0,24,21,144,32,0,14,56,14,22,18
54,19,20,13,22,24,10,0,8,54,18,94,10,144,20,10,43,8,19,88,34,18,89,143,35,18,14,14,32,59,24,133,14,21,10,143,22,14,21,14,39,14,24,14,38,0,14,33,61,144,1e+20,14,100,24,24,14,143,18,47,14,42,21,10,54,41,47,14,7,73,54,14,27,18,47,10,47,24,27,40,7,20,60,14,14,14,0,39,14,21,0,14,104,14,10,0,24,14,144,32,0,0,77,14,22,18
38,23,47,32,33,44,100,37,25,25,54,31,54,10,13,47,39,29,15,40,36,44,15,40,22,15,38,38,99,10,42,24,32,38,44,10,32,39,17,8,40,41,22,22,22,22,0,33,33,14,14,1e+20,58,22,105,36,10,0,60,21,19,9,35,60,34,10,27,13,21,51,41,33,36,57,54,50,15,21,39,8,43,14,36,32,22,35,20,10,21,21,32,10,22,54,40,52,15,10,110,91,36,10,10,30,13
20,19,40,13,21,39,31,13,20,37,30,100,30,140,26,17,42,13,19,81,39,30,85,110,13,18,20,21,29,58,32,129,13,28,40,120,21,13,20,13,38,13,13,13,13,13,12,46,73,100,100,58,1e+20,13,32,13,128,18,56,20,20,14,25,20,29,41,13,26,80,20,13,65,30,47,30,20,13,40,46,14,40,59,13,13,13,13,33,0,40,13,13,100,22,30,13,22,15,87,30,0,13,41,13,21,18
34,28,32,59,18,17,18,23,0,28,18,14,16,24,28,16,24,28,30,9,51,28,25,23,142,29,23,34,28,9,34,24,34,22,18,24,34,34,25,30,23,24,89,30,90,79,29,16,22,24,24,22,13,1e+20,22,23,24,28,16,21,18,18,69,16,34,9,106,27,37,22,24,28,16,13,16,21,143,16,22,43,35,14,23,34,122,56,18,30,21,29,44,14,142,18,16,34,18,24,18,0,23,38,15,22,28
56,15,55,28,27,101,108,38,19,34,101,34,90,24,20,101,22,21,15,9,58,117,15,23,22,21,36,58,89,10,61,24,42,50,116,24,50,29,32,15,61,63,22,22,22,20,22,53,36,34,24,105,32,22,1e+20,29,24,14,20,14,29,28,28,20,43,10,22,20,34,22,22,45,89,23,91,21,22,29,31,16,60,23,30,22,33,18,30,15,28,21,17,34,33,100,28,81,19,24,107,73,30,26,22,50,13
46,36,24,18,45,17,18,49,7,21,18,14,17,14,13,7,58,14,36,0,31,25,15,13,32,14,24,61,25,7,40,14,113,81,18,14,71,142,36,36,39,64,23,15,33,27,15,10,0,14,14,36,13,23,29,1e+20,14,14,32,32,51,37,0,32,24,13,26,13,14,33,60,50,14,13,18,32,23,39,52,14,17,14,122,100,28,28,23,44,28,14,38,14,23,18,78,41,49,14,18,14,144,23,15,60,21
55,19,20,13,14,31,10,14,21,27,18,103,10,143,7,10,29,8,19,81,41,18,74,132,35,18,14,0,32,58,24,132,14,14,10,143,8,14,21,14,25,14,24,0,10,0,21,33,61,143,143,10,128,24,24,14,1e+20,18,48,21,42,21,10,55,27,47,0,7,82,55,14,27,18,48,10,48,24,27,40,7,20,59,14,14,0,0,39,14,21,0,14,103,10,10,14,10,14,143,18,0,14,76,14,22,18
14,119,7,21,14,7,7,21,30,7,7,18,7,18,102,7,18,102,111,18,14,7,18,18,28,127,44,0,14,18,14,14,14,24,7,18,9,14,21,116,32,24,41,102,27,0,116,28,18,18,18,0,18,28,14,14,18,1e+20,7,95,21,21,0,0,7,31,0,102,18,7,14,18,0,20,7,17,28,23,18,21,7,18,14,14,14,14,18,108,31,95,27,18,14,7,14,7,39,18,0,7,14,25,94,24,113
80,42,21,35,26,24,35,31,8,28,44,10,44,47,21,36,21,29,31,40,15,44,15,47,0,8,40,32,35,7,21,53,29,32,34,47,21,21,24,8,30,36,15,30,21,21,10,21,23,47,47,60,56,16,20,32,48,7,1e+20,8,21,9,21,143,21,47,27,21,14,143,29,29,31,47,44,144,15,21,30,10,21,14,28,31,21,35,10,17,20,29,15,7,21,34,38,31,27,47,45,39,32,7,15,21,21
22,14,14,14,14,14,14,34,13,21,14,21,7,14,94,7,41,95,93,14,14,14,14,27,21,95,36,22,14,20,14,28,14,35,14,14,22,35,14,95,39,14,27,95,27,22,96,11,7,14,14,21,20,21,14,32,21,95,8,1e+20,20,28,0,8,21,13,22,94,7,21,22,40,7,20,7,21,21,31,55,7,14,14,22,22,22,14,30,103,14,95,22,21,21,14,13,14,34,21,14,8,22,23,116,46,94
20,15,9,27,26,26,9,20,60,33,9,21,9,21,19,9,30,26,7,7,42,0,22,42,20,21,27,34,18,20,20,14,31,36,9,43,0,53,30,15,12,44,25,26,22,0,19,10,9,42,42,19,20,18,29,51,42,21,21,20,1e+20,94,9,21,17,29,16,19,9,21,37,18,0,30,9,21,18,40,62,7,9,9,38,54,0,10,64,15,109,7,24,21,0,9,28,0,26,42,9,0,38,32,15,36,7
30,8,39,22,48,17,9,37,88,7,9,21,9,21,27,9,41,18,8,14,32,9,7,20,21,14,30,25,25,7,59,21,30,45,9,21,41,37,56,26,37,28,25,26,7,0,27,9,14,21,21,9,14,18,28,37,21,21,9,28,94,1e+20,7,9,39,20,0,27,14,9,40,30,9,28,9,9,18,40,42,47,39,7,30,47,0,9,73,15,127,27,17,21,7,9,29,32,42,21,9,26,30,23,27,36,16
23,28,52,67,8,29,53,23,8,26,36,14,37,10,20,50,0,22,15,0,45,52,9,10,53,22,0,35,20,10,22,10,23,17,53,10,35,0,0,0,25,25,75,15,60,115,0,26,26,10,10,35,25,69,28,0,10,0,21,0,9,7,1e+20,35,35,10,97,20,14,22,0,28,52,10,52,21,68,21,7,31,52,23,23,24,85,90,23,0,0,14,45,14,86,37,26,35,0,10,53,19,23,10,0,17,28
79,42,21,35,18,34,35,31,0,28,44,52,44,54,21,31,31,21,42,47,15,44,38,7,0,19,40,41,35,46,21,53,29,41,34,47,30,10,17,19,30,31,15,22,29,21,8,21,23,54,54,60,20,16,20,32,55,0,143,8,21,9,35,1e+20,21,47,27,21,45,143,30,29,31,7,44,143,15,21,30,8,21,14,28,41,21,35,10,26,26,29,36,52,21,44,38,31,30,54,45,39,42,7,15,30,21
33,15,124,36,87,100,107,32,36,52,100,30,90,22,20,57,43,14,15,25,42,100,25,31,32,14,25,42,108,25,101,22,23,29,107,41,43,24,50,15,57,39,32,15,33,52,22,18,32,41,41,34,29,34,43,24,27,7,21,21,17,39,35,21,1e+20,9,51,20,30,22,27,28,110,27,92,21,32,27,24,53,108,21,24,35,33,36,42,15,32,14,18,23,33,100,26,84,24,41,44,17,24,23,15,37,13
