41,53,49,29,21,34,46,35,36,59,1e+20,41,63,52,40,35,40,51,53,51,32,46,61,65,53,48,64,42,35,36,41,49,40,24,52,44,40,56,53,53,24,56,56,65,59,34,33,76,43,70,31,56,56,50,54,67,30,21,46,57,60,53,22,44,35,36,34,35,75,73,63,59,43,48,21,75,40,29,51,90,32,66,17,51,72,41,29,44,75,55,71,50,48,76,43,44,56,62,39,24,60,36,46,48,21,44,13,19,31,46,55,45,56,61,56,50,78,56,45,60,48,75,74,51,53,59,75,69,46,37,29,28,57,33,53,59,65,30,54,78,41,17,32,40,61,66,46,66,41,33,36,58,56,60,62,46,69,56,50,21,30,64,28,34,24,53,62,33,43,27,51,49,40,46,42,37,44,32,48,62
83,59,85,16,22,65,43,26,18,101,41,1e+20,50,35,14,74,51,44,72,80,50,23,40,25,69,39,63,26,96,26,31,41,62,12,47,69,30,61,72,41,13,20,71,26,34,48,7,44,23,14,59,34,25,24,8,22,17,20,56,32,15,59,59,20,78,46,65,96,27,27,50,55,73,39,22,80,51,16,79,28,50,19,20,19,23,83,33,46,53,57,16,24,56,44,12,30,20,18,71,68,19,8,18,22,37,8,52,13,59,26,76,16,34,61,26,47,51,71,8,36,32,27,53,79,23,28,53,40,109,54,33,29,95,44,33,40,25,55,35,44,83,70,50,66,40,34,23,19,59,75,8,16,14,19,22,20,18,26,28,20,17,26,31,11,13,72,67,7,45,28,52,41,28,25,27,54,30,56,56,20
49,59,62,21,17,38,38,24,24,53,63,50,1e+20,42,21,32,41,30,55,77,51,16,51,30,70,42,63,25,66,29,35,48,31,18,42,36,25,45,51,56,10,29,69,34,31,50,14,43,22,24,33,28,37,30,14,26,22,21,68,70,21,59,39,40,49,44,38,66,35,71,144,54,55,42,17,69,41,21,65,39,48,32,22,24,31,49,26,50,74,48,30,22,34,43,20,40,29,28,52,59,28,12,22,28,38,12,25,13,33,17,74,15,28,37,24,82,45,69,15,45,30,35,91,65,51,50,74,51,69,30,26,24,99,34,54,47,30,46,40,33,49,29,48,58,51,83,16,32,37,65,12,22,23,28,30,23,25,24,40,21,22,27,23,13,10,51,44,14,29,27,34,48,22,27,25,36,40,31,34,21
51,16,41,58,76,57,89,73,85,21,52,35,42,1e+20,59,31,36,56,34,24,77,55,44,72,34,19,81,75,14,101,46,72,54,33,49,49,55,57,54,41,34,79,55,64,43,36,44,75,46,66,28,78,85,56,62,63,57,75,52,35,65,16,52,63,43,62,57,14,66,41,42,29,32,19,76,28,36,58,87,70,76,79,50,54,59,51,58,75,58,44,60,43,37,75,41,61,79,61,23,35,48,39,35,71,29,60,19,35,28,35,34,53,78,52,56,27,48,55,22,56,79,66,28,87,42,56,58,83,40,34,58,54,33,61,68,51,72,41,131,68,51,27,76,62,44,39,55,79,57,39,39,44,62,48,53,42,60,56,36,75,57,59,72,51,34,54,42,44,59,56,40,72,71,66,73,58,61,44,37,62
31,19,52,43,55,45,56,59,62,26,40,14,21,59,1e+20,44,53,53,14,9,56,63,54,56,28,26,46,86,15,56,31,34,18,7,80,12,38,53,36,49,0,61,39,43,38,30,69,43,47,74,51,41,57,46,60,66,29,36,26,13,54,19,43,50,29,52,45,15,51,38,21,16,33,26,55,37,53,43,35,41,47,55,29,61,73,31,69,70,55,52,62,40,46,43,8,48,61,52,12,18,30,4,51,35,13,58,15,24,51,25,45,57,41,48,23,20,30,39,28,48,46,51,25,35,46,63,55,63,33,27,69,39,27,63,49,53,56,41,58,50,31,28,47,46,54,17,63,55,67,28,4,49,57,30,26,59,56,23,34,36,29,67,69,43,0,36,34,69,24,41,22,34,39,20,24,51,48,17,46,25
56,28,56,39,28,81,36,41,34,77,35,74,32,31,44,1e+20,68,79,61,51,56,43,33,41,45,27,30,52,90,34,41,21,36,8,40,56,35,71,101,63,3,37,44,36,43,43,27,30,34,35,77,38,32,29,43,51,20,21,51,6,37,28,84,24,85,30,81,90,40,32,32,67,92,27,28,65,68,39,49,34,53,41,13,40,48,56,48,70,83,47,47,19,57,30,7,34,37,38,94,93,26,7,39,25,49,39,61,13,77,25,55,35,38,60,14,20,26,44,32,65,28,40,26,49,31,41,83,39,68,34,48,27,75,44,35,44,41,114,31,49,56,92,53,63,33,9,43,41,80,102,7,36,39,26,30,32,42,14,46,21,20,45,19,36,3,101,65,27,33,38,48,21,28,19,16,64,34,34,57,20
92,29,54,26,33,72,38,42,29,90,40,51,41,36,53,68,1e+20,53,39,54,47,81,70,44,51,34,36,53,64,34,50,44,49,12,59,43,41,44,73,68,3,44,62,36,44,61,29,33,28,41,71,25,38,31,31,44,20,18,49,15,38,29,56,30,52,27,72,64,47,22,41,59,64,34,33,71,144,26,54,32,39,41,20,56,61,92,55,65,50,52,44,50,68,33,11,39,44,40,55,57,28,7,37,26,52,36,68,14,71,58,55,28,25,46,19,34,26,62,24,67,30,47,40,54,36,49,50,48,56,49,55,27,55,49,32,34,44,68,36,59,92,89,39,65,70,21,81,41,75,57,7,34,32,28,29,37,38,19,49,18,20,52,29,23,3,73,61,29,41,66,35,44,27,25,21,49,39,39,68,23
44,14,51,53,55,93,58,68,69,60,51,44,30,56,53,79,53,1e+20,43,30,47,84,56,61,39,26,59,62,45,57,69,46,77,16,45,68,50,90,69,67,24,44,46,49,52,52,53,36,67,45,71,79,54,42,73,69,46,48,59,14,73,14,94,37,24,52,93,45,52,39,30,52,68,26,55,39,53,53,68,48,49,72,21,60,67,44,68,63,64,48,60,43,88,36,17,48,44,57,51,58,38,32,47,48,64,57,52,31,71,52,39,72,79,79,37,21,39,46,28,96,64,52,27,68,37,44,64,37,45,51,68,58,37,61,59,57,61,86,57,76,44,62,49,69,56,18,84,72,97,61,32,44,62,38,39,60,71,37,48,48,46,84,40,57,24,69,83,53,61,52,45,46,49,44,37,87,48,63,88,48
61,84,75,12,14,52,31,22,10,61,53,72,55,34,14,61,39,43,1e+20,85,41,8,39,25,84,46,59,22,81,31,40,35,59,22,52,65,27,66,68,54,19,20,67,37,28,57,9,35,19,14,65,45,25,24,20,25,33,19,61,35,12,84,58,22,92,28,52,81,31,28,55,81,85,46,14,86,39,12,59,39,44,18,14,12,25,61,23,46,57,55,17,16,46,35,15,21,20,21,96,75,25,28,40,27,47,12,47,16,65,30,79,18,45,68,28,54,57,67,10,40,29,31,61,59,29,22,57,45,76,48,23,26,74,34,31,53,25,55,34,34,61,59,44,65,39,48,8,18,49,89,28,22,20,25,21,19,25,28,41,19,33,29,22,17,19,68,52,9,40,15,62,35,23,32,32,40,21,50,46,31
62,74,56,7,19,37,28,18,11,78,51,80,77,24,9,51,54,30,85,1e+20,36,6,37,16,107,42,49,21,104,21,14,43,14,22,44,34,10,34,63,36,7,13,56,18,12,40,5,47,9,11,45,17,19,15,8,13,8,8,42,45,12,74,36,24,93,53,37,104,21,64,77,88,103,42,19,97,54,7,39,47,38,14,9,8,16,62,18,43,47,46,11,11,23,47,8,12,13,14,83,78,13,9,10,15,39,6,32,10,45,8,102,9,17,34,15,81,39,56,5,28,14,21,86,39,44,40,47,43,83,24,18,15,93,44,50,51,16,68,23,15,62,42,38,66,37,86,6,14,35,76,9,12,12,13,13,9,13,15,25,8,8,13,22,10,7,63,29,5,13,31,34,43,13,15,17,23,12,18,23,13
43,45,70,81,58,67,113,60,60,43,32,50,51,77,56,56,47,47,41,36,1e+20,50,40,48,50,36,90,60,36,61,25,63,25,22,69,54,29,71,62,36,36,48,56,30,33,42,42,57,41,52,40,47,76,32,51,52,47,63,73,23,60,45,74,43,50,61,67,36,34,31,51,43,53,36,58,47,47,81,63,52,119,86,46,53,63,43,61,86,73,49,64,35,48,57,38,61,48,65,39,51,27,14,16,64,25,43,28,31,40,24,53,46,47,60,27,27,41,56,22,37,60,34,32,63,41,38,73,67,57,34,61,48,53,72,61,54,48,58,75,37,43,45,119,80,40,24,50,86,68,60,14,18,64,27,41,35,46,27,24,63,47,58,51,43,36,62,49,42,27,53,38,63,48,33,40,89,61,53,48,27
62,11,44,57,58,100,56,79,72,59,46,23,16,55,63,43,81,84,8,6,50,1e+20,75,57,26,24,61,81,28,64,52,50,53,5,69,29,59,68,28,43,0,45,46,39,55,54,63,31,64,56,34,56,42,43,67,62,26,47,21,10,80,11,87,39,24,56,100,28,41,41,16,39,36,24,58,34,81,57,39,39,46,65,32,78,79,62,92,72,60,52,62,52,75,31,7,54,45,49,25,32,27,0,38,28,24,60,51,20,34,60,31,72,56,54,18,24,27,46,32,75,41,41,31,39,42,54,60,44,27,48,92,56,22,69,58,70,57,57,60,79,62,72,46,57,75,13,144,65,107,36,0,39,51,27,32,60,64,18,43,47,26,88,42,59,0,28,62,63,45,57,18,50,36,17,16,75,54,38,75,24
45,29,48,29,40,48,38,60,48,50,61,40,51,44,54,33,70,56,39,37,40,75,1e+20,43,45,31,42,53,53,38,54,55,36,14,57,34,35,62,52,60,9,41,75,66,44,60,46,39,72,59,46,44,49,55,53,55,30,27,54,22,62,29,42,52,48,44,48,53,55,48,51,56,53,31,40,51,70,29,45,44,39,50,36,49,80,45,57,56,53,69,51,45,66,39,10,43,41,47,43,56,39,14,55,32,43,54,27,23,46,37,38,69,44,60,32,50,38,75,40,78,53,55,58,45,36,62,53,44,58,44,57,40,56,54,43,60,43,43,41,53,45,53,39,47,144,30,75,50,67,50,14,56,37,39,41,73,81,32,58,27,30,80,43,42,9,52,47,46,36,52,31,55,39,31,27,36,43,26,66,32
45,13,33,56,54,42,52,61,54,32,65,25,30,72,56,41,44,61,25,16,48,57,43,1e+20,20,21,45,67,11,66,46,42,53,26,50,47,57,67,57,41,26,95,49,55,55,34,56,78,48,64,25,90,83,49,72,87,48,36,45,22,57,13,52,41,31,51,42,11,87,29,30,26,21,21,54,39,44,56,63,68,39,67,30,45,58,45,44,64,57,42,69,49,37,78,44,72,95,67,22,25,58,44,38,57,24,59,23,31,25,39,28,56,90,51,67,15,59,49,32,57,56,87,23,63,37,52,57,80,25,35,44,69,22,52,51,51,144,31,72,71,45,23,39,40,43,29,57,67,47,28,44,50,91,58,67,40,59,67,44,36,48,67,42,64,26,57,49,56,56,63,43,42,78,61,59,52,72,34,37,60
48,96,56,15,36,52,32,38,32,75,53,69,70,34,28,45,51,39,84,107,50,26,45,20,1e+20,51,75,38,78,36,28,37,22,40,59,34,24,45,50,50,0,24,70,24,25,52,17,35,27,25,41,22,29,19,20,30,18,16,55,70,27,96,46,33,72,53,52,78,24,68,70,89,97,51,36,83,51,15,57,57,50,27,14,24,35,48,39,60,65,53,26,16,38,35,5,31,24,27,80,59,18,0,19,18,40,18,32,12,41,12,82,27,22,43,10,103,52,70,11,50,24,24,87,57,73,37,65,55,71,38,39,28,80,46,71,74,20,58,35,32,48,49,50,82,45,72,26,27,53,74,0,17,19,18,16,31,29,10,37,16,18,34,28,14,0,50,37,17,23,29,38,37,18,13,12,37,31,25,38,10
29,63,47,18,23,32,30,25,38,57,48,39,42,19,26,27,34,26,46,42,36,24,31,21,51,1e+20,54,33,45,15,20,31,14,5,60,25,19,53,32,49,0,25,56,27,29,37,24,46,27,26,31,21,23,26,26,25,7,24,41,21,27,63,28,43,47,40,32,45,28,33,42,45,51,144,23,61,34,18,23,37,33,25,3,29,29,29,28,52,42,53,26,13,36,46,5,23,25,17,40,31,22,2,30,14,19,29,6,4,31,19,58,34,21,50,14,38,58,56,22,29,21,28,42,23,33,33,42,46,42,25,28,18,40,38,36,66,21,39,19,22,29,15,33,48,31,36,24,25,24,45,2,23,16,22,20,31,31,14,39,24,7,29,12,17,0,32,38,24,20,7,40,31,11,15,11,27,23,8,36,12
48,57,83,66,70,68,77,72,73,56,64,63,63,81,46,30,36,59,59,49,90,61,42,45,75,54,1e+20,71,50,81,32,77,27,21,91,42,36,73,46,42,15,42,77,38,35,43,57,61,45,51,28,50,63,34,48,53,43,59,66,20,72,57,75,39,56,79,68,50,40,41,63,58,72,54,70,63,36,66,48,47,93,77,37,58,61,48,63,87,81,65,64,37,41,61,27,54,42,65,55,67,34,16,23,39,20,47,24,29,28,26,74,50,50,66,30,56,68,77,22,34,49,40,47,48,44,39,81,67,60,29,63,67,68,86,77,81,45,71,84,35,48,27,93,111,42,44,61,77,58,78,16,27,50,34,42,41,49,30,37,59,43,62,55,55,15,46,49,57,28,48,47,77,43,35,34,62,54,25,41,29
37,24,51,62,88,71,63,101,97,43,42,26,25,75,86,52,53,62,22,21,60,81,53,67,38,33,71,1e+20,26,92,38,58,28,7,70,24,53,60,39,44,0,67,39,38,62,47,64,43,46,59,43,61,51,34,72,69,29,46,25,13,63,24,67,60,42,82,71,26,54,48,25,28,32,33,88,48,53,62,39,45,57,56,30,62,75,37,80,96,64,45,53,36,50,43,8,49,67,53,23,20,23,2,39,33,19,70,29,24,43,33,38,57,61,47,14,32,30,39,33,45,50,54,36,39,44,66,64,73,39,40,80,70,39,88,63,75,67,48,82,52,37,37,57,75,53,21,81,56,87,25,2,37,62,23,26,42,47,14,36,46,29,76,48,65,0,39,46,64,38,55,29,58,50,16,20,51,49,21,50,21
73,59,87,1,18,58,28,22,15,109,35,96,66,14,15,90,64,45,81,104,36,28,53,11,78,45,50,26,1e+20,16,32,41,32,1,58,51,21,46,85,45,0,9,70,13,26,52,0,23,9,6,58,12,9,5,3,13,5,2,43,2,8,59,59,19,93,35,58,144,14,17,66,93,105,45,18,101,64,1,55,7,39,9,4,15,18,73,38,46,51,54,7,27,42,23,0,17,9,9,84,102,5,0,16,5,50,2,51,1,58,24,95,7,12,49,1,59,42,70,6,47,3,14,59,55,6,23,51,24,101,40,38,20,106,46,19,41,11,90,14,28,73,73,39,65,53,46,28,9,59,88,0,11,4,5,4,12,12,1,40,2,5,16,13,2,0,85,46,0,26,60,47,41,6,2,4,41,17,33,42,2
40,13,34,56,88,59,72,82,87,25,36,26,29,101,56,34,34,57,31,21,61,64,38,66,36,15,81,92,16,1e+20,38,62,47,19,44,34,53,51,43,34,27,62,34,41,46,36,61,51,41,54,23,62,65,32,65,53,57,64,34,20,67,13,72,57,37,64,59,16,46,37,29,25,28,15,88,25,34,56,57,49,68,66,28,47,59,40,68,77,55,33,50,40,32,51,25,47,62,55,19,24,33,34,32,50,23,69,28,29,23,28,26,51,62,42,39,30,32,34,16,48,57,46,25,57,36,50,55,61,35,45,68,79,32,73,63,54,66,43,105,50,40,31,68,75,38,27,64,66,62,29,34,33,57,33,31,38,50,39,30,64,57,59,61,67,27,43,33,61,45,50,32,62,56,40,47,47,47,34,32,48
43,17,35,23,26,48,31,46,32,40,41,31,35,46,31,41,50,69,40,14,25,52,54,46,28,20,32,38,32,38,1e+20,18,62,17,38,45,65,53,44,71,31,37,76,59,55,89,33,37,35,27,60,60,36,49,43,50,36,21,52,15,38,17,48,17,17,27,48,32,50,22,35,54,35,20,26,26,50,23,57,35,38,41,27,54,40,43,45,38,45,54,34,30,46,37,22,47,37,58,39,50,35,33,58,38,53,24,40,14,60,50,23,44,60,52,37,35,36,76,25,78,38,50,18,57,20,26,45,33,22,92,45,42,21,37,27,35,46,49,46,56,43,30,38,40,54,22,52,41,48,38,33,52,41,35,36,49,49,37,70,21,36,52,28,45,31,44,45,33,65,37,41,18,38,45,47,38,47,52,46,44
54,33,38,63,69,47,66,59,71,48,49,41,48,72,34,21,44,46,35,43,63,50,55,42,37,31,77,58,41,62,18,1e+20,18,16,42,25,29,39,34,29,16,42,31,48,33,36,43,37,36,61,24,48,59,28,39,43,43,61,36,19,69,33,48,57,65,56,47,41,31,42,48,36,37,31,69,39,44,63,56,45,67,77,36,54,68,54,46,66,55,33,65,60,30,37,54,59,42,58,36,26,36,42,17,35,22,37,30,35,24,24,35,40,48,30,44,43,27,31,30,23,47,31,39,56,35,42,55,50,57,31,46,59,56,67,61,41,42,31,75,29,54,37,67,57,55,42,50,77,59,31,42,48,47,36,54,35,45,44,31,61,43,56,56,43,16,34,38,43,23,56,22,144,41,31,25,55,59,25,30,54
66,16,39,18,18,53,42,29,18,56,40,62,31,54,18,36,49,77,59,14,25,53,36,53,22,14,27,28,32,47,62,18,1e+20,24,23,84,65,58,52,58,40,44,47,52,58,53,15,45,31,23,55,75,48,42,38,43,53,23,66,18,25,16,51,16,18,15,53,32,49,13,31,57,25,14,18,22,49,18,78,40,32,36,21,30,28,66,39,20,29,33,33,52,78,45,28,41,44,37,52,55,36,50,62,45,58,20,61,28,55,68,19,40,75,62,52,21,39,47,23,62,52,49,14,78,16,21,29,36,31,63,39,34,16,20,19,22,53,39,54,78,66,49,32,21,36,23,53,36,53,54,50,42,39,36,42,33,40,52,44,23,53,44,36,35,40,52,80,15,87,44,56,18,39,59,51,58,41,78,78,55
19,51,10,16,7,5,26,6,11,6,24,12,18,33,7,8,12,16,22,22,22,5,14,26,40,5,21,7,1,19,17,16,24,1e+20,10,27,14,19,20,17,22,23,23,23,18,11,12,44,15,15,7,31,35,22,12,19,17,22,29,36,15,51,4,9,19,15,5,1,24,54,18,27,5,5,7,6,12,16,30,27,24,29,21,13,15,19,6,7,12,15,22,18,15,44,25,22,23,24,10,16,22,19,14,24,8,12,5,7,7,15,4,12,31,19,26,19,22,23,13,18,27,24,20,30,73,28,12,32,6,14,6,13,2,10,37,10,26,6,28,23,19,3,24,5,14,33,5,29,4,16,19,17,19,22,33,12,16,26,16,22,17,17,17,16,22,20,20,12,18,20,13,16,26,32,28,15,22,18,15,22
31,58,97,54,47,35,58,62,59,69,52,47,42,49,80,40,59,45,52,44,69,69,57,50,59,60,91,70,58,44,38,42,23,10,1e+20,19,37,60,31,62,5,57,88,49,43,42,52,57,42,50,48,44,52,46,60,69,36,37,40,48,55,58,41,47,49,72,35,58,54,52,42,41,60,60,47,66,59,54,29,89,60,58,42,64,73,31,58,73,46,87,64,38,48,57,17,43,57,59,36,16,23,5,55,35,14,70,19,31,48,35,81,42,44,62,18,61,59,88,35,52,42,54,46,29,77,61,46,74,45,34,58,40,43,79,77,79,50,31,47,45,31,32,60,61,57,48,69,58,60,44,5,50,50,23,27,52,53,18,55,37,36,63,37,43,5,31,37,52,27,37,36,42,48,21,21,59,43,21,48,26
52,40,56,21,18,56,50,25,19,59,44,69,36,49,12,56,43,68,65,34,54,29,34,47,34,25,42,24,51,34,45,25,84,27,19,1e+20,45,71,74,48,41,40,49,47,48,53,13,62,30,19,68,67,55,42,24,47,28,32,60,18,25,40,54,12,41,21,56,51,55,11,36,50,47,25,18,35,43,21,79,43,61,39,34,21,27,52,31,34,51,56,32,34,63,62,47,44,40,37,66,49,41,48,31,42,52,20,52,13,68,38,31,24,67,74,55,23,59,49,19,55,48,55,21,79,13,15,51,36,50,61,31,36,38,28,19,19,47,38,47,71,52,51,61,32,34,23,29,39,53,68,48,43,38,41,52,27,34,55,43,32,28,38,32,22,41,74,80,13,68,34,78,25,42,56,67,59,44,65,63,47
62,10,33,39,37,52,47,49,41,52,40,30,25,55,38,35,41,50,27,10,29,59,35,57,24,19,36,53,21,53,65,29,65,14,37,45,1e+20,48,50,52,25,55,45,51,95,57,37,45,34,45,38,68,51,42,52,61,40,26,44,13,42,10,43,36,21,41,52,21,48,28,25,35,25,19,37,30,41,39,56,50,34,46,22,45,41,62,85,42,39,36,46,38,57,45,22,77,55,64,28,27,43,33,44,46,36,38,67,18,38,54,21,40,68,49,42,22,42,45,30,50,43,48,23,56,26,39,39,40,28,77,85,60,20,50,33,37,57,41,56,80,62,33,34,31,35,21,59,46,45,34,33,46,52,43,42,38,43,42,48,26,40,57,36,63,25,50,66,37,92,41,46,29,43,46,36,47,77,49,57,43
44,54,69,48,50,93,64,69,62,66,56,61,45,57,53,71,44,90,66,34,71,68,62,67,45,53,73,60,46,51,53,39,58,19,60,71,48,1e+20,68,66,19,47,81,60,60,54,59,63,72,52,70,71,56,53,73,71,38,41,56,23,72,54,89,42,54,78,93,46,64,47,45,51,61,53,50,63,44,48,75,49,68,74,25,68,73,44,65,86,97,96,58,33,94,63,22,49,47,55,53,60,49,24,46,41,41,59,37,30,70,41,60,70,71,110,43,20,62,81,33,85,68,64,37,75,41,51,97,43,65,53,65,56,50,73,61,69,67,74,55,78,44,38,68,70,62,33,68,74,88,62,24,50,60,49,50,64,78,43,51,41,38,84,42,61,19,68,91,59,57,55,70,39,54,46,42,77,49,52,94,44
