69.14,68.96,59.14,65.19,70.93,56.62,60.44,76.54,61.06,59.62,55.35,71.39,87.61,68.03,63.95,51.13,51.03,60.77,68.73,62.17,60.64,63.41,59.26,60.66,83.93,59.02,68.01,51.03,64.33,52.8,53.64,61.08,71.96,74.51,76.72,51.14,44.43,68.69,53.95,74.93,125.76,60.79,57.92,68.65,60.98,76.12,65.4,1e+20,69.87,76.1200000000001,92.53,71.66,52.06,75.26,59.35,60.35,87.9,121.53,70.51,59.2,47.32,68.96,69.82,57.09,60.82,56.41,56.62,64.33,64.45,63.98,87.61,56.8,75.36,59.02,70.93,53.68,51.03,65.19,68.04,53.72,53.94,65.68,81.5700000000001,64.53,67.13,69.14,56.55,56.79,58.8,55.17,69.4,105.73,71.5,0,108.07,60.86,60.79,81.97,61.84,80.29,58.22,77.43,77.31,67.42,71.55,69.1,65.8,146.11,92.53,65.56,55.36,80.4499999999999,71.66,62.04,69.17,51.07,66.66,57.92,53.65,64.02,89.9500000000001,64.45,76.87,68.04,58.89,72.85,58.8,56.54,80.01,64.19,56.55,55.29,81.9,56.42,64.82,64.4,60.66,60.44,66.17,54.61,69.14,69.63,53.94,63.11,59.26,62.75,63.41,65.68,56.05,72.1200000000001,77.43,79.13,61.94,58.22,57.78,60.89,58.48,69.17,109.25,121.53,87.9,63.55,90.74,55.19,125.76,53.95,78.84,65.4,76.03,59.04,92.52,61.08,75.92,63.7,109.69,77.27,60.86,90.68,71.5,79.38
44.19,68.74,50.44,71.5600000000001,60.51,30.33,59.75,82.27,63.8,57.14,42.87,35.48,53.79,80.39,57.23,60.08,42.04,48.36,53.82,45.54,62.72,53.09,35.04,61.18,56.42,44.9,48.96,55.99,51.72,62.45,46.52,43.72,78.14,72.77,63.03,65.18,47.6,55.18,48.9,75,240.79,59.02,46.89,56.79,57.4,41.98,50.06,69.87,1e+20,70.28,98.31,81.3,45.59,53.04,72.2,41.72,110.37,186.92,68.75,39,45.81,68.74,50.09,41.23,57.28,41.4,30.33,51.72,40.89,47.84,53.79,45.33,49.2,44.9,60.51,32.11,42.04,71.5600000000001,68.61,46.27,49.06,48.93,190.38,35.21,37.07,44.19,56.25,58.45,63.67,48.9600000000001,69.84,97.26,50.35,69.87,138.36,50.65,59.02,84.05,45.49,52.49,42.25,114.81,83.6,58.38,77.77,66.74,38.38,133.6,98.31,53.5,48.07,51.46,81.3,52.32,71.03,41.71,63.78,46.89,67.83,33.16,48.88,40.89,49.93,68.61,53.65,48.35,63.67,64.1,49.32,43.15,56.25,52.65,51.67,34.12,68.32,51.83,61.18,39.85,74.4600000000001,43.39,44.19,50.85,49.06,45.93,35.04,45.51,53.09,48.93,50.62,54.59,114.81,72.8300000000001,48.14,42.25,58.73,44.3,33.61,71.03,110.7,186.92,110.37,26.34,90.57,52.92,240.79,48.9,60.02,50.06,64.89,39.1,101.97,43.72,112.4,41.2,130.08,62.53,50.65,59.31,50.35,125.68
76.91,110.14,81.82,71.26,70.66,71.45,66.85,98.1999999999999,82.58,89.12,80.74,66.59,98.47,71.58,90.1700000000001,96.01,66.3,70.28,91.5,80.0799999999999,76.8699999999999,85.67,81.78,78.59,104.46,84.5500000000001,83.91,74.01,87.92,89.29,72.53,68.87,102.65,111.3,81.65,94.45,74.3000000000001,89.5600000000001,61.06,119,123.47,72.85,76.94,94.54,70.09,73.71,75.6,76.1200000000001,70.28,1e+20,125.45,71.69,63.47,83.63,94.05,73.06,95.03,104.82,78.46,81.4,74.53,110.14,87.92,68.22,61.1,81.91,71.45,87.92,76.91,79.92,98.47,83.56,96.19,84.5500000000001,70.66,70,66.3,71.26,56.07,87.77,55.41,70.27,89.97,77.12,66.07,76.91,84.2,76.2299999999999,100.98,92.0800000000001,93.7,102.6,75.75,76.1200000000001,109.32,66.44,72.85,94.92,81.61,83.9899999999999,73.3600000000001,103.14,105.96,53.32,121.87,78.28,70.56,109.08,125.45,65.35,78.58,85.81,71.69,92.86,76.87,72.31,112.58,76.94,93.5300000000001,73.75,64.0800000000001,76.91,91.0300000000001,56.07,93.07,78.64,100.98,78.6700000000002,91,74.2600000000001,84.2,59.87,97.0399999999999,81.2400000000001,100.8,86.28,78.59,60.6,70.71,74.13,76.91,87.9000000000001,55.41,84.06,81.78,87.69,85.67,70.27,86.58,77.6200000000001,103.14,117.05,63.5,73.3600000000001,83.5700000000001,72.07,65.5700000000001,76.87,134.34,104.82,95.03,69.83,82.33,58.61,123.47,61.06,95.5799999999999,75.6,71.85,60.28,122.63,68.87,117.33,73.29,126.28,85.2400000000001,66.44,87.2099999999999,75.75,106.53
144.25,147.17,129.15,173.62,164.62,87.95,126.95,82.1600000000001,105.36,75.29,83.27,187.57,203.97,134.42,119.1,104.88,92.69,77.28,104.73,98.04,153.22,125.12,104.58,130.41,194.93,114.82,123.81,87.67,138.16,100.22,86.79,97.1900000000001,82.42,52.71,74.16,92.05,98.51,95.5,102.26,86.12,216.58,101.53,95.89,101.93,87.37,94.61,96.74,92.53,98.31,125.45,1e+20,87.8,98.05,128.88,51.34,84.07,102.75,189.69,87.92,96.09,70.85,147.17,161.72,109.88,129.99,129.77,87.95,138.16,97.59,122.01,203.97,65.69,185.46,114.82,164.62,140.27,92.69,173.62,159.62,104.27,96.38,77.47,258.34,133.6,107.28,144.25,113.86,94.22,56.74,110.15,62.92,142.81,72.34,92.53,157.61,110.8,101.53,58.62,72.55,96.93,91.1,74.37,93.99,106.85,73.39,107.45,78.75,137.85,0,72.92,91.53,75.7,87.8,72.98,113.93,124.98,97.73,95.89,85.23,84.57,196.18,97.59,196.4,159.62,140.59,175.61,56.74,126.19,190.16,83.21,113.86,85.4,188.18,107.5,118.34,108.88,130.41,77.7,171.73,87.69,144.25,151.84,96.38,145.74,104.58,116.5,125.12,77.47,157.96,101.02,74.37,103.59,81.34,91.1,88.83,81.95,72.02,113.93,77.4699999999999,189.69,102.75,89.22,137.08,75.82,216.58,102.26,85.08,96.74,86.75,96.97,48.16,97.1900000000001,83.49,91.18,174.3,79.49,110.8,101.75,72.34,137.29
100.76,135.64,83.77,100.24,110.68,71.3,94.52,74.45,81.42,91.69,82.5,122.23,154.52,104.19,90.12,106.52,79.9,60.52,94.77,76.02,110.87,110.86,85.1,92.74,161.65,90.33,90.45,63.43,116.88,79.23,66.95,78.9999999999999,59.67,86.2300000000001,59.07,74.89,68.8,78.8,61.82,88.5100000000001,149.26,71.6100000000001,74.96,101.97,56.25,72.4300000000001,58.6,71.66,81.3,71.69,87.8,1e+20,60.94,79.62,81.6,74.84,69.2199999999999,116.37,60.62,70.97,80.8899999999999,135.64,123.62,71.43,93.53,92.56,71.3,116.88,82.1,90.21,154.52,71.9,143.44,90.33,110.68,91.96,79.9,100.24,86.1,72.78,63.78,81.25,179.56,92.63,69.25,100.76,86.43,60.4,84.8700000000001,102.14,69.3,108.24,53.77,71.66,109.92,66.28,71.6100000000001,69.48,84.99,66.79,82.18,76.76,83.32,74.39,88.35,63.6,59.65,85.15,87.8,50.05,75.21,53.62,0,58.71,79.5100000000001,80.5,72.14,74.96,75.02,70.52,110.7,82.1,134.31,86.1,121.34,123.96,84.8700000000001,96.73,150.41,75.89,86.43,58.14,155.8,91.04,89.84,87.4100000000001,92.74,70.65,116.73,77.22,100.76,124.1,63.78,106.39,85.1,95.79,110.86,81.25,115,89.6699999999999,76.76,103.02,56.99,82.18,88.16,57.43,66.17,79.5100000000001,93.95,116.37,69.2199999999999,72.97,97.74,59.44,149.26,61.82,68.04,58.6,74,69,87.78,78.9999999999999,93.57,64.95,145.61,61.42,66.28,84.22,53.77,87.8500000000001
47.64,65.61,46.2,53.47,43.12,45.02,53.8,72.61,58.31,50.4,44.38,43.85,54.75,59.99,62.63,53.23,43.85,43.48,52.56,47.6,50.41,48.21,42.42,48.67,54.37,44.7100000000001,49.08,40.2,50.25,49.86,43.86,36.2,68.1,66.02,58.37,52.3,38.55,58.19,30.69,77.37,180.07,57.74,42.75,59.6,55.32,51.68,44.76,52.06,45.59,63.47,98.05,60.94,1e+20,72.54,66.81,48.83,76.29,144.56,72.28,51.9,39.38,65.61,48.75,34.1,53.81,48.55,45.02,50.25,45.52,53.09,54.75,50.42,52.97,44.7100000000001,43.12,45.12,43.85,53.47,61.7,49.8,36.11,43.77,122.53,47.6800000000001,41.97,47.64,52.29,41.64,58.21,47.89,73.32,86.0100000000001,51.04,52.06,119.6,49.92,57.74,78.2,51.15,59.56,51.66,117.12,94.54,66.54,87.96,56.4,40.36,123.83,98.05,56.04,41.28,57.79,60.94,60.87,66.07,42.74,72.09,42.75,64.1,41.51,51.82,45.52,52.48,61.7,53.81,52.41,58.21,50.35,52.38,47.68,52.29,35.57,52.17,36.7,61.57,48.25,48.67,47.04,53.22,38.35,47.64,50.61,36.11,47.97,42.42,48.78,48.21,43.77,41.92,48.64,117.12,80.27,44.61,51.66,56.56,48.68,41.29,66.07,109.19,144.56,76.29,41.16,78.25,50.53,180.07,30.69,67.67,44.76,60.67,36.45,97.52,36.2,83.81,52.32,121.71,62.21,49.92,69.74,51.04,87.2
55.06,122.14,73.61,114.32,88.95,75.08,74.9899999999999,116.31,86.6199999999999,89.5299999999999,90.8900000000001,61.31,75.46,92.62,68.32,106.97,66.8,82.19,68.69,76.82,74.7700000000001,88.1100000000001,64.6,73.79,113.79,94.15,69.47,77.17,107.89,79.68,65.57,89.05,78.77,110.31,79.13,71.44,72.53,56.52,69.27,75.7800000000001,201.27,80.94,73.02,76.0200000000001,79.48,78.15,66.56,75.26,53.04,83.63,128.88,79.62,72.54,1e+20,102.95,72.7200000000001,118.08,135.3,76.36,64.6,65.3,122.14,102.78,73.7000000000001,106.52,83.96,75.08,107.89,78.84,71.7799999999999,75.46,82.1,114.21,94.15,88.95,79.14,66.8,114.32,60.05,76.09,69.36,81.57,131.76,52.6700000000001,82.79,55.06,76.81,90.2,98.9700000000001,68.03,92.5399999999999,63.51,75.0799999999999,75.26,88.54,73.84,80.94,101.91,76.42,85.38,62.72,105.89,73.5,88.8400000000001,96.79,79.93,68.15,99.9400000000001,128.88,69.27,66.29,90.67,79.62,74.33,79.4900000000001,66.8,63.88,73.02,68.17,71.75,49.7000000000001,78.84,65.01,60.05,93.21,58.78,98.9700000000001,78.37,102.31,70.29,76.81,91.98,111.54,73.5299999999999,101.11,83.1499999999999,73.79,60.75,78.28,64.62,55.06,108.31,69.36,103.44,64.6,71.77,88.1100000000001,81.57,84.51,81.53,105.89,83.4300000000001,66.65,62.72,61.24,61.85,64.81,79.4900000000001,152.94,135.3,118.08,57.37,71.38,80.6199999999999,201.27,69.27,66.82,66.56,66.7,62.29,122.08,89.05,157.63,58.58,147.66,75.97,73.84,77.92,75.0799999999999,107.37
67.85,75.33,58.3,76.9600000000001,63.16,65.66,57.76,60.23,56.51,38.49,61.47,77.2800000000001,74.35,66.27,72.46,54.37,57.76,51.49,92,79.09,60.85,50.81,71.78,71.42,84.11,52.94,60.09,58.09,64.39,53.34,65.34,73.36,91.49,53.12,66.98,88.26,70.6,82.72,59.53,97.22,169.29,74.24,67.23,100.32,70.27,84.7,71.48,59.35,72.2,94.05,51.34,81.6,66.81,102.95,1e+20,70.01,83.25,160.1,82.35,75.38,57.73,75.33,65.77,68.48,68.61,69.85,65.66,64.39,78.39,69.55,74.35,63.67,74.76,52.94,63.16,61.47,57.76,76.9600000000001,86.73,57.89,51.58,50.85,143.2,58.35,66.63,67.85,63.38,53.95,45.45,86.5200000000001,61.1,100.61,71.33,59.35,125.41,71.91,74.24,61.93,65.41,92.94,62.63,83.83,94.13,92.76,73.35,64.33,64.67,147.26,51.34,76.41,56.72,90.31,81.6,77.76,104.46,73.78,96.1700000000001,67.23,74.31,66.21,100.64,78.39,77.8,86.73,68.31,84.86,45.45,64.32,75.64,67.15,63.38,56.79,75.42,60.98,65.22,60.24,71.42,73.89,70.3,55.06,67.85,65.47,51.58,67.4500000000001,71.78,73.93,50.81,50.85,58.19,73.44,83.83,93.3199999999999,60.53,62.63,92.23,67.39,63.45,104.46,79.0900000000001,160.1,83.25,65.15,119.54,58.92,169.29,59.53,85.23,71.48,92.65,63.4,73.66,73.36,44.77,82.14,150.2,78.01,71.91,89.64,71.33,111.92
47.34,70.36,50.59,68.9100000000001,63.83,42.32,48.4,74.36,56.69,52.64,46.09,40.85,47.87,68.77,61.82,52.92,54.67,43.55,62.66,52.66,50.78,54.52,48.36,54.11,61.52,45.5,44.37,53.88,53.83,65.46,45.76,56.69,71.79,67.76,59.63,55.83,49.98,59.81,53.85,76.66,201.18,65.97,41.37,55.94,49.59,47.76,47.08,60.35,41.72,73.06,84.07,74.84,48.83,72.7200000000001,70.01,1e+20,102.64,155.06,61.22,57.38,35.79,70.36,55.37,54.72,64.42,44.58,42.32,53.83,48.13,48.58,47.87,39.46,55.55,45.5,63.83,38.86,54.67,68.9100000000001,63.13,55.41,52.83,54.48,149.78,44.1,35.87,47.34,50.69,59.68,57.87,52.31,68.4,95.9,52.57,60.35,105.31,40.92,65.97,84.87,51.5,58.42,47.87,97.23,87.19,68.26,70.26,79.24,62.58,139.02,84.07,57.3,44.8,71.7,74.84,64.6,55.44,48.98,71.49,41.37,49.09,51.11,48.32,48.13,47.84,63.13,58.57,46.86,57.87,53.69,55.81,47.32,50.69,55.03,58.12,42.23,65.58,48.76,54.11,45.84,60.68,50.88,47.34,55.61,52.83,58.27,48.36,51.41,54.52,54.48,56.86,51.71,97.23,75.64,54.25,47.87,44.33,50.43,42.55,55.44,97.14,155.06,102.64,46.29,71.32,53.87,201.18,53.85,62.58,47.08,63.49,47.67,90.36,56.69,92.45,48.47,168.84,70.67,40.92,78.6500000000001,52.57,97.0699999999999
135.76,162.13,114.15,113.29,122.7,104.37,92.13,67.62,71.04,105.15,103.68,178.92,193.04,82.16,120.63,132.32,104.24,89.1400000000001,125.59,109.03,129.07,141.39,119.46,122.89,197.17,126.4,88.69,80.02,146.4,83.1400000000001,109.63,78.54,84.9300000000001,97.66,98.6700000000001,104.15,96,118.24,83.36,95.44,87.14,75.27,126.45,130.18,87.0000000000001,120.83,105.83,87.9,110.37,95.03,102.75,69.2199999999999,76.29,118.08,83.25,102.64,1e+20,103.26,89.79,100.26,102.39,162.13,158.78,78.71,98.87,131.85,104.37,146.4,118.29,97.4800000000001,193.04,96,184.32,126.4,122.7,119.39,104.24,113.29,110.41,96.23,86.08,103.72,148.06,128.3,108.78,135.76,124.54,77.77,90.23,132.04,77.6600000000001,121.78,95.37,87.9,106.35,129.25,75.27,83.62,102.29,95.9,126.38,73.44,100.2,97.2100000000001,108.29,66.92,81.03,102.41,102.75,82.66,96.35,96.02,69.2199999999999,87.8499999999999,113.53,117.21,97.21,126.45,104.06,100.65,171.1,118.29,181.16,110.41,157.25,188.1,90.23,99.62,188.82,113.65,124.54,80.52,191.03,119.45,97.06,114.02,122.89,108.4,122.07,94.78,135.76,158.51,86.08,136.43,119.46,140.75,141.39,103.72,149.29,136.31,73.44,122.67,78.97,126.38,100.92,86.6599999999999,100.49,113.53,87.45,103.26,0,92.49,111.93,76.12,87.14,83.36,101.71,105.83,90.42,85.75,93.79,78.54,82.2000000000001,101.43,134.64,77.63,129.25,111.15,95.37,76.52
176.41,260.86,169.67,148.72,145.52,227.85,123.94,176.91,124.89,208.6,214.43,190.56,192.56,129.31,165.35,233.7,198.36,183.34,194.66,199.07,132.26,201.32,203.35,138.18,243.45,214.27,140.76,190.41,244.83,147.27,180.51,165.65,132.21,219.8,184.21,163.9,168.48,141.66,132.55,146.22,74.78,102.78,185.02,203.55,167.38,192.61,144.9,121.53,186.92,104.82,189.69,116.37,144.56,135.3,160.1,155.06,103.26,1e+20,136.19,194.62,202.65,260.86,232.67,140.59,135.22,204.84,227.85,244.83,201.67,137.64,192.56,189.88,245.59,214.27,145.52,195.87,198.36,148.72,98.6999999999999,196.4,133.03,186.68,86.9,179.08,184.29,176.41,184.43,142.43,206.92,195.72,162.42,78.73,173.03,121.53,83.2,157.68,102.78,153.76,186.4,163.04,153.94,126.68,160.8,106.97,164.26,147,180.76,104.56,189.69,129.54,199.98,176.22,116.37,160.26,127.8,179.99,134.37,185.02,157.04,184.98,139.3,201.67,184.19,98.6999999999999,230.9,175.08,206.92,136.46,223.9,195.34,184.43,151.29,232.54,194.57,176.16,197.55,138.18,187.37,104.18,180.6,176.41,241.03,133.03,190.8,203.35,217.36,201.32,186.68,203.86,195.71,126.68,174.49,131.76,153.94,148.61,177.64,184.57,127.8,157.08,0,103.26,188.29,98.98,133.91,74.78,132.55,166.1,144.9,146.85,129.16,157.49,165.65,142.87,161.53,72.86,159.62,157.68,159.78,173.03,113.02
93.45,119.07,95.4799999999999,114.3,123.39,80.46,91.1,83.9,99.26,79.36,56.09,65.03,95.12,123.09,93.3499999999999,86.6400000000001,71.48,57.45,68.59,64.78,82.92,103.15,73.65,86.77,123,79.22,97.34,65.97,103.84,87.99,56.14,68.02,55.47,79.61,60.2,50.63,58.91,85.11,69.7400000000001,68.5299999999999,180.65,68.02,68.4100000000001,64.3,58.86,64.6,67.03,70.51,68.75,78.46,87.92,60.62,72.28,76.36,82.35,61.22,89.79,136.19,1e+20,78.5,59.67,119.07,109.73,91.92,98.4,76.19,80.46,103.84,64.21,84.73,95.12,85.39,114.51,79.22,123.39,74.88,71.48,114.3,78.94,79.35,73.65,69.75,181.31,85.73,87.93,93.45,87.6,99.05,64.26,78.11,55.68,98.83,58.04,70.51,101.39,66.28,68.02,58.38,80.04,73.83,61.86,62.87,62.72,80.8,71.88,86.35,62.47,104.13,87.92,61.98,55.52,71.96,60.62,57.04,73.82,83.79,63.19,68.4100000000001,59.76,55.15,65,64.21,90.81,78.94,98.3100000000001,81.61,64.26,97.2900000000001,120.7,69.58,87.6,72.57,121.89,72.06,98.7,81.8,86.77,48.54,99.5699999999999,62.41,93.45,111.05,73.65,105.25,73.65,80.7,103.15,69.75,93.33,88.8,62.87,73.2,64.2,61.86,59.69,57.51,49.16,73.82,56.47,136.19,89.79,56.21,69.94,55.33,180.65,69.7400000000001,67.54,67.03,50.11,61.77,51.87,68.02,93.59,54.36,161.18,67.91,66.28,61.77,58.04,91.62
51.61,50.55,53.72,73.87,67.89,30.36,50.68,58.51,58.4,57.11,34.95,31.07,55.1,61.87,64.5,57.86,39.15,59.28,50.9400000000001,51.35,61.76,62.82,31.18,63.95,47.85,44.1,38.62,42.22,54.55,44.03,56.14,31.85,73.27,47.88,64.82,53.79,50.63,63.28,53.12,71.82,224.73,63.42,61.12,46.39,55.52,48.93,62.16,59.2,39,81.4,96.09,70.97,51.9,64.6,75.38,57.38,100.26,194.62,78.5,1e+20,32.27,50.55,53.79,36.9,59.3000000000001,34.47,30.36,54.55,42.08,39.51,55.1,41.15,50.24,44.1,67.89,41.94,39.15,73.87,75.64,34.31,57.02,53.61,157.31,47.19,42.62,51.61,51.28,67.16,37.21,48.17,68.38,92.27,72.9,59.2,143,53.98,63.42,81.16,33.76,72.41,44.93,107.42,85.6200000000001,77.41,76.63,77.0700000000001,44.71,144.56,96.09,54.57,48.47,50.44,70.97,53.6,72.09,41.33,62.94,61.12,70.81,40.69,60.5,42.08,37.89,75.64,49.75,38.69,37.21,51.88,52.46,43.91,51.28,46.37,50.86,37.24,45.71,42.97,63.95,39.58,66.17,44.2,51.61,54.9,57.02,49.18,31.18,47.64,62.82,53.61,47.68,66.18,107.42,82.26,60.41,44.93,54.92,46.03,50.53,72.09,93.25,194.62,100.26,46.54,99.71,61.46,224.73,53.12,65.99,62.16,66.57,59.92,89.35,31.85,98.75,55.84,149.84,62.33,53.98,81.99,72.9,94.27
41.99,38.53,37.9,64.46,42.12,27.96,44.05,58.08,48.26,37.11,35.78,37.69,45.02,64.44,61.11,34.63,26.3,41,47.51,37.67,49.46,34.17,31.89,53.03,40.48,35.33,43.79,32.27,27.41,40.6,36.02,34.59,76.28,48.27,58.49,48.12,40.8,58.8,45.57,67.5,244.25,61.3,46.88,42.12,56.52,49.87,50.77,47.32,45.81,74.53,70.85,80.8899999999999,39.38,65.3,57.73,35.79,102.39,202.65,59.67,32.27,1e+20,38.53,28.04,39.47,47.58,26.76,27.96,27.41,40.65,49.69,45.02,40.03,33.72,35.33,42.12,31.09,26.3,64.46,72.18,35.05,39.87,42.54,194.11,37.17,39.19,41.99,46.23,50.63,30.78,37.55,59.94,116.9,53.44,47.32,150.2,45.97,61.3,73.25,38.36,61.66,34.28,89.4800000000001,73.15,74.1100000000001,67.33,70.03,48.69,174.07,70.85,47.27,37.43,68.7,80.8899999999999,53.58,62.45,38.68,64.08,46.88,53.87,35.2,66.78,40.65,39.33,72.18,33.97,42.41,30.78,48.89,37.99,36.53,46.23,48.46,35.09,29.79,41.27,39.12,53.03,34.09,60.14,26.5,41.99,29.64,39.87,30.55,31.89,45.76,34.17,42.54,24.57,42.97,89.4800000000001,81.56,56.75,34.28,40.62,43.29,35.23,62.45,90.22,202.65,102.39,38.95,100.15,52.51,244.25,45.57,62.76,50.77,61.29,43.09,77.44,34.59,86.51,54.29,150.92,68.58,45.97,75.72,53.44,125.97
48.52,0,43.03,62.5000000000001,40.7,30.57,34.54,53.55,40.4400000000001,33.97,37.06,30.61,24.9,57.6700000000001,72.32,22.71,48.63,70.86,67.5,50.56,37.38,31.18,37.76,67.08,15.65,28.67,30,33.3,20.82,34.98,58.48,54.12,145.14,53.4,97.47,104.93,77.59,110.57,88.8300000000001,149.69,340.27,98.87,72.87,68.29,68.11,68.23,94.43,68.96,68.74,110.14,147.17,135.64,65.61,122.14,75.33,70.36,162.13,260.86,119.07,50.55,38.53,1e+20,22.78,41.09,47.38,26.4,30.57,20.82,52.94,27.9,24.9,40.38,19.07,28.67,40.7,30.19,48.63,62.5000000000001,92.4900000000001,42.01,58.19,68.74,223.82,49.26,39.63,48.52,47.42,64.87,45.55,57.67,100.96,200.03,95.06,68.96,228.68,76.24,98.87,128.8,52.24,92.27,70.77,149.4,128.65,124.87,122.9,105.18,81.14,226.76,147.17,93.74,59.14,125.81,135.64,96.39,102.53,45.68,127.94,72.87,83.71,70.34,103.42,52.94,24.73,92.4900000000001,20.59,29.82,45.55,34.35,22.97,55.63,47.42,71.8500000000001,19.71,29.18,23.31,19.44,67.08,52.34,50.95,50.08,48.52,24.47,58.19,19.16,37.76,44.03,31.18,68.74,25.1,60.01,149.4,131.46,93.55,70.77,87.52,74.22,71.12,102.53,176.89,260.86,162.13,76.79,163.98,93.12,340.27,88.8300000000001,115.46,94.43,137.98,77.53,180.63,54.12,119.09,82.22,248.76,100.51,76.24,142.08,95.06,176.51
34.6,22.78,39.61,61.65,20.54,23.23,36.9,74.97,46.07,38.66,50.46,20.4,20.02,60.12,74.74,32.57,34.89,62.38,63.54,48.82,26.9,19.45,32.95,49.8200000000001,12.81,37.08,34.72,42.35,6.52,47.78,47.93,53.29,141.45,67.36,95.72,90.89,59.91,95.89,66.35,133.55,329.82,82.0600000000001,61.33,74.74,78.75,61.55,86.18,69.82,50.09,87.92,161.72,123.62,48.75,102.78,65.77,55.37,158.78,232.67,109.73,53.79,28.04,22.78,1e+20,37.01,42.15,24.44,23.23,6.52,50.32,42.83,20.02,56.08,7.82999999999999,37.08,20.54,16.99,34.89,61.65,64.71,52.38,38.33,46.45,205.54,29.71,28.56,34.6,49.41,60.67,54.85,54.42,109.18,178.95,85.0900000000001,69.82,208.75,61.42,82.0600000000001,125.76,54.21,80.82,60.32,143.82,121.94,103.36,132.75,103.75,62.73,212.25,161.72,72.9400000000001,52.5,119.76,123.62,95.18,93.49,47.22,135.24,61.33,66.27,52.09,83.65,50.32,23.45,64.71,20.59,35.77,54.85,42.94,7.00999999999998,42.63,49.41,66.12,6.05999999999999,22.46,40.51,32.64,49.8200000000001,37.72,51.2200000000001,39.65,34.6,4.26,38.33,11.15,32.95,39.26,19.45,46.45,14.13,48.01,143.82,120.05,78.79,60.32,80.11,68.39,48.41,93.49,190.69,232.67,158.78,56.14,146.23,90.87,329.82,66.35,110.22,86.18,122.12,52.68,181.92,53.29,135.47,70.49,234.16,99.84,61.42,122.04,85.0900000000001,170.36
40.84,41.09,38.32,44.59,36.88,31.58,43.15,57.65,43.93,47.68,40.68,33.81,36.54,38.3,69.51,47.87,39.41,51.57,56.99,39.75,42.48,46.48,29.49,55.03,34.15,36.25,41.45,35.26,39.97,39.03,56.11,26.41,98.34,57.22,61.22,80.06,50.8,63.44,37.65,90.02,164.18,59.36,58.37,53.85,63.8,44.12,57.48,57.09,41.23,68.22,109.88,71.43,34.1,73.7000000000001,68.48,54.72,78.71,140.59,91.92,36.9,39.47,41.09,37.01,1e+20,38.67,32.95,31.58,39.97,39.38,41.89,36.54,46.42,38.2,36.25,36.88,32.33,39.41,44.59,54.1200000000001,43.72,41.56,53.25,88.58,40.91,33.71,40.84,46.01,35.49,52.0500000000001,48.16,86.24,93.7400000000001,59.26,57.09,145.86,54.63,59.36,85.13,36.66,59.91,49.84,127.78,109.61,62.48,97.64,51.8,45.22,140.35,109.88,72.99,57.39,56.53,71.43,81.7,70.9800000000001,37.27,84.83,58.37,91.74,45.25,64.78,39.38,39.05,54.1200000000001,41.41,45.53,52.0500000000001,37.97,36.13,46.87,46.01,30.07,34.8,29.81,46.19,30.64,55.03,45.5,35.84,40.5700000000001,40.84,38.45,41.56,33.88,29.49,46.52,46.48,53.25,33.62,47.15,127.78,92.9200000000001,53.69,49.84,71.22,50.34,46.88,70.9800000000001,111.59,140.59,78.71,45.25,100.43,71.15,164.18,37.65,73.51,57.48,77.89,49.71,108.91,26.41,88.18,64.8,105.02,69.9,54.63,89.35,59.26,95.96
49.44,47.38,53.84,33.4,34.87,42.92,44.76,70.99,53.2,51.13,52.09,47.29,47.7100000000001,57.8,69.66,46.1,48.65,54.51,67,58.5000000000001,44.3,44.03,46.42,59.59,44.11,47.05,52.99,50.11,44.76,47.61,62.22,48.91,123.39,79.06,86.98,86.08,66,89.92,51.94,120.44,158.14,74.24,64.1,70.48,67.35,62.73,70.32,60.82,57.28,61.1,129.99,93.53,53.81,106.52,68.61,64.42,98.87,135.22,98.4,59.3000000000001,47.58,47.38,42.15,38.67,1e+20,37.97,42.92,44.76,58.97,56.4000000000001,47.7100000000001,56.38,43.73,47.05,34.87,38.79,48.65,33.4,67.93,50.66,43.72,61.53,57.94,51,42.9,49.44,48.75,44.66,64.42,63.31,85.36,88.08,74.67,60.82,136.25,61.88,74.24,101.21,56.88,81.38,59.82,123.89,120.96,70.46,110.16,68.87,76.9,177.49,129.99,69.2,66.66,103.96,93.53,89.09,83.95,43.22,124.01,64.1,82.67,60.47,83.33,58.97,46.4200000000001,67.93,47.09,52.58,64.42,47.82,47.08,56.99,48.75,47.38,42.77,45.9100000000001,51.0700000000001,44.16,59.59,53.03,45.92,54.14,49.44,42.83,43.72,38.5,46.42,49.98,44.03,61.53,42.09,57.4,123.89,125.68,66.98,59.82,79.95,64.59,57.11,83.95,134.69,135.22,98.87,62.17,119.25,70.0400000000001,158.14,51.94,99.62,70.32,93.16,58.6,133.63,48.91,99.56,76.56,146.1,95.68,61.88,115.58,74.67,73.57
