170.83,224.13,162.77,153.96,195.789999999999,195.28,170.36,150.79,179.12,174.79,170.69,190.46,196.41,166.84,126.79,192.15,162.22,121.33,135.33,154.31,140.7,180.96,188.67,110.86,222.239999999999,176.07,175.05,175.46,215.669999999999,176.95,132.81,145.58,1e+20,155.24,103.18,76.03,111.74,84.47,102.99,100.16,167.24,95.1199999999999,115.01,134.34,113.28,132.72,91.5,118.05,136.9,116.93,88.45,98.04,129.05,89.83,114.29,109.63,117.77,137.03,87.23,148.84,166,224.13,216.439999999999,183.22,183.82,202.06,195.28,215.669999999999,157.2,168.55,196.41,162.51,221.049999999999,176.07,195.789999999999,188.95,162.22,153.96,119.94,148.48,131.8,117.69,97.4699999999999,131.78,167.42,170.83,140.62,135.05,149.5,139.57,94.57,116.19,93.5999999999999,118.05,124.14,109.63,95.1199999999999,96,156.5,96.48,100.96,86.28,113.34,97.03,89.29,115.76,113.71,140.91,88.45,95.19,141.25,90.35,98.04,99.85,105.67,175.86,95.3899999999999,115.01,97.82,103.77,117.05,157.2,197.08,119.94,198.33,166.92,149.5,161.38,219.569999999999,160.4,140.62,157.12,220.909999999999,191.54,179.73,188.69,110.86,162.52,173.46,146.52,170.83,215.72,131.8,214.499999999999,188.67,172.35,180.96,117.69,192.85,153.12,86.28,91.84,94.7499999999999,100.96,86.71,103.68,117.76,105.67,100.74,137.03,117.77,115.46,114.13,95.7299999999999,167.24,102.99,89.8299999999999,91.5,79.2899999999999,111.74,90.61,145.58,101.53,102.22,147.66,102.81,109.63,100.41,93.5999999999999,100.87
83.61,83.7699999999999,74.97,90.5999999999999,81.81,77.82,77.94,54.35,80.5,61.91,57.77,77.4,84.4499999999999,65.58,96.0899999999999,69.71,64.02,73.51,47.99,63.25,82.32,74.0799999999999,63.23,80.46,86.5799999999999,62.29,77.8900000000001,55.6,86.3899999999999,76.47,61.57,45.14,155.24,1e+20,87.2999999999999,120.93,72.3999999999999,106.77,80.83,155.16,275.559999999999,112.78,73.95,75.86,76.8,66.72,94.1800000000001,77.55,68.88,105.41,141.01,134.08,71.97,121.75,78.6899999999999,78.13,152.43,206.31,133.75,44.8,41.72,83.7699999999999,87.2199999999999,65.16,83.36,68.24,77.82,86.3899999999999,58.6,79.13,84.4499999999999,65.57,87.9299999999999,62.29,81.81,75.0499999999999,64.02,90.5999999999999,103.92,55.76,76.8,80.1299999999999,176.27,78.5200000000001,73.3799999999999,83.61,68.98,79.1099999999999,52.44,42.23,97.4699999999999,206.79,94.5399999999998,77.55,179.18,81.97,112.78,141.1,50.8,85.14,112.62,141.18,143.34,117.57,127.87,85.12,66.53,214.43,141.01,114.89,44.49,119.97,134.08,121.19,98.69,63.62,139.51,73.95,109.9,80.8899999999999,104.37,58.6,77.1999999999999,103.92,72.73,81.4199999999999,52.44,79.78,89.6699999999999,50.74,68.98,65.4,88.5299999999999,68.66,78.29,62.17,80.46,62.38,68.6,61.26,83.61,87.0999999999999,76.8,89.5599999999999,63.23,69.77,74.0799999999999,80.1299999999999,63.65,67.04,141.18,131.22,84.7299999999999,112.62,116.01,85.8199999999999,64.86,98.69,176.74,206.31,152.43,71.74,156.43,90.53,275.559999999999,80.83,116.71,94.1800000000001,129.23,84.9799999999999,179.97,45.14,109.87,99.1399999999999,254.58,108.97,81.97,150.19,94.5399999999998,170.27
107.15,146.81,100.99,103.98,121.29,117.72,110.88,94.95,120.38,100.35,94.33,112.88,123.55,107.58,100.57,117.63,100.4,64.31,80.29,84.4299999999999,89.94,109.88,115.65,80.52,145.34,101.33,110.19,105.34,136.73,115.95,73.51,77.0399999999999,103.18,87.2999999999999,1e+20,90.81,57.4,79.67,58.81,131.46,209.96,96.12,58.81,90.96,64.66,66.12,65.96,82.37,75.84,78.59,96.2899999999999,78.26,77.29,79.57,78.77,61.33,128.83,154.41,77.93,88.7999999999999,88.2199999999999,146.81,137.62,115.04,114.36,127.38,117.72,136.73,84.24,116.53,123.55,94.67,142.01,101.33,121.29,118.23,100.4,103.98,103.06,88.5000000000001,87.98,79.07,138.43,83.6600000000001,105.06,107.15,87.54,87.35,88.32,75.83,66.57,160.97,45.68,82.37,151.42,70.19,96.12,96.4,89.7999999999999,54.24,84.06,100.9,106.64,83.99,103.91,82.04,58.17,167.35,96.2899999999999,80.17,61.87,77.21,78.26,81.85,84.2899999999999,104.56,116.09,58.81,83.8,64.17,83.13,84.24,123.36,103.06,124.31,106.58,88.32,115.02,141.85,91.56,87.54,89.4399999999999,142.85,117.88,117.03,114.19,80.52,88.4,102.4,83.18,107.15,136.9,87.98,142.56,115.65,102.55,109.88,79.07,114.41,92.06,100.9,96.4,57.29,84.06,92.65,64.1,59.82,84.2899999999999,123.04,154.41,128.83,62.06,131.01,67.83,209.96,58.81,84.53,65.96,98.63,75.54,136.71,77.0399999999999,98.95,74.78,217.86,86.19,70.19,92.25,45.68,139.05
123.38,173.08,120.06,105.19,147.619999999999,143.41,128.91,122.4,139.97,126.16,125.44,139.65,145.64,122.83,86.92,142.7,114.97,79.62,108.08,115.38,98.73,131.27,138.46,79.71,171.89,125.82,130.92,137.25,163.68,129.92,89.7999999999999,108.75,76.03,120.93,90.81,1e+20,78.49,73.5199999999999,77.32,96.0300000000001,203.57,93.7899999999999,75.8,92.4099999999999,88.05,90.31,75.71,91.18,88.2499999999999,103.68,93.08,85.15,92.1399999999999,80.54,93.0399999999999,81.9799999999999,117.24,146.82,94.24,111.01,115.97,173.08,164.41,141.05,135.85,155.17,143.41,163.68,110.83,126.26,145.64,118.06,169.16,125.82,147.619999999999,144.98,114.97,105.19,98.59,104.81,100.11,97.9799999999999,102.12,94.41,123.41,123.38,99.1699999999999,99.5399999999999,103.07,106.5,90.92,138.08,84.8500000000001,91.18,112.33,66.74,93.7899999999999,101.01,112.15,92.2099999999999,81.7899999999999,103.77,96.15,95.6,77.16,82.5499999999999,91.2199999999999,163.84,93.08,86.54,100.58,82.64,85.15,74.74,93.84,131.09,95.02,75.8,82.41,81.2599999999999,93.7599999999999,110.83,146.83,98.59,151.16,119.41,103.07,119.07,169.1,114.77,99.1699999999999,116.93,170.44,142.93,133.6,139.78,79.71,123.29,126.81,99.5899999999999,123.38,163.71,100.11,169.53,138.46,121.32,131.27,97.9799999999999,141.76,107.65,103.77,85.25,82.76,81.7899999999999,75.56,80.87,77.75,93.84,135.77,146.82,117.24,75.95,108.96,76.28,203.57,77.32,68.3799999999999,75.71,84.54,83.31,112.4,108.75,97.68,69.49,181.33,94.2399999999999,66.74,116.52,84.8500000000001,107
84.09,117.53,76.13,74.7799999999999,91.6299999999999,89.6199999999999,84.7,79.8700000000001,91.5399999999999,71.25,67.4099999999999,87.8599999999999,96.1299999999999,81.3799999999999,82.25,87.45,75.6200000000001,50.97,58.75,66.95,67.02,82.24,84.9099999999999,65,116.1,78.6099999999999,80.47,82.26,108.91,96.3299999999999,40.39,61.5,111.74,72.3999999999999,57.4,78.49,1e+20,71.23,51.27,125.78,236.68,77.28,45.67,77.1599999999999,64.26,55.3,58.28,63.15,55.92,70.71,104.25,94.5,50.97,90.67,60.25,57.37,122.83,167.55,99.6300000000001,70.8999999999999,62.1599999999999,117.53,109.7,85.3199999999999,82.96,98.0999999999998,89.6199999999999,108.91,65.04,91.29,96.1299999999999,69.49,114.43,78.6099999999999,91.6299999999999,90.0899999999999,75.6200000000001,74.7799999999999,87.94,68.08,60.18,57.69,129.95,68.22,78.98,84.09,66.32,67.19,64.04,56.45,76.69,163.63,58.96,63.15,151.2,51.97,77.28,92,68.6599999999999,62.76,68.64,112.36,111.48,80.79,93.29,66.1,46.93,181.43,104.25,79.87,50.89,87.33,94.5,85.29,81.4499999999999,75.82,109.37,45.67,71.8,53.63,83.49,65.04,96.5799999999999,87.94,96.7099999999999,80.5199999999999,64.04,92.48,113.11,60.8,66.32,67.46,114.41,88.4599999999999,90.3699999999999,91.2099999999999,65,66.34,81.3,62.7,84.09,108.92,60.18,114.62,84.9099999999999,78.51,82.24,57.69,93.2499999999999,64.86,112.36,94.16,60.11,68.64,86.83,49.98,45.16,81.4499999999999,145.6,167.55,122.83,45.12,125.49,58.53,236.68,51.27,79.43,58.28,101.03,56.6,141.93,61.5,73.31,62.38,216.24,84.51,51.97,107.23,58.96,128.27
115.84,169.16,109.8,104.89,139.96,139.69,122.71,111.62,132.73,119.88,118.8,134.55,139.92,117.99,95.2399999999999,138.76,108.49,69.8,94.7,107.2,92.3099999999999,125.69,133.18,80.57,166.19,122,124.58,127.25,160.44,125.7,86.24,96.89,84.47,106.77,79.67,73.5199999999999,71.23,1e+20,69.92,89.33,190.45,72.47,62.24,90.65,79.61,85.45,60.17,84.42,83.0899999999999,79.46,87.9,96.77,83.5999999999999,88.98,73.16,70.22,120.98,130.92,85.36,102.97,111.77,169.16,159.97,132.09,128.65,146.29,139.69,160.44,103.87,122.24,139.92,110.98,164.68,122,139.96,137.72,108.49,104.89,102.25,94.1499999999999,86.05,74.04,105.48,82.19,113.17,115.84,92.3099999999999,88.56,95.3499999999999,88.68,85.06,134.96,67.83,84.42,131.21,69.12,72.47,84.65,101.79,73.05,61.83,94.81,87.81,71.54,71.02,83.71,84,151.34,87.9,64.6,91.86,79.88,96.77,77.68,76.3599999999999,124.87,79.48,62.24,72.03,61.4,82.42,103.87,141.57,102.25,144.94,113.51,95.3499999999999,117.33,163.18,106.61,92.3099999999999,106.81,164.679999999999,136.61,126.02,133.4,80.57,114.95,124.39,91.33,115.84,159.47,86.05,163.83,133.18,115.86,125.69,74.04,137.6,97.3099999999999,94.81,76.87,63.14,61.83,69.98,69.41,69.47,76.3599999999999,118.87,130.92,120.98,71.35,97.2199999999999,72.58,190.45,69.92,70.04,60.17,87.76,68.1699999999999,118.68,96.89,79.98,60.85,174.05,66.5799999999999,69.12,93.18,67.83,104.94
93.4599999999999,134.82,82.38,81.27,98.1799999999999,106.39,93.19,88.6399999999999,99.7099999999999,86.1,89.1599999999999,105.05,109.56,89.7499999999998,91.62,103.36,86.9099999999999,54.86,68.1399999999999,86.26,72.33,97.8099999999999,98.8199999999999,69.07,131.57,88.7799999999999,91.42,90.7699999999999,126.14,101.7,59.06,65.5499999999999,102.99,80.83,58.81,77.32,51.27,69.92,1e+20,120.41,219.85,77.07,55.74,83.0099999999999,64.51,64.03,54.09,71.92,70.7699999999999,74.94,100.6,78.7099999999999,57.28,77.44,64.14,47.96,105.08,149.48,96.28,81.4499999999999,76.6099999999999,134.82,125.71,94.5699999999999,97.77,109.97,106.39,126.14,78.71,100.42,109.56,77.2,130.38,88.7799999999999,98.1799999999999,97.7599999999999,86.9099999999999,81.27,87.63,73.3499999999999,67.09,70.9599999999999,110,73.85,87.53,93.4599999999999,76.4699999999999,61.8,80.1099999999999,64.06,67.16,147.9,59.03,71.92,134.21,58.38,77.07,85.17,72.61,59.17,67.21,111.99,111.53,71.1,90.26,56.41,62.82,159.94,100.6,70.06,60.94,77.38,78.7099999999999,89.3600000000001,72.1,87.9699999999999,103.5,55.74,74.05,58.72,80.36,78.71,110.01,87.63,108.92,91.6499999999999,80.1099999999999,97.65,128.92,75.35,76.4699999999999,76.4299999999999,130.26,103.99,95.8799999999999,99.7999999999998,69.07,83.05,87.31,73.03,93.4599999999999,125.17,67.09,123.85,98.8199999999999,92.34,97.8099999999999,70.9599999999999,102.9,76.07,111.99,98.17,57.4,67.21,79.64,60.41,57.47,72.1,142.71,149.48,105.08,47.23,109.12,54.66,219.85,0,76.38,54.09,100.32,60.55,138.04,65.5499999999999,66.68,65.95,198.85,84.6599999999999,58.38,108.12,59.03,109.9
177.81,231.229999999999,173.29,160.38,205.249999999999,202.76,181.08,170.17,195.96,183.85,178.45,198.08,203.55,176.3,132.85,200.01,171.68,132.11,146.37,167.03,154.7,189.36,197.49,117.58,229.939999999999,184.69,185.55,189.92,223.169999999999,188.35,139.11,159.46,100.16,155.16,131.46,96.0300000000001,125.78,89.33,120.41,1e+20,160.98,95.86,122.47,138.74,134,141.52,110.64,130.39,143.26,131.31,99.15,129.24,145.59,108.37,122.77,121.31,114.49,125.27,110.19,157.26,173.78,231.229999999999,223.879999999999,197,193.28,210.079999999999,202.76,223.169999999999,165.6,182.69,203.55,175.59,228.249999999999,184.69,205.249999999999,201.65,171.68,160.38,127.34,157.3,146.12,121.81,99.1299999999999,139.8,178.04,177.81,146.08,150.63,157.56,147.39,108.53,127.19,121.68,130.39,115.46,124.55,95.86,93.24,162.8,122.42,91.58,117.52,107.98,118.49,80.79,124.88,128.19,156.27,99.15,104.91,151.51,111.93,129.24,94.7099999999999,128.09,189.02,93.77,122.47,95.98,118.17,128.73,165.6,205.78,127.34,206.21,175.74,157.56,176.66,227.409999999999,167.08,146.08,168.38,228.389999999999,199.82,189.55,194.83,117.58,171.6,182.92,154.86,177.81,223.239999999999,146.12,228.799999999999,197.49,179.45,189.36,121.81,200.21,159.8,117.52,95.66,122.81,91.58,95.17,122.56,128.34,128.09,122.64,125.27,114.49,128.3,114.65,110.53,160.98,120.41,98.49,110.64,107.19,125.7,89.21,159.46,114.91,104.68,142.1,104.13,124.55,113.15,121.68,88.55
291.269999999999,353.009999999999,289.789999999999,268.719999999999,310.649999999999,323.959999999999,291.879999999999,274.73,301.379999999999,297.249999999999,299.569999999999,319.339999999999,325.289999999999,280.939999999999,247.85,320.589999999999,285.459999999999,245.089999999999,261.83,281.829999999999,267.919999999999,306.979999999999,314.889999999999,235.82,351.119999999999,303.669999999999,291.969999999999,303.659999999999,344.269999999999,304.229999999999,257.85,274.139999999999,167.24,275.559999999999,209.96,203.57,236.68,190.45,219.85,160.98,1e+20,186.52,242.27,257.12,238.04,256.66,210.48,235.61,263.539999999999,212.07,162.51,173.66,254.329999999999,189.73,233.09,231.71,147.01,125.39,154.85,276.26,294.779999999999,353.009999999999,345.039999999999,309.439999999999,298.679999999999,329.159999999999,323.959999999999,344.269999999999,284.879999999999,295.73,325.289999999999,291.389999999999,349.909999999999,303.669999999999,310.649999999999,316.649999999999,285.459999999999,268.719999999999,228.58,275.599999999999,257.559999999999,238.25,154.47,258.6,292.579999999999,291.269999999999,266.18,256.349999999999,278.319999999999,268.33,191.15,128.69,206.12,235.61,186.58,230.29,186.52,158.98,282.679999999999,215.46,203.36,160.98,176.52,192.57,166.51,225.86,233.429999999999,166.29,162.51,188.13,265.729999999999,189.11,173.66,183.29,208.91,304.559999999999,188.01,242.27,200.38,228.029999999999,232.67,284.879999999999,324.319999999999,228.58,327.209999999999,292.659999999999,278.319999999999,288.319999999999,348.249999999999,283.679999999999,266.18,270.099999999999,349.749999999999,320.339999999999,297.569999999999,315.409999999999,235.82,285.999999999999,288.319999999999,269.219999999999,291.269999999999,344.279999999999,257.559999999999,343.279999999999,314.889999999999,301.229999999999,306.979999999999,238.25,321.689999999999,276.939999999999,160.98,174.48,215.61,203.36,183.31,223,245.759999999999,208.91,141.98,125.39,147.01,238.839999999999,174.87,207.41,0,219.85,200.23,210.48,174.23,234.96,153.27,274.139999999999,200.09,215.16,148.4,201.69,230.29,162.57,206.12,147.17
122.85,170.17,111.55,106.02,141.85,141.02,120.46,108.67,129.58,121.53,120.97,140.94,142.49,126.22,103.51,139.91,110.28,76.73,96.1699999999999,110.99,90.5,127.74,135.99,81.22,167.56,122.43,126.63,125.96,161.73,129.49,90.1900000000001,106.22,95.1199999999999,112.78,96.12,93.7899999999999,77.28,72.47,77.07,95.86,186.52,1e+20,73.33,113.72,90.36,98.24,69.92,79.95,97.26,82.07,91.45,99.28,86.99,92.07,65.45,74.69,104.89,127.21,83.43,117.22,112.24,170.17,161.86,128.1,130.7,147.88,141.02,161.73,110.46,122.95,142.49,115.87,166.41,122.43,141.85,135.95,110.28,106.02,100.06,97.78,85.6599999999999,62.01,99.41,84.58,114.78,122.85,97.5599999999999,86.21,99.1799999999999,95.6099999999999,78.47,129.69,79.36,79.95,124.72,78.95,0,75.16,109.84,87.7,54.94,92.72,93.2,89.71,69.75,98.0800000000001,88.5899999999999,143.59,91.45,70.21,103.57,102.87,99.28,79.35,88.17,125.14,86.69,73.33,59.14,70.83,116.47,110.46,142.86,100.06,144.27,118.76,99.1799999999999,119.46,165.15,107.02,97.5599999999999,110.86,166.33,137.76,126.33,135.35,81.22,117.42,130.52,93.7,122.85,161.3,85.6599999999999,161.16,135.99,120.61,127.74,62.01,138.25,99.96,92.72,75.78,72.45,54.94,66.75,74.28,78.64,88.17,104.92,127.21,104.89,79.88,100.03,73.37,186.52,77.07,89.15,69.92,103.15,71.48,111.67,106.22,71.39,66.48,173.48,81.73,78.95,89.73,79.36,92.05
74.58,115.4,66.16,66.73,87.02,85.9699999999999,76.71,78.28,84.19,70.7399999999999,71.24,82.0499999999999,83.3,85.0699999999998,68.2000000000001,86.2,64.69,44.22,64.38,61.5,45.21,73.33,81.7399999999999,48.91,110.71,69.3399999999999,84.36,79.2499999999999,105.76,83.44,52.5,60.7099999999999,115.01,73.95,58.81,75.8,45.67,62.24,55.74,122.47,242.27,73.33,1e+20,75.45,50.39,50.39,57.09,54.4,53.85,62.02,104.9,97.35,48.72,87.4400000000001,48.86,46.92,131.08,171.16,98.32,72.6299999999999,63.71,115.4,104.07,82.8099999999999,80.57,92.9299999999998,85.9699999999999,105.76,63.37,83.96,83.3,68.06,107.84,69.3399999999999,87.02,84.4199999999999,64.69,66.73,87.63,53.23,50.67,53,122.36,45.41,65.65,74.58,55.91,49.36,56.15,55.28,77.5,166.62,57.37,54.4,147.39,40.32,73.33,97.4699999999999,72.51,60.83,57.03,114.49,110.05,79.74,95.58,75.5899999999999,54.8,182.76,104.9,69.42,48.92,96.46,97.35,76.78,69.8400000000001,77.01,111.58,0,58.81,43.9,83.2800000000001,63.37,86.6499999999999,87.63,92.9399999999999,64.7899999999999,56.15,75.49,107.4,65.83,55.91,74.71,108.2,83.4499999999999,79.18,80.7799999999999,48.91,66.51,79.59,50.35,74.58,104.57,50.67,110.45,81.7399999999999,68.24,73.33,53,82.7599999999998,56.83,114.49,94.11,56.52,57.03,80.18,53.31,38.11,69.8400000000001,148.57,171.16,131.08,53.93,117.44,63.92,242.27,55.74,78.64,57.09,108.5,44.33,147.16,60.7099999999999,83.04,53.21,221.41,78.04,40.32,108.76,57.37,125.64
85.33,109.69,90.83,110.76,110.11,98.1399999999999,97.2,91.8699999999999,94.0799999999998,97.7699999999999,69.17,90.9999999999999,99.6299999999999,97.6799999999998,86.7299999999999,94.27,90.5799999999999,84.75,75.75,83.75,90.14,97.48,94.1099999999999,83.1,108.3,88.15,95.25,96.78,113.87,87.65,79.4299999999999,77.02,134.34,75.86,90.96,92.4099999999999,77.1599999999999,90.65,83.0099999999999,138.74,257.12,113.72,75.45,1e+20,75.74,67,85.92,77.37,64,110.87,120.81,119.66,77.73,111.43,95.11,78.03,152.59,198.11,126.79,68.74,81.6999999999999,109.69,110.92,96.4799999999999,104.44,94.3199999999999,98.1399999999999,113.87,72.9599999999999,84.7899999999999,99.6299999999999,73.37,111.07,88.15,110.11,94.1699999999999,90.5799999999999,110.76,94.4,78.42,84.92,99.8899999999999,162.33,93.16,92.52,85.33,69.52,93.5299999999999,86.98,72.81,92.9499999999999,193.41,95.9999999999998,77.37,168.92,83.81,113.72,129.26,68.76,91.3199999999999,97.7,123.76,136.14,97.59,116.77,78.34,89.27,200.69,120.81,116.69,76.6499999999999,102.87,119.66,109.73,79.99,81.7399999999999,123.83,75.45,106.38,92.77,72.57,72.9599999999999,98.9799999999999,94.4,93.8499999999999,83.0999999999999,86.98,90.7599999999999,113.61,83.02,69.52,87.6599999999999,113.07,101.66,100.49,95.77,83.1,86.4599999999999,98.1,93.4199999999999,85.33,111.86,84.92,115.04,94.1099999999999,75.23,97.48,99.8899999999999,102.35,77.76,123.76,115.72,79.11,97.7,104.09,92.2799999999999,80.5399999999999,79.99,162.22,198.11,152.59,82.76,139.41,91.4699999999999,257.12,83.0099999999999,97.95,85.92,115.51,83.12,164.29,77.02,101.05,89.54,237.18,102.57,83.81,133.41,95.9999999999998,165.37
84.07,116.07,77.35,88.76,103.39,93.8799999999999,82.26,75.27,92.6199999999999,86.51,72.6499999999999,87.0599999999999,96.05,95.5199999999999,83.91,89.5699999999999,78.74,52.05,66.29,65.5699999999999,67.62,87.02,94.39,66.08,116.64,79.3899999999999,91.03,80.72,114.27,82.25,55.25,65.34,113.28,76.8,64.66,88.05,64.26,79.61,64.51,134,238.04,90.36,50.39,75.74,1e+20,47,61.14,58.07,61.7,72.19,113.69,86.48,60.63,94.29,72.79,57.95,131.49,169.03,97.2499999999999,70.76,74.26,116.07,115.8,93.0599999999999,95.32,100.6,93.8799999999999,114.27,64.7199999999999,87.07,96.05,69.8299999999999,119.07,79.3899999999999,103.39,91.6299999999999,78.74,88.76,90.66,63.82,66.38,74.09,137.45,70.1,77.46,84.07,63.5,68.85,72.36,59.83,67.69,169.01,62.04,58.07,155.4,60.61,90.36,106.12,72.78,51.9,83.16,109.46,108.72,81.59,104.33,78.62,67.63,177.73,113.69,73.83,57.17,92.3299999999999,86.48,89.85,70.45,78.46,121.09,50.39,79.64,64.97,82.63,64.7199999999999,98.7799999999999,90.66,92.25,79.7999999999999,72.36,85.36,118.97,75.22,63.5,81.2399999999999,119.47,98.5399999999999,82.3899999999999,87.75,66.08,67.5999999999999,94.86,66.56,84.07,115.28,66.38,117.78,94.39,76.43,87.02,74.09,93.7899999999999,76.92,109.46,102.14,56.51,83.16,94.97,63.16,54.16,70.45,141.1,169.03,131.49,62.9,133.01,52.55,238.04,64.51,75.59,61.14,102.21,61.88,150.71,65.34,88.39,68.46,224.18,80.43,60.61,113.03,62.04,133.11
68.67,101.57,68.99,80.76,79.79,74.7599999999999,73.24,76.35,82.32,70.49,53.57,66.56,75.41,81.8999999999999,80.71,73.01,65.26,52.11,64.03,54.71,68.1,68.34,66.97,67.28,96.8199999999999,61.0700000000001,77.83,69.22,94.6499999999998,75.53,46.97,54.94,132.72,66.72,66.12,90.31,55.3,85.45,64.03,141.52,256.66,98.24,50.39,67,47,1e+20,65.64,63.53,40.6,74.29,120.85,102.5,57.27,99.17,74.59,60.01,139.89,187.17,114.93,66.92,59.1,101.57,93.0799999999998,75.7999999999999,80.1,79.9399999999999,74.7599999999999,94.6499999999998,43.36,79.39,75.41,51.75,95.9899999999998,61.0700000000001,79.79,72.4499999999999,65.26,80.76,82.04,59.82,65.0199999999999,73.11,150.75,63.4,64.34,68.67,60.26,65.93,62.42,54.29,83.29,182.91,70.64,63.53,163.44,52.87,98.24,114.14,58.74,67.4,76.2999999999999,126.2,122.94,79.67,113.29,70.28,66.81,195.47,120.85,78.25,48.67,101.03,102.5,95.87,78.01,61.72,129.09,50.39,84.9399999999999,58.73,75.67,43.36,74.2000000000001,82.04,80.9699999999999,59.2,62.42,80.64,95.8699999999998,60.02,60.26,65.84,96.4899999999998,78.5999999999999,78.97,72.77,67.28,52.38,80.9400000000001,62.06,68.67,92.9799999999999,65.0199999999999,98.2199999999998,66.97,61.67,68.34,73.11,75.19,64.44,126.2,115.32,65.05,76.2999999999999,96.1499999999999,66.72,51.04,78.01,162.44,187.17,139.89,59.06,135.05,61.75,256.66,64.03,86.75,65.64,116.45,62.84,162.53,54.94,86.07,64.96,237.62,90.1499999999999,52.87,124.69,70.64,144.17
95.09,144.85,90.4699999999999,91.28,113.95,116.04,97.8200000000001,91.87,112.1,94.71,93.89,113.56,118.69,99.5399999999999,87.89,114.59,87.4400000000001,55.89,78.57,90.67,78.82,100.68,107.95,65.96,142.96,96.6700000000001,100.83,102.98,136.19,108.63,65.89,79.1799999999999,91.5,94.1800000000001,65.96,75.71,58.28,60.17,54.09,110.64,210.48,69.92,57.09,85.92,61.14,65.64,1e+20,72.5900000000001,69.8999999999999,61.79,85.91,71.72,66.29,81.37,63.07,58.33,114.91,145.55,86.55,88.18,88.7399999999999,144.85,137,109.66,108.22,123.4,116.04,136.19,82.7599999999999,101.93,118.69,87.8499999999999,141.75,96.6700000000001,113.95,116.17,87.4400000000001,91.28,94.3800000000001,74.34,74.04,62.59,108.19,66.34,93.0999999999999,95.09,72.6,71.41,80.82,72.6299999999999,66.71,141.21,57.48,72.5900000000001,131.56,51.59,69.92,88.58,84.26,59.08,57.08,100.08,89.5,66.99,82.3100000000001,74.62,65.79,154.81,85.91,70.15,72.67,74.55,71.72,80.47,64.11,100.46,87.61,57.09,64.08,46.51,82.8900000000001,82.7599999999999,117.9,94.3800000000001,121.43,91.4799999999999,80.82,102.5,140.21,82.68,72.6,82.42,141.59,114.92,105.55,108.93,65.96,87.9999999999999,101.44,71.66,95.09,136.32,74.04,140.78,107.95,97.49,100.68,62.59,113.53,78.18,100.08,85.4,55.17,57.08,66.75,52.82,54.62,64.11,122.14,145.55,114.91,54.76,105.17,46.87,210.48,54.09,68.13,0,81.9900000000001,56.04,126.29,79.1799999999999,61.47,55.04,191.3,75.05,51.59,89.47,57.48,107.31
79.12,118.26,75.68,86.0499999999999,99.9399999999998,94.5099999999999,73.7699999999999,84.0800000000001,79.47,81.96,79.58,92.9699999999999,94.5199999999999,87.3099999999999,71.02,91.7399999999999,75.51,60.42,69.5000000000001,80.68,58.07,85.1499999999999,91.24,53.45,118.09,76.2,81.46,84.07,114.92,75.72,60.16,75.15,118.05,77.55,82.37,91.18,63.15,84.42,71.92,130.39,235.61,79.95,54.4,77.37,58.07,63.53,72.5900000000001,1e+20,71.51,84.32,119.42,108.01,57.48,98.46,61.06,59.34,133.34,170.1,103.4,77.11,71.23,118.26,115.87,86.47,85.99,101.27,94.5099999999999,114.92,72.23,73.94,94.5199999999999,72.82,118.9,76.2,99.9399999999998,88.1999999999999,75.51,86.0499999999999,76.23,65.7300000000001,56.73,74.66,119.44,59.01,78.45,79.12,55.93,65.42,63.0700000000001,58.86,88.74,163.1,83.67,0,142.97,63.98,79.95,112.93,73.01,77.23,79.87,111.25,123.01,81.96,105.06,80.51,75.36,180.62,119.42,88.46,68.68,114.4,108.01,107.48,72.38,76.69,117.42,54.4,80.03,78.98,91.62,72.23,96.5499999999999,76.23,94.2999999999999,73.0099999999999,63.0700000000001,65.77,119.12,76.25,55.93,91.2100000000001,119.44,94.21,75.46,89.0399999999999,53.45,83.33,90.1700000000001,69.35,79.12,115.11,56.73,113.49,91.24,70.84,85.1499999999999,74.66,91.8599999999998,69.79,111.25,100.85,67.52,79.87,89.78,75.4899999999999,57.47,72.38,149.19,170.1,133.34,73.43,122.54,72.88,235.61,71.92,89.6,72.5900000000001,107.94,60.91,153.22,75.15,83.4399999999999,82.15,216.39,88.02,63.98,128.72,83.67,119.44
